"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","X_64","X_65","X_66","X_67","X_68","X_69","X_70","X_71","X_72","X_73","X_74","X_75","X_76","X_77","X_78","X_79","X_80","X_81","X_82","X_83","X_84","X_85","X_86","X_87","X_88","X_89","X_90","X_91","X_92","X_93","X_94","X_95","X_96","X_97","X_98","X_99","X_100","X_101","X_102","X_103","X_104","X_105","X_106","X_107","X_108","X_109","X_110","X_111","X_112","X_113","X_114","X_115","X_116","X_117","X_118","X_119","X_120","X_121","X_122","X_123","X_124","X_125","X_126","X_127","target"
-0.36,-7.77,0.59,3.35,4.44,-1.88,-5.35,3.0,-1.33,-2.18,6.34,8.01,-1.2,-0.06,-0.37,-0.25,0.76,-4.61,-6.15,-2.57,1.34,-0.68,-2.03,4.15,-4.32,-1.72,0.58,0.56,4.76,-0.26,0.25,1.73,-3.11,3.03,1.27,-0.73,-0.41,0.11,1.14,-0.51,4.92,0.33,0.04,10.08,0.21,-0.82,0.33,-1.57,0.91,0.15,-1.68,-0.66,-4.55,1.48,0.87,3.6,6.61,-1.06,-10.3,0.54,-0.1,-6.8,-2.26,3.46,-0.23,-1.31,5.07,-12.42,-7.7,2.05,-0.73,7.66,-0.77,0.29,-6.41,-8.29,0.82,3.2,5.27,3.11,6.31,0.61,-0.01,1.68,5.25,1.66,8.15,-10.23,1.54,0.59,0.63,-2.62,5.25,1.0,-0.91,-2.78,0.93,1.73,0.59,-0.85,3.28,-3.34,-0.65,-2.98,-2.8,0.19,1.36,-1.8,-4.65,-2.45,0.64,1.11,3.59,0.63,-0.88,3.12,-0.7,0.36,0.65,0.88,-11.88,-3.43,-1.0,-5.6,-2.18,1.51,-0.07,-0.37,11
2.18,-3.13,-0.35,7.98,0.93,0.04,-0.51,-0.15,0.83,0.27,1.94,3.88,0.64,-0.78,-0.89,0.42,0.76,-4.26,-0.57,-5.52,0.9,-4.64,-3.97,-2.73,2.06,0.17,-2.02,-1.66,9.86,0.65,0.38,0.04,-1.68,3.2,2.68,0.78,1.06,-0.08,0.64,0.25,0.65,1.85,0.75,-2.64,-0.87,0.36,0.76,-0.42,2.42,1.21,-0.03,-0.11,0.98,-2.24,0.22,-1.0,-7.33,-1.73,1.57,-0.79,-0.78,-10.31,-1.82,-5.82,-2.0,0.65,0.06,-4.84,-0.82,4.96,-1.51,13.19,-0.49,-3.67,0.87,-4.7,3.85,3.72,2.83,20.05,0.49,1.15,0.44,0.72,-2.58,-0.84,-2.0,-3.96,-0.77,0.78,-1.17,-4.27,-0.81,1.13,-0.56,-1.63,2.3,2.11,-0.06,-0.23,-1.95,-7.29,-3.0,5.34,-8.99,0.02,0.31,-0.53,4.84,-8.07,-0.3,-0.45,-0.08,0.14,-0.55,-3.11,-0.85,-1.09,0.19,0.15,0.91,-0.07,-0.27,2.97,-4.16,2.9,-1.21,-0.02,7
-0.85,0.56,-2.23,-3.82,3.0,2.56,-3.95,4.85,-0.02,-0.19,12.6,-0.87,0.5,0.2,-0.39,1.0,-1.08,-3.49,-1.03,-0.29,-0.63,-7.23,4.45,5.94,-7.41,-1.1,-6.83,-1.43,-3.94,1.85,-0.22,1.65,1.1,-0.62,-2.48,-1.28,-0.16,2.36,0.24,1.25,-2.92,1.24,0.75,-1.48,1.8,0.58,-0.08,1.04,0.53,4.26,-1.33,-0.08,1.55,8.5,-0.32,2.05,-8.96,-2.42,5.14,-0.34,0.33,0.36,-0.46,2.59,-0.06,-1.6,8.49,0.44,3.49,-0.15,-0.26,3.17,-0.42,-8.77,5.15,-0.22,0.83,8.81,-4.28,42.18,-2.63,1.68,-2.08,-0.05,-3.97,-0.51,6.13,-3.53,0.72,0.24,-0.38,-4.85,2.36,0.55,1.83,11.02,-0.82,-3.89,1.4,-0.55,-2.26,8.42,-1.41,-4.04,-6.81,0.8,0.16,-1.55,-5.84,-5.57,-0.46,1.9,-4.03,0.44,-2.06,-0.68,1.0,-0.01,-0.57,0.26,-0.19,0.35,-4.58,1.9,6.4,4.11,0.4,-0.54,8
-0.39,9.82,1.11,-5.8,-3.08,5.65,-4.99,-7.61,0.09,8.31,-6.06,-0.33,0.04,0.13,-0.34,-0.68,-1.42,-5.78,6.02,-0.32,0.9,9.24,-2.6,-0.78,-8.57,0.77,-1.77,0.07,0.64,0.37,-0.84,0.45,2.05,-0.7,-5.71,-0.56,-1.37,0.4,-0.08,-0.99,3.17,1.68,0.45,0.22,-0.43,0.29,1.42,0.15,-0.93,2.31,-0.38,-1.09,-4.97,11.3,-1.66,-4.72,0.06,-0.61,0.28,-1.17,-0.1,-0.06,1.23,3.79,-0.06,0.27,3.8,-10.17,-2.61,8.21,1.17,-3.48,-0.21,3.83,5.0,-0.97,-3.69,-0.36,11.37,-35.83,-2.2,0.52,0.92,1.08,-6.1,-0.39,0.88,26.48,-1.2,0.18,1.35,0.18,-7.05,1.19,0.74,-2.06,0.81,5.43,-0.5,-0.34,-0.45,3.14,-0.19,6.29,0.43,0.31,-0.69,0.54,-0.01,4.31,-0.06,-1.64,10.35,-1.2,0.6,-4.28,-1.21,-0.85,-0.71,-0.88,-1.13,-10.41,5.33,-9.95,6.88,2.51,-0.01,-2.42,11
0.29,1.86,1.16,-4.46,0.84,-1.21,0.3,3.86,1.27,-8.48,7.67,3.71,-0.86,0.18,-1.78,-0.07,0.91,1.19,12.35,-1.47,1.14,6.05,8.08,-2.27,-1.83,-0.13,-4.68,1.1,-0.5,-0.23,0.81,0.02,0.03,2.02,1.18,-0.18,2.33,-0.36,-0.7,-0.39,4.95,-0.4,-1.39,3.28,-0.83,1.09,1.33,0.64,-1.56,3.8,0.51,-0.63,-7.13,-1.75,-0.07,-3.21,4.43,-0.44,4.5,0.78,1.61,12.18,1.31,0.64,-0.55,0.92,10.48,-4.99,8.55,5.09,0.2,-7.16,-1.26,9.87,2.65,-3.63,0.96,3.48,4.89,-10.82,-0.95,0.35,-0.76,1.71,-6.91,-0.1,-6.08,7.05,-2.45,-0.68,-1.21,-7.95,-9.57,-1.91,0.2,3.28,-1.81,-8.84,-0.4,1.97,-5.61,-11.34,0.92,4.52,-6.37,0.03,-1.62,-1.47,2.97,-2.58,-0.44,1.04,12.75,0.19,-0.45,5.0,0.97,0.15,1.13,0.74,-5.82,3.75,3.41,-4.17,0.26,0.24,-0.56,-0.24,4
0.33,1.33,0.16,-0.38,2.67,6.03,-0.47,9.17,0.06,6.1,1.35,1.45,-1.41,1.3,-1.96,0.68,-0.69,-6.93,-5.89,-0.18,-0.92,-3.79,-3.47,7.19,-7.92,2.03,-1.76,0.96,0.32,-0.41,1.06,0.07,-0.16,-6.8,-0.65,1.42,0.22,0.63,-1.03,-0.61,-8.44,-1.22,-1.54,-8.82,-1.0,-0.31,0.06,-1.44,-0.86,8.49,-0.42,-0.05,0.82,6.09,-0.22,-8.42,-8.7,0.94,-10.62,-0.4,-1.13,5.27,-0.65,2.64,-0.26,-0.87,1.78,6.76,-0.78,0.51,-0.58,4.15,1.03,1.81,-2.67,2.62,-7.36,-1.98,-4.63,-15.74,-1.36,2.68,-1.0,-1.1,7.02,0.47,-3.49,-34.78,0.11,-0.44,1.19,-0.37,-1.55,0.45,-1.07,-4.43,-1.53,2.29,-2.01,1.15,3.68,6.11,-0.56,1.07,6.17,0.97,-0.42,0.18,2.32,5.54,-0.33,1.84,4.73,-0.04,0.23,9.23,1.1,0.32,1.58,-2.13,-2.44,-1.13,6.53,-4.1,1.33,-4.0,0.06,0.26,4
0.56,-1.98,0.99,2.68,-4.82,1.52,8.96,-7.64,-1.1,2.22,4.27,-4.11,-0.32,-0.28,1.18,-0.9,-0.73,9.43,-1.67,-8.56,-1.84,-0.07,5.19,-6.04,-8.1,1.51,3.83,-0.14,3.23,0.1,0.71,-0.61,9.08,2.98,1.54,0.08,0.29,-0.61,-1.38,2.22,-2.47,-0.01,0.89,3.95,-1.1,1.27,1.66,-1.56,0.64,8.0,0.41,-1.12,0.8,3.84,-2.18,3.98,0.49,-1.86,-3.23,1.48,0.81,-5.6,1.45,-1.79,0.82,-0.76,-3.27,1.16,5.37,-4.34,0.21,-1.38,0.47,-4.43,2.46,0.98,2.0,-3.71,-10.17,-26.32,0.81,-0.43,-0.03,-0.41,-5.68,-1.29,-1.47,1.95,-0.16,0.95,0.18,9.25,2.32,-1.49,-0.1,3.05,-1.27,-4.85,1.13,0.51,-0.6,3.18,-0.35,-3.36,-2.01,-1.25,0.32,-0.17,-2.84,1.46,0.28,0.13,6.03,-0.48,0.54,-2.96,1.32,0.29,0.44,-1.83,1.97,-5.13,-1.7,2.63,-8.88,-1.42,0.96,-1.29,11
-1.04,-2.72,0.2,4.56,-5.28,-1.21,-0.25,7.2,-1.68,-0.52,-2.8,2.28,-0.23,0.4,-1.13,-0.27,0.81,-0.43,-11.02,-3.37,0.32,-0.09,3.42,4.66,1.95,-0.15,-2.77,0.81,3.72,-0.47,-1.0,-0.22,1.59,0.59,-9.75,2.49,0.85,0.96,-0.84,1.02,-3.3,1.6,-0.58,4.44,0.3,-2.26,-0.68,2.41,0.51,2.88,-0.22,-1.15,1.55,-1.17,0.02,-4.04,-0.35,0.28,3.71,1.14,0.21,1.83,0.71,6.0,0.56,0.62,6.63,-4.43,4.78,-4.0,-0.98,9.72,-0.52,-7.86,-1.99,7.68,-0.98,-2.61,8.67,46.91,8.8,-1.05,0.54,-0.48,-5.64,-0.43,-1.69,1.97,0.23,-0.24,-0.11,-3.29,-4.18,-1.69,0.26,-2.75,-1.03,-2.39,1.3,0.75,-4.65,-1.85,-1.64,-2.97,-5.92,0.67,0.25,0.59,-2.27,2.67,-2.69,0.27,1.02,-1.92,-1.4,-3.82,0.69,0.81,1.05,1.34,6.69,-0.34,9.59,2.73,9.02,2.15,0.51,1.13,9
-2.42,2.18,0.82,2.85,-3.22,-6.33,-3.48,2.6,2.05,6.16,6.66,0.37,-0.08,1.05,-1.36,0.23,2.06,8.35,-6.72,-1.34,-0.13,-2.28,-0.62,0.78,-0.57,1.36,-4.01,-0.61,0.77,-0.62,2.03,0.72,-2.93,2.43,1.2,1.26,1.82,0.03,-0.61,1.06,2.39,-0.95,-0.98,-1.0,1.01,1.58,-1.45,0.85,0.81,0.15,0.48,0.74,1.62,3.8,0.63,1.41,-0.4,-0.75,-4.53,-2.17,0.59,-2.78,0.58,3.21,-0.08,-1.78,-2.36,-0.94,-0.37,2.1,-1.39,-3.62,1.11,-1.54,2.06,3.4,-4.2,-4.61,6.37,31.66,-3.43,-1.34,0.69,0.04,3.38,-2.16,3.71,11.16,0.34,-0.97,0.82,4.85,-3.71,-0.67,0.46,10.05,0.37,-1.77,2.14,-0.66,1.62,-2.8,-0.26,-2.14,2.4,0.08,0.99,-0.53,-2.47,-5.85,0.15,0.3,-10.2,0.67,-0.64,-0.62,0.04,1.37,0.06,0.74,2.28,6.22,0.59,-11.22,-0.55,-1.01,-0.54,0.21,12
0.33,-3.0,-1.04,-0.12,1.44,2.27,4.46,3.5,6.92,-2.61,-4.18,-9.11,1.09,0.83,-0.86,1.19,-0.28,-3.82,3.04,-2.21,-0.26,-7.09,3.12,-6.8,-0.45,-2.25,3.55,0.93,-2.76,0.41,-1.24,0.14,-8.1,2.62,1.57,-0.77,0.15,0.28,-0.02,0.96,-5.27,0.56,-0.79,-1.68,-0.95,0.63,-0.32,-1.51,-0.13,-4.09,0.19,-1.37,-2.5,4.88,-0.8,-2.9,-1.78,2.5,5.22,0.46,1.76,1.0,0.98,1.4,0.28,0.59,-1.37,3.67,-4.16,5.25,0.86,7.65,0.61,3.36,3.09,-0.47,0.63,-1.19,4.77,-16.72,7.04,0.45,-0.27,-0.71,-0.81,0.27,-0.02,10.23,-1.69,2.23,-2.74,9.23,2.64,-0.44,-0.3,8.68,-0.47,-0.77,-1.51,-0.63,3.07,-1.23,0.5,5.68,10.04,0.25,1.31,-1.31,0.5,-0.25,-2.12,0.13,-3.08,1.18,-0.02,-5.39,-2.12,-1.14,-0.85,-1.73,0.53,-1.61,-0.52,-0.94,-1.39,-6.81,0.99,-2.05,0
0.32,1.16,1.14,0.1,-5.88,-3.92,3.52,-1.15,-2.89,-0.32,0.9,6.98,-0.37,-0.67,0.73,-0.58,0.23,4.68,-2.1,-3.37,0.21,5.26,-2.55,-1.11,-3.11,1.7,3.99,-1.33,8.91,-0.76,-0.69,-0.4,-11.39,1.72,1.11,0.58,0.39,0.78,-0.46,-0.85,-0.84,-1.89,0.23,5.07,1.77,-1.47,0.29,-0.87,-0.58,-0.2,1.18,-0.98,6.07,1.58,0.8,-0.61,-1.24,0.28,6.64,0.91,0.43,0.45,0.74,0.99,-0.57,0.2,-0.34,-1.3,1.04,-4.9,1.02,-1.2,1.12,-1.32,1.11,0.43,5.08,-9.01,-13.68,30.26,-2.41,0.53,-1.03,0.37,-4.66,-1.05,4.28,-8.87,-0.61,-1.77,-0.08,-3.1,-3.51,0.85,-0.31,1.03,-0.52,-2.35,-0.23,1.16,2.4,-2.15,0.29,-8.91,-6.01,0.07,0.85,1.1,-0.57,-1.23,-0.9,-0.37,5.54,0.77,1.65,-6.02,2.26,0.18,-0.89,0.61,9.36,1.99,0.23,-6.13,6.86,-9.86,-0.28,1.01,4
0.05,0.55,-0.68,8.07,4.9,4.57,9.48,1.43,-9.55,-7.06,-1.55,-0.06,-2.82,-0.18,-0.95,0.44,-0.15,0.08,-6.17,-0.1,0.16,0.86,-0.36,-4.56,5.36,-1.14,-1.19,0.52,-2.36,-2.25,-0.11,0.45,5.43,-1.7,-5.31,-1.12,1.04,-1.31,0.78,-1.03,5.24,-1.66,0.67,0.92,0.8,1.89,-0.24,-1.53,-1.46,-1.97,-1.43,-0.09,-8.07,-4.94,-0.09,3.99,-9.01,0.47,2.38,0.28,-0.17,2.41,-0.63,5.01,-1.81,-1.07,-8.21,-2.91,3.01,0.86,0.7,5.45,-0.72,5.29,-7.51,3.94,3.04,3.73,5.11,29.54,11.09,1.57,-0.01,-0.09,6.37,1.14,6.77,21.55,0.52,0.74,0.34,2.11,5.07,0.46,-0.9,-1.34,0.24,2.13,-0.26,2.71,-3.24,-6.79,-0.48,7.17,4.67,-0.37,0.08,-1.76,2.16,-2.93,-0.48,-0.11,-3.14,-0.56,0.31,4.32,2.11,-0.16,-0.84,-0.64,-0.4,9.0,6.11,3.82,4.69,4.9,0.22,0.97,4
1.38,0.97,-0.93,4.59,-0.54,3.68,-3.64,4.94,-5.33,0.16,6.37,3.04,0.03,-0.57,1.92,-0.29,-1.65,-0.23,-6.4,4.08,1.07,0.57,-3.9,2.58,-1.44,-0.28,-9.96,-2.73,2.31,1.41,-0.43,-0.86,-6.25,6.1,1.87,0.75,-1.13,-0.45,-0.89,-1.31,5.26,-1.52,1.37,9.84,-0.18,-0.55,0.13,-1.1,-1.16,7.08,0.87,-0.29,-3.26,-0.25,0.4,7.57,5.56,0.47,-1.77,1.12,-0.32,7.22,-1.37,17.5,-0.14,1.63,8.57,-2.74,-7.18,-5.47,1.79,4.71,-0.18,-2.47,0.28,4.98,-0.32,-0.24,1.87,35.59,2.4,0.66,-1.47,-1.08,-3.84,0.76,-4.18,-24.81,-0.67,0.56,-0.64,-2.79,3.73,0.58,-1.4,1.48,-0.8,4.71,-0.25,-0.03,-3.11,5.58,-0.58,9.34,-1.35,-1.72,1.02,-0.07,0.76,3.89,1.42,-0.88,-0.88,-0.16,-0.33,1.72,-0.23,1.01,-2.3,0.09,-2.18,-7.24,-0.87,5.59,2.41,5.4,-0.98,-1.23,1
-0.52,5.41,-0.6,-5.36,-4.79,3.55,-5.97,10.79,-1.48,-0.84,7.73,-6.01,0.01,0.42,0.7,-0.34,0.55,-1.87,-0.64,-6.48,0.82,-6.9,0.2,-4.4,-6.98,-0.37,5.67,0.07,4.01,-2.38,-0.45,0.46,-3.19,-3.61,1.78,-1.01,0.2,-0.83,0.0,-0.91,4.09,0.26,-0.3,4.27,-0.27,0.7,-0.98,1.35,-0.47,0.67,-0.49,-0.07,-0.07,-4.02,-1.19,-6.12,-9.5,0.4,0.32,0.3,2.05,1.08,-1.53,-5.07,-0.75,-1.84,6.44,-2.78,-1.16,-1.23,-0.45,5.49,2.26,-3.08,-3.94,-9.39,-5.29,0.67,4.12,-19.17,-1.31,-1.15,-0.35,-2.52,0.73,-0.38,2.36,-26.75,-0.41,-0.51,-0.59,-1.9,-1.5,-1.93,-0.05,-3.89,-1.2,-6.8,1.16,-1.97,1.35,-5.07,0.44,-2.17,1.01,1.42,-1.46,-1.13,4.13,-8.44,1.95,-0.87,-2.6,-1.07,0.46,-1.64,0.55,0.15,0.54,-0.43,-6.96,5.04,-6.53,2.08,-2.69,-0.93,-1.11,0.9,6
-0.47,-1.09,0.83,-4.82,1.28,4.68,3.79,1.24,-4.41,-13.04,-4.12,2.1,0.06,0.64,-0.81,0.72,-0.27,7.46,-4.5,2.33,0.35,2.76,1.67,-0.67,1.49,0.98,3.27,-0.56,-3.52,1.53,0.84,-2.05,2.08,-3.45,0.07,0.47,0.62,-1.17,-0.2,0.1,-3.4,1.58,-2.88,-5.2,1.38,-0.39,-0.02,-0.14,0.31,1.43,-2.28,0.32,-3.51,-1.22,-1.61,3.81,3.34,-1.66,10.98,1.41,0.45,-3.83,-1.1,-0.57,0.17,-0.57,-2.32,-7.21,4.34,1.27,-1.06,-2.55,0.32,5.98,-8.55,-1.54,3.63,1.96,-4.58,5.1,0.5,0.56,-0.74,0.39,-4.24,-0.99,3.16,2.09,0.07,-0.42,0.07,-7.95,5.78,1.42,0.2,-0.67,0.85,0.19,0.08,0.41,5.47,-0.45,1.23,-3.52,9.84,0.81,1.3,0.71,4.35,0.14,1.35,-0.55,3.12,0.82,0.08,-0.83,1.24,-1.01,-0.68,-0.29,1.77,3.86,1.19,-7.58,7.2,4.47,-0.04,-0.5,1
-1.79,5.93,-1.45,-4.2,-5.73,-1.61,-0.86,-1.14,2.86,-9.13,-10.93,6.95,-1.02,-1.78,-0.06,-1.18,-0.44,7.24,6.09,1.74,-0.69,0.0,2.13,-2.25,-3.7,-0.92,0.63,-0.2,4.94,0.54,-1.21,-2.36,-2.85,-2.31,-1.31,0.44,1.66,0.11,-0.7,0.17,-0.43,-1.1,0.7,2.46,0.36,1.58,0.67,0.82,-1.43,2.52,0.94,-0.05,0.99,6.63,-1.57,-2.28,-2.62,1.03,-3.46,-1.41,0.01,-1.66,-2.42,-5.33,-1.64,-0.41,-1.62,11.18,2.58,2.67,0.11,7.39,-0.66,2.86,4.71,4.49,-6.59,-4.21,-0.25,35.14,-10.89,0.7,-0.48,0.82,-10.06,1.7,-3.52,30.5,-2.39,0.41,-0.05,-5.38,-1.37,-0.87,1.09,5.96,0.51,5.98,0.46,-2.1,-9.23,2.57,2.25,4.55,-0.43,-1.27,-1.47,-0.63,4.48,3.7,0.28,-0.05,5.72,-0.08,-0.45,3.73,0.21,-1.48,-0.05,1.27,-1.09,0.56,-0.55,-5.79,-1.58,-4.18,-0.57,0.43,9
0.53,2.5,0.48,-1.98,-13.57,0.02,1.94,2.32,9.96,-1.32,-3.89,-4.81,-0.54,0.86,-0.62,-0.25,-0.21,3.33,1.7,1.02,-1.23,3.75,1.43,-5.16,2.57,-0.96,-4.31,-0.75,-0.63,0.95,-1.17,1.09,-5.62,3.15,-4.06,0.56,0.89,0.97,-1.17,0.04,-7.91,-1.49,-0.97,-4.86,0.9,1.78,0.77,1.28,-0.4,-5.18,-0.35,-2.18,-2.45,6.52,-2.12,0.0,0.07,0.69,1.33,-0.37,0.7,10.89,-1.09,-0.63,-0.76,-0.01,1.9,-8.43,-0.99,1.61,-0.04,-5.62,0.88,-7.45,4.32,1.98,-5.28,1.63,-5.81,42.95,3.76,-1.31,0.2,1.54,2.58,0.19,3.81,14.67,-0.61,1.61,0.05,0.46,7.99,-1.54,-0.26,3.04,0.07,-3.22,-1.27,-0.98,-1.23,-4.76,1.09,1.82,-11.35,-0.68,-0.49,1.03,-9.04,-0.61,-0.22,1.65,-5.21,0.7,0.12,-2.56,-0.47,0.59,0.06,0.56,1.85,-3.79,7.41,-9.61,5.49,2.29,1.06,1.36,13
-0.04,-4.12,-2.64,-6.39,-8.14,4.49,0.47,-2.79,0.14,-1.23,-0.09,4.89,-0.39,-0.68,0.62,1.27,-0.34,3.26,-1.03,-2.77,-0.31,-2.01,2.98,5.07,-0.27,-0.38,3.5,-1.04,-0.85,-1.44,0.46,0.61,-4.23,-2.77,2.28,0.6,0.29,-0.34,1.22,0.44,-7.46,0.13,-0.33,3.13,-1.06,-1.0,0.85,0.54,0.4,-1.93,0.04,-1.34,7.46,0.44,-0.09,2.77,5.95,0.35,5.42,1.82,0.19,-0.48,0.47,-0.23,-0.45,-0.16,5.84,-1.13,3.33,0.86,-1.31,-7.39,0.23,-0.57,-0.08,4.18,1.71,3.36,3.11,-1.5,-3.1,-1.34,-1.36,0.45,7.47,0.17,-2.57,-11.77,-0.11,0.81,0.54,0.26,-1.73,-1.02,0.05,-0.21,2.12,1.86,-0.58,-0.44,9.06,1.44,-1.17,-3.74,-8.01,-0.04,-0.46,0.18,-2.26,6.82,1.44,-0.33,9.61,-0.56,-0.32,2.29,-0.56,0.98,-1.47,-0.74,0.42,6.27,-0.99,-1.51,2.66,-1.48,1.27,-0.36,12
-1.03,-3.42,0.73,4.72,4.65,1.54,4.21,-1.24,4.17,1.46,7.27,-2.37,-0.96,0.15,0.49,-1.95,-0.08,1.53,-2.27,-0.73,0.09,-3.54,-4.46,-2.83,6.24,0.15,6.12,0.02,-8.21,-1.01,-0.1,-0.57,-2.2,-0.79,4.01,0.6,0.64,-0.87,-1.23,1.0,0.38,0.49,-0.1,-1.55,1.31,-1.09,-0.03,0.07,-0.91,-0.46,1.72,1.03,1.46,1.53,0.79,3.12,2.06,1.01,0.18,0.1,-1.49,3.93,1.7,-3.05,2.4,0.43,-3.02,-3.38,0.55,4.25,-0.6,1.59,1.48,1.42,-0.98,6.33,1.02,-4.39,3.62,-21.99,2.35,0.68,-0.01,0.36,-8.31,1.21,-2.31,9.39,0.72,0.02,-0.21,-1.11,-1.6,-0.4,-0.4,-2.46,-0.07,7.97,-0.37,0.07,4.13,-3.48,0.64,3.02,0.3,-0.9,0.71,-0.95,2.2,6.45,1.42,-0.37,-12.76,-0.88,0.43,-1.77,-0.16,-2.33,0.38,0.17,2.12,-6.23,-1.7,-7.71,-4.54,-1.8,-0.58,-0.62,1
-0.48,-2.33,0.38,-3.91,-6.25,-1.59,-4.62,1.65,-6.85,2.31,2.71,5.32,-1.63,1.15,0.26,0.51,-0.15,3.23,6.5,3.18,0.58,-5.0,-1.49,2.86,3.38,1.68,-0.64,0.11,-4.22,0.88,0.48,-0.16,-1.75,3.34,-2.21,2.87,-0.21,0.14,1.53,-0.93,1.36,-0.66,0.06,0.05,-1.94,1.49,1.23,0.34,-1.9,10.88,-1.53,-0.61,2.3,2.71,1.03,1.82,-6.07,0.71,-1.07,-0.35,0.76,-1.49,0.14,0.92,1.58,0.14,-0.51,0.73,4.68,-2.15,-0.35,3.82,0.83,-3.59,3.57,-7.67,0.41,4.78,2.38,22.97,2.69,0.66,-1.14,-0.27,0.24,-1.48,2.24,25.52,-0.51,-1.68,0.73,1.84,0.1,0.44,-2.92,-3.86,-0.08,-3.11,-0.28,-0.64,-7.08,0.67,1.07,2.19,2.15,0.62,-0.26,-0.92,1.12,3.5,-1.61,-0.73,1.23,-0.54,-0.63,1.14,0.1,2.0,0.46,-0.02,-4.38,-1.45,-2.03,8.62,-1.27,-5.26,-1.47,-0.46,15
-0.33,-0.17,0.54,4.02,-3.37,0.32,-2.14,-1.75,-0.85,3.58,1.98,5.87,-0.9,-0.17,0.31,0.84,1.03,-0.4,7.85,-0.63,-1.72,-1.57,-3.2,-2.17,7.19,0.38,-4.92,1.24,4.4,1.42,-0.08,-0.78,10.68,2.64,4.47,1.07,0.82,1.17,0.76,1.07,-7.08,0.43,-0.04,-2.6,-0.07,-1.16,1.44,-0.18,-0.79,-1.4,0.01,-0.38,-4.8,1.56,0.17,2.28,-1.24,0.11,6.36,0.28,-0.88,-0.3,0.34,-5.33,0.42,-0.72,-1.54,6.11,-3.04,2.98,2.34,0.26,-1.67,-0.6,-7.0,-1.84,7.63,-2.96,1.6,12.95,0.95,1.41,0.23,0.18,-4.0,-0.19,3.37,27.43,1.74,1.04,-2.19,0.22,-2.07,-0.61,-1.87,-0.98,-0.3,2.64,0.75,-0.03,0.48,-8.44,0.35,1.98,-1.36,-0.18,0.13,0.18,9.78,-3.76,2.51,-0.78,1.3,1.25,-1.64,6.19,-1.16,2.09,-0.52,-0.37,-0.32,0.84,4.67,-1.25,5.53,0.21,-0.03,-0.1,3
-0.49,5.35,1.2,3.92,3.34,-2.35,2.17,1.43,-0.53,-1.98,-0.2,-3.54,-1.0,-0.56,-0.03,-1.06,-0.66,-2.44,7.24,-1.56,-0.48,-0.29,-5.58,3.49,0.42,-1.5,-3.98,0.19,-3.7,-1.1,-2.1,-0.47,-1.29,-6.33,-2.5,-0.05,0.98,-0.4,1.77,-0.13,3.63,-0.85,-0.31,2.86,-2.09,0.25,-0.63,0.55,-0.35,0.04,0.99,-0.94,-7.22,0.54,1.19,1.22,-4.13,0.53,-1.11,0.02,-0.44,2.17,-1.61,2.53,-0.21,1.66,-4.1,1.58,6.31,-3.99,0.53,-5.96,-0.26,-3.25,3.08,-0.09,-1.04,-1.15,-0.65,4.65,-7.22,1.25,0.47,1.15,6.33,-0.07,-0.54,-19.57,-0.58,-1.3,-0.02,-2.12,-2.83,-0.62,0.79,-1.83,-0.43,6.18,0.3,0.33,8.26,0.49,0.06,1.49,-2.65,1.38,0.87,0.14,-10.48,-4.45,1.21,-1.8,-3.31,0.48,-0.01,4.05,-0.95,-0.92,0.6,0.14,-1.25,3.54,7.0,6.15,-0.55,3.59,0.02,0.15,6
-0.37,-0.49,0.39,4.77,-0.93,-5.05,0.8,-0.72,3.34,-5.25,-5.42,-1.83,0.68,1.45,0.48,-0.69,-0.15,1.54,3.94,-4.27,1.18,6.86,1.22,-2.18,-0.62,-1.21,-0.27,-0.34,-0.24,1.72,1.24,0.96,-3.56,3.7,-6.07,0.15,-1.47,-0.81,1.28,-1.58,-5.56,1.44,1.18,-2.01,0.38,-0.8,1.01,0.08,0.61,0.99,-0.75,-0.49,-2.33,4.7,-0.04,2.69,4.07,-0.59,1.58,1.14,2.25,0.32,0.25,-0.5,0.7,0.55,5.96,2.46,7.75,-6.67,-1.89,-4.52,-0.31,2.61,-6.89,3.43,-1.37,0.5,-1.15,19.25,4.48,-0.83,-0.78,0.49,-1.9,-0.59,-0.99,-51.46,-0.59,0.64,-0.43,-2.28,-0.41,2.16,-0.64,-5.18,-0.85,6.33,-2.47,0.62,3.59,-2.73,-0.29,-3.97,1.31,0.76,0.03,1.41,4.25,-0.65,0.87,2.73,10.52,0.94,-0.87,1.26,0.16,0.57,0.47,0.25,-1.17,-1.03,-0.57,10.69,-5.52,4.2,-0.03,-0.8,4
