"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","h","d","m","purchase_date","return_date","target"
-0.18,-0.82,-1.05,2.33,0.87,-1.18,0.47,-0.21,0.01,0.78,-1.4,1.99,1.0,-2.98,-2.78,-1.9,0.94,1.03,1.89,1.95,2.54,0.76,-1.04,-0.78,"d_7",7,23,"2005-05-29","2007-05-06 00:00:00",2
0.61,-0.57,1.19,2.62,1.86,3.94,1.02,0.27,0.43,-0.81,1.9,-0.06,-0.65,2.0,-1.07,1.4,-2.28,-0.34,3.25,-0.74,-1.21,0.99,0.94,-0.32,"d_7",7,20,"2015-09-07","2017-05-14 08:00:00",3
0.03,-0.09,0.74,0.53,3.62,7.15,-1.15,-0.62,-2.71,0.15,1.59,-4.65,1.62,1.98,1.95,-1.91,-1.77,-1.26,-0.27,1.22,-0.4,-0.55,-0.89,0.17,"d_7",7,5,"2007-06-16","2007-11-23 01:00:00",1
0.3,1.53,3.05,0.98,-2.24,1.8,-0.8,-0.99,0.15,1.14,-1.94,-0.8,0.74,1.18,2.4,-0.47,-0.02,0.21,0.3,0.92,3.38,-0.24,1.61,-0.12,"d_10",10,26,"2008-08-05","2010-10-15 01:00:00",1
0.32,0.49,0.16,1.26,-1.47,-1.05,-0.17,-1.61,-0.89,0.13,-0.45,-1.53,-1.67,5.69,2.78,-0.16,2.79,1.05,0.03,0.38,-4.51,-0.02,-4.15,-0.09,"d_9",9,24,"2007-04-06","2009-04-15 02:00:00",3
-0.52,-1.52,0.74,-1.2,0.08,-0.39,-1.06,0.33,2.84,-0.67,0.16,-1.45,-0.73,-2.01,0.48,-0.83,-1.87,0.35,1.18,-0.4,1.05,-1.26,1.12,-0.36,"d_9",9,10,"2018-11-16","2019-09-25 04:00:00",3
1.28,0.12,1.09,-0.06,-3.24,-2.8,-0.9,-0.85,1.38,-0.39,-1.36,-0.39,-0.1,0.53,1.69,0.44,1.28,0.18,0.71,1.1,0.39,0.74,-2.02,2.49,"d_10",10,27,"2010-10-03","2013-01-13 07:00:00",0
1.83,0.23,-2.44,0.64,0.64,1.92,0.32,0.36,0.98,0.58,-1.55,-3.16,-0.69,2.55,3.32,-0.34,5.18,-0.09,3.68,1.04,0.98,-0.52,-1.57,-0.86,"d_10",10,3,"2011-08-10","2011-11-20 01:00:00",2
2.13,-2.59,3.58,1.63,2.25,-1.98,-1.44,0.53,3.18,1.54,-2.8,0.94,-1.29,-0.17,7.41,1.14,0.19,-0.42,-7.34,1.78,6.82,0.15,-3.16,-0.09,"d_11",11,4,"2021-07-22","2021-12-03 02:00:00",1
-0.54,0.45,0.69,-0.92,-2.61,-4.85,-0.92,-0.39,-0.08,0.15,-3.44,1.77,0.71,-0.37,-2.47,0.21,1.19,0.72,1.24,0.05,0.44,1.38,-2.31,-0.71,"d_6",6,26,"2013-02-02","2015-04-08 07:00:00",3
0.69,-0.7,2.43,-0.05,3.15,4.12,-1.35,0.56,1.03,0.31,2.55,-3.21,-0.01,1.48,1.8,1.85,-3.97,-0.62,0.59,0.47,-0.31,0.45,-2.62,0.36,"d_6",6,12,"2007-07-02","2008-07-08 04:00:00",2
-0.59,-0.4,-0.55,-1.97,-1.63,-5.0,0.83,0.54,4.42,0.08,-2.08,0.71,-1.02,-0.3,3.72,4.44,-1.14,-0.19,-1.73,-0.6,-1.74,-0.03,2.66,-0.8,"d_11",11,11,"2006-08-26","2007-08-06 11:00:00",1
-0.67,-0.58,-1.08,3.09,0.13,2.13,0.38,-0.14,4.88,-1.01,-1.44,-3.08,-0.24,-0.04,6.16,1.83,3.93,-0.49,2.75,0.08,2.0,-0.18,2.31,0.17,"d_6",6,4,"2011-02-26","2011-07-02 01:00:00",3
0.87,0.17,0.08,1.24,2.17,1.16,1.51,-0.44,-0.8,-0.1,1.34,2.93,-1.33,0.31,-1.67,1.52,1.23,-0.05,-0.84,-0.25,2.55,0.95,-1.0,-1.85,"d_6",6,6,"2019-09-19","2020-03-25 00:00:00",0
1.82,-1.49,-1.57,0.47,1.09,-2.0,0.38,-0.87,1.53,-1.73,0.02,2.53,-1.17,1.79,1.6,2.13,3.77,-1.42,-1.4,-0.85,1.01,0.55,-0.97,-0.02,"d_10",10,23,"2022-09-29","2024-09-08 10:00:00",3
1.15,-0.57,-0.3,-1.01,-4.5,-0.39,-0.38,-0.48,-2.2,0.57,0.37,-3.05,0.06,2.44,8.82,-2.99,-1.84,-0.49,-6.05,0.3,-2.35,-0.2,0.74,-1.74,"d_7",7,3,"2008-09-15","2008-12-22 05:00:00",3
0.41,-0.27,-0.18,2.86,-0.35,-0.95,1.28,1.01,3.98,-1.38,-0.27,-1.39,-1.43,-0.16,8.24,0.11,0.24,1.39,-1.56,-0.62,2.72,1.92,-1.98,0.51,"d_11",11,10,"2010-08-21","2011-07-02 10:00:00",3
0.6,1.11,2.88,-0.12,-3.86,5.54,0.25,-1.73,-4.65,-0.1,3.13,-0.98,-1.45,-1.69,-1.51,2.28,-0.97,-0.57,-0.65,-0.18,2.44,-0.78,1.15,-0.04,"d_9",9,29,"2012-02-25","2014-08-03 02:00:00",0
1.92,-0.22,-0.27,-1.29,-2.27,-1.13,1.47,0.39,1.72,0.69,-1.76,-0.66,1.33,1.42,3.89,-3.11,0.39,-1.51,0.88,0.83,2.92,1.25,1.73,0.41,"d_9",9,25,"2012-03-05","2014-04-14 03:00:00",1
-0.76,0.04,-0.82,1.09,-0.86,-1.32,1.62,-1.3,2.16,0.37,-0.89,0.17,-0.41,1.26,2.26,-0.88,1.46,1.6,-0.16,1.53,-1.88,0.29,3.1,0.32,"d_10",10,13,"2009-08-10","2010-09-20 08:00:00",3
1.3,0.26,1.42,1.52,-1.56,1.33,1.39,0.1,3.28,-0.79,1.96,-1.8,-0.14,-2.28,5.21,-1.79,1.81,-0.7,-2.23,-1.53,4.08,0.26,1.29,2.62,"d_11",11,13,"2004-05-19","2005-06-30 08:00:00",0
-1.09,1.2,-2.14,0.34,-1.06,-0.89,-0.43,0.7,1.94,1.93,2.23,0.22,0.58,2.48,2.86,-0.24,1.6,1.66,-0.08,1.51,-3.23,0.4,2.01,0.74,"d_7",7,23,"2011-10-07","2013-09-14 10:00:00",0
-1.68,-0.96,0.53,-0.44,1.05,-2.05,0.9,-1.18,3.31,-0.49,-3.7,-0.23,-2.33,1.31,3.36,3.21,1.62,-0.42,-0.11,0.37,2.07,-0.89,-0.65,-0.82,"d_9",9,26,"2002-05-21","2004-07-30 01:00:00",0
0.87,0.08,2.47,-0.33,1.28,4.89,-2.26,-0.34,-1.56,-0.26,2.16,-2.94,0.29,1.17,-0.35,-1.73,-1.66,-0.05,1.25,0.53,1.56,0.43,-2.18,-0.01,"d_9",9,17,"2007-12-29","2009-06-07 00:00:00",2
-1.56,-0.63,-0.58,-1.36,0.14,-5.63,-0.58,1.03,3.41,-0.31,-3.14,-1.25,-0.46,-0.59,2.59,-2.79,0.62,-0.69,0.45,-0.14,1.33,-1.59,-5.04,-1.42,"d_11",11,27,"2012-03-22","2014-07-03 00:00:00",2
0.85,0.07,2.91,0.43,-1.18,-1.61,-0.85,0.98,0.33,-0.6,0.54,1.83,0.11,4.72,-1.98,0.45,-0.16,-0.9,0.46,0.02,-3.58,-1.05,-0.8,-1.65,"d_10",10,26,"2002-04-08","2004-06-18 00:00:00",0
1.72,-0.59,3.94,-0.66,1.18,1.8,-1.44,-0.48,0.01,0.42,1.38,0.85,0.02,2.9,-4.47,2.26,-2.03,-0.06,3.12,0.52,-0.0,0.08,-2.07,0.13,"d_6",6,14,"2005-11-16","2007-01-22 05:00:00",1
0.61,-0.02,0.17,2.58,1.0,2.21,-1.0,-0.48,-1.28,1.07,0.63,0.52,0.2,0.35,0.0,-0.94,-1.26,-0.72,0.79,0.28,0.98,-0.66,-0.81,0.19,"d_7",7,13,"2020-03-17","2021-04-24 11:00:00",3
-1.06,0.43,1.02,-1.68,-5.38,-4.32,1.63,1.33,0.69,0.18,-1.02,0.16,-0.94,0.68,-0.61,2.34,2.75,-1.84,-0.05,-0.65,-3.14,1.08,-0.02,1.42,"d_8",8,16,"2007-02-23","2008-07-01 02:00:00",2
2.64,0.96,-2.69,2.08,1.31,1.91,-0.47,1.0,-0.77,-0.75,-1.49,-1.03,-1.12,1.56,6.53,-1.19,-0.35,-0.95,-0.29,-0.07,3.07,-0.04,-1.32,0.08,"d_9",9,23,"2021-05-27","2023-05-06 02:00:00",2
-0.84,-0.4,1.97,-3.15,-1.01,-1.67,-1.63,-1.2,3.72,-0.62,-1.12,-2.99,0.16,2.82,3.71,-2.8,-3.86,-0.62,1.91,-0.22,-0.2,0.55,-0.15,-0.54,"d_8",8,15,"2021-04-24","2022-08-01 07:00:00",2
0.84,-1.35,-1.41,1.71,-1.94,0.8,-1.71,0.51,-0.07,0.38,-0.1,-0.58,-1.04,-2.16,0.77,2.03,2.58,1.8,1.93,-0.59,1.48,-1.2,-0.23,1.04,"d_9",9,14,"2005-10-11","2006-12-20 04:00:00",3
0.95,-0.85,5.65,-4.89,-0.36,0.84,-0.34,0.19,-0.6,-0.9,2.69,1.56,-0.04,1.05,-7.43,-2.53,-0.29,-0.53,1.54,0.5,4.87,-1.06,-2.03,1.31,"d_9",9,4,"2009-11-08","2010-03-17 08:00:00",1
2.44,-0.3,-2.02,2.49,-0.04,-0.34,0.17,0.28,1.24,0.12,1.61,1.98,-0.04,1.73,1.14,-1.75,1.44,-1.25,-0.07,-0.57,-2.39,1.11,3.28,0.92,"d_6",6,7,"2016-07-29","2017-03-06 00:00:00",1
0.03,-0.03,4.07,-0.03,-3.68,3.56,-0.69,-0.27,-1.03,-0.26,4.1,-2.46,0.22,1.48,-0.21,-2.0,-2.4,-1.15,1.96,-0.92,0.01,0.21,-1.2,0.91,"d_11",11,8,"2001-10-24","2002-07-05 09:00:00",0
0.6,-0.55,1.4,0.72,-0.89,-3.37,-0.18,0.03,-0.97,0.5,-3.13,3.29,0.38,0.9,-1.25,-1.74,-2.78,1.04,-1.45,-0.03,-0.28,0.02,0.84,0.18,"d_7",7,13,"2023-08-18","2024-09-25 06:00:00",2
-0.47,0.87,-0.86,2.98,0.68,-4.89,0.33,-0.38,2.85,-0.84,-0.9,1.92,-1.06,1.67,3.43,-0.73,-0.6,0.25,-1.95,-0.21,-2.91,0.92,-2.5,-0.87,"d_7",7,27,"2012-02-15","2014-05-22 05:00:00",3
-0.67,-0.15,-0.8,3.08,-1.34,-2.53,-0.28,0.7,3.83,1.44,-1.92,0.26,-1.14,-2.24,4.24,1.88,1.74,1.87,-0.58,-2.15,0.8,2.06,1.22,-1.9,"d_6",6,16,"2008-05-14","2009-09-20 06:00:00",0
0.98,1.38,-3.61,2.84,0.97,2.06,0.5,-0.33,-2.28,1.25,-2.25,-0.6,-2.14,4.2,8.63,-1.33,0.43,1.35,-0.55,1.19,3.23,1.16,-2.72,-0.48,"d_7",7,28,"2004-08-26","2007-01-02 02:00:00",1
0.46,-0.95,0.6,3.13,-4.01,-5.41,0.89,0.0,2.09,-0.18,-0.72,1.22,-0.25,-0.47,0.19,3.76,2.01,0.99,-2.16,0.75,-7.83,-0.41,0.98,-0.6,"d_10",10,11,"2013-10-06","2014-09-16 06:00:00",3
-0.91,0.16,0.98,0.3,1.51,3.79,1.34,-0.18,-2.01,-1.21,-0.99,0.46,-0.74,-0.48,-2.01,1.12,-0.81,0.17,1.01,2.31,3.12,-0.14,2.03,-2.0,"d_8",8,11,"2010-04-16","2011-03-24 07:00:00",2
-0.68,-0.79,1.24,-1.0,1.09,0.98,1.24,1.44,-1.54,-0.79,1.84,-0.44,-1.72,-0.84,-3.27,-1.11,-1.69,-0.78,-1.83,0.32,-2.85,-0.89,0.74,0.51,"d_10",10,4,"2006-05-17","2006-09-27 11:00:00",1
-0.52,0.92,-1.6,0.82,1.09,2.93,-0.65,1.03,-0.42,1.06,1.53,0.68,0.71,-1.19,-7.08,3.54,4.14,-0.95,5.24,0.68,-2.33,-0.78,2.96,1.3,"d_8",8,18,"2022-05-05","2023-11-13 01:00:00",3
-1.56,0.77,3.28,0.42,2.59,-1.59,-1.74,2.51,7.21,-1.03,-3.31,1.34,-1.48,2.52,2.26,3.17,1.2,0.16,-1.43,-1.62,-0.03,-0.18,6.66,-0.39,"d_10",10,3,"2005-09-20","2005-12-30 06:00:00",3
-1.01,0.21,0.11,2.73,0.44,1.18,-1.59,-1.2,5.34,-1.4,2.79,-0.85,0.46,-1.92,5.11,-1.97,1.61,-1.22,-0.46,0.78,3.75,-0.81,1.65,-0.2,"d_8",8,26,"2006-10-09","2008-12-17 05:00:00",3
-0.66,0.39,0.27,-0.91,-0.39,-1.07,0.25,-0.75,-2.51,-0.2,-4.25,-0.16,-0.14,-4.44,-3.03,1.48,2.57,-1.23,-1.14,-0.33,3.08,-0.79,-1.24,-1.48,"d_11",11,13,"2009-09-08","2010-10-19 08:00:00",0
-0.82,-0.17,2.31,-1.45,1.48,0.34,1.77,0.38,2.8,-0.44,3.41,-0.03,-0.91,-1.99,-3.24,-0.24,-3.85,0.67,0.03,-0.43,-1.81,-0.05,2.42,-0.1,"d_8",8,0,"2018-01-27","2018-02-04 07:00:00",3
1.04,-1.49,-1.43,-4.72,-1.44,-1.93,1.08,-0.27,-1.12,-0.52,2.34,-2.63,-1.27,1.39,3.32,1.67,-1.1,0.12,-3.11,0.91,-3.21,1.25,-4.06,-2.2,"d_7",7,6,"2006-07-14","2007-01-21 08:00:00",1
0.32,-1.11,0.65,-2.11,-0.02,0.6,-1.85,-0.16,-1.83,0.32,-3.68,-0.01,0.09,3.31,2.13,4.99,-1.81,-0.57,-1.12,-1.62,-0.1,0.68,1.43,0.38,"d_8",8,5,"2017-01-14","2017-06-22 02:00:00",3
0.64,2.09,0.81,-2.63,-2.08,-4.93,0.55,-0.22,2.11,-2.3,1.79,2.36,-0.94,1.07,-1.4,-1.81,-2.26,0.47,0.68,-0.53,-0.54,2.19,-2.05,0.78,"d_9",9,15,"2007-07-22","2008-10-31 11:00:00",3
1.1,-0.33,-2.27,-3.18,-0.9,-2.1,-1.15,0.38,-1.85,1.28,-1.17,1.67,1.18,-0.55,-4.03,0.38,-1.16,-0.6,0.78,-1.85,-2.95,-1.24,3.48,-0.15,"d_10",10,15,"2012-03-07","2013-06-17 01:00:00",2
-0.14,0.63,-2.89,-0.16,1.87,1.85,0.05,0.15,-2.44,-0.15,-2.95,-2.34,-0.33,-0.17,-1.3,4.1,0.01,0.24,3.36,1.61,-2.74,0.64,-0.9,1.64,"d_10",10,26,"2019-05-17","2021-07-27 06:00:00",2
-1.34,-0.2,0.17,1.06,-2.84,-2.94,0.34,0.61,1.07,-1.96,-4.18,3.5,0.19,-1.33,2.19,1.89,2.03,-0.73,-1.57,-2.25,4.89,0.08,3.25,-0.13,"d_7",7,11,"2018-10-07","2019-09-14 02:00:00",0
-0.49,1.46,2.7,-3.0,-1.0,0.0,1.71,-0.35,-2.64,0.78,-1.23,2.68,0.92,4.15,-2.97,0.23,-2.99,-2.31,1.17,1.09,1.99,-1.55,-0.04,-0.96,"d_10",10,13,"2005-12-28","2007-02-07 06:00:00",1
0.97,-1.28,-4.37,-1.37,4.2,-0.35,-0.54,-1.45,0.8,-0.82,2.94,1.01,1.22,-0.91,0.4,-0.01,0.7,-0.0,-1.45,1.13,-0.15,-0.64,-0.91,0.51,"d_11",11,12,"2019-01-29","2020-02-09 02:00:00",1
-0.27,0.36,-0.92,-2.82,-1.2,-2.26,-1.02,-0.9,-2.78,-0.27,-1.71,1.41,0.39,-0.7,-1.98,2.19,-0.12,-0.31,-1.91,0.3,-0.65,0.03,-0.11,-0.59,"d_9",9,16,"2006-07-26","2007-12-05 06:00:00",3
-0.05,-0.7,-4.78,0.05,-1.07,-6.18,-0.16,1.35,5.13,-0.13,-2.38,3.11,0.28,-0.47,6.58,2.46,0.25,-0.97,-0.86,0.28,1.05,-1.38,2.96,-0.09,"d_11",11,19,"2020-05-26","2022-01-06 06:00:00",0
0.93,-0.35,-1.53,2.34,-0.25,-2.79,-1.89,1.05,2.49,0.91,-0.13,2.24,-1.52,-2.98,-5.91,4.34,2.29,-0.34,5.87,0.73,-2.29,0.17,-1.15,-0.36,"d_10",10,25,"2012-04-01","2014-05-11 02:00:00",1
0.69,1.2,-2.66,2.33,5.48,0.47,-0.18,-2.23,1.35,-0.47,-2.13,-0.12,-0.08,1.99,6.37,0.46,-2.82,-0.09,0.33,-0.71,3.5,0.85,-4.87,0.53,"d_6",6,8,"2012-04-23","2012-12-29 04:00:00",2
-0.51,-1.29,-0.02,-3.62,-3.92,-3.39,-0.35,-0.88,-1.11,0.71,-3.5,-0.8,1.06,-1.23,-2.12,-1.67,2.06,-1.29,0.83,1.03,0.19,-0.48,0.68,-0.25,"d_11",11,28,"2010-05-06","2012-09-17 08:00:00",3
0.97,0.06,-1.52,1.81,2.43,0.84,0.59,-0.75,2.56,-0.73,0.91,2.57,-0.59,-0.85,-0.49,1.42,3.9,-1.45,2.41,-1.24,5.35,0.72,-0.49,-0.41,"d_10",10,11,"2012-10-08","2013-09-18 06:00:00",3
-2.37,1.61,2.51,-0.53,-2.5,1.81,-1.19,-1.24,-0.93,-1.47,0.84,-1.37,-0.82,2.15,0.28,-0.91,-2.36,-0.07,2.73,-1.53,1.07,0.95,-1.57,-0.23,"d_7",7,15,"2019-05-29","2020-09-05 08:00:00",2
0.4,-0.64,-2.54,0.11,-4.31,-5.56,-0.55,-0.25,2.08,0.82,0.32,1.7,-0.47,-3.35,4.3,1.9,-1.95,-0.26,-2.38,-0.51,-0.81,0.15,0.57,-0.97,"d_11",11,5,"2022-11-13","2023-04-24 03:00:00",3
-0.4,1.85,-0.12,0.15,-2.23,-2.99,0.66,0.83,1.29,-0.41,-2.8,0.12,-1.14,1.08,3.57,-2.39,0.2,-0.78,0.38,1.18,2.12,0.14,-1.1,1.04,"d_10",10,15,"2007-08-18","2008-11-28 05:00:00",2
1.06,-0.67,0.7,2.49,-2.91,-2.77,-0.93,0.15,-0.92,-1.32,0.45,4.6,2.28,3.71,1.85,-2.14,-0.36,1.25,-1.61,-0.24,0.86,-0.99,-1.09,0.44,"d_8",8,25,"2014-08-30","2016-10-08 09:00:00",2
1.85,-1.37,-1.27,4.22,-1.71,1.38,0.32,1.9,-2.33,-0.39,-1.64,-0.76,-1.03,1.01,2.57,-0.88,-0.04,0.62,3.17,0.47,1.02,-0.52,-3.43,0.43,"d_8",8,19,"2011-02-13","2012-09-21 00:00:00",3
0.97,-0.86,0.42,-5.9,-3.63,-3.52,0.48,0.42,-0.24,1.13,4.03,-0.61,0.42,3.81,-1.36,3.4,0.19,0.11,2.61,1.2,-2.06,1.69,-8.4,0.15,"d_11",11,2,"2012-02-07","2012-04-18 07:00:00",0
-1.44,-0.44,1.68,-0.23,-1.62,-4.18,-0.04,-0.05,0.62,-0.3,-4.4,3.85,0.09,0.03,2.02,1.65,-1.16,0.15,-2.23,1.0,5.39,-0.71,-0.66,0.37,"d_9",9,19,"2021-10-08","2023-05-17 06:00:00",2
-0.01,-1.27,0.91,3.49,2.41,7.09,0.29,-0.68,-0.1,0.13,0.34,-2.81,-0.16,-0.79,-1.49,2.23,2.71,-0.02,3.42,0.5,0.45,0.67,2.72,0.75,"d_6",6,4,"2003-09-03","2004-01-09 02:00:00",0
-1.53,1.5,2.08,1.53,0.38,-1.25,-0.86,-0.48,2.69,0.52,-2.8,0.02,0.15,1.7,5.23,-2.64,0.97,-1.48,-2.54,2.78,3.81,-0.45,-0.19,-0.76,"d_10",10,8,"2014-11-19","2015-07-29 04:00:00",2
0.58,-1.49,-0.1,2.38,-1.16,-0.85,-0.24,-1.24,0.7,0.68,-1.19,2.16,0.56,-2.55,4.6,1.41,-2.36,1.07,-3.3,1.27,3.94,-0.82,1.9,0.5,"d_9",9,13,"2020-06-24","2021-08-02 04:00:00",2
-0.39,-0.2,-2.78,-1.66,-4.85,-5.94,-0.92,0.51,2.82,1.66,2.09,0.98,-0.71,-1.87,5.65,2.69,0.26,-0.4,-4.17,-1.09,-2.32,1.4,0.74,0.84,"d_7",7,13,"2021-08-18","2022-09-25 03:00:00",3
-0.98,-0.52,-1.94,-2.97,-2.82,-3.91,-0.51,-0.72,3.6,1.01,0.35,0.08,-0.69,1.66,5.22,-0.9,4.84,0.51,-2.03,1.85,1.35,-0.59,1.19,0.87,"d_7",7,29,"2005-05-30","2007-11-06 06:00:00",2
-0.42,1.1,-0.49,3.28,-1.32,6.82,0.54,-0.71,-4.55,-0.81,0.07,-3.04,-0.08,0.87,-2.42,0.05,1.88,0.01,6.2,0.55,-0.71,0.91,-0.23,1.46,"d_6",6,12,"2023-09-05","2024-09-11 04:00:00",2
-0.45,1.3,-0.12,0.66,1.3,0.92,-1.19,0.73,0.58,-2.78,-0.05,0.89,0.09,1.77,1.28,3.17,0.9,0.79,-0.33,0.56,0.45,1.48,0.31,1.17,"d_8",8,9,"2006-11-26","2007-09-03 01:00:00",2
1.41,-2.17,2.51,-0.46,-1.42,-0.73,0.24,-1.15,-1.02,-0.96,-2.68,-0.56,-0.6,2.56,-3.98,-0.37,1.15,-1.52,2.37,1.35,-3.28,0.81,0.26,0.75,"d_7",7,17,"2012-11-16","2014-04-23 01:00:00",1
-0.61,-0.61,-1.96,0.27,-0.05,1.36,0.39,-1.28,1.05,-0.95,3.44,0.74,0.39,-0.78,1.33,0.55,0.3,0.97,0.48,-0.22,1.21,0.03,1.42,1.07,"d_8",8,1,"2022-02-16","2022-03-24 11:00:00",0
0.89,-0.43,-2.07,1.22,-2.33,-1.78,0.43,-0.57,0.95,0.85,0.84,1.88,0.52,1.55,3.92,-1.4,0.26,1.68,-1.95,0.46,-1.64,0.47,3.73,-0.8,"d_9",9,20,"2014-06-14","2016-02-23 03:00:00",0
0.37,-2.14,-3.06,0.64,4.07,4.19,0.6,0.48,-0.6,0.07,0.71,-2.42,0.75,0.53,-0.3,1.94,0.09,1.39,2.94,-0.35,-2.39,0.12,0.57,-0.36,"d_8",8,5,"2017-09-05","2018-02-13 07:00:00",0
-1.15,0.42,-1.74,3.01,2.58,1.89,0.64,-0.69,-2.3,-0.3,-1.29,0.63,0.41,2.36,-1.04,4.9,-1.03,-0.98,2.86,0.53,-3.07,-1.6,-2.38,-0.52,"d_7",7,13,"2015-12-24","2017-01-31 06:00:00",2
-0.79,0.48,-0.13,-1.06,-3.55,-2.43,1.0,1.83,-0.28,0.51,-4.48,2.66,0.4,-0.11,-0.71,1.06,3.05,1.25,1.61,-0.01,4.42,1.62,2.61,0.54,"d_9",9,9,"2008-07-24","2009-05-03 07:00:00",1
1.24,-0.42,1.76,1.99,-0.61,-0.93,0.09,-2.19,0.49,0.59,-2.3,0.63,0.91,-0.26,1.32,-1.98,1.38,1.28,-3.35,0.47,0.13,-1.2,2.7,0.25,"d_10",10,17,"2022-06-05","2023-11-15 10:00:00",1
-0.87,0.78,-5.5,-1.07,-1.96,-10.5,-0.65,2.73,2.46,0.17,-6.46,5.61,1.11,-6.42,-6.93,-1.25,2.7,-0.22,5.21,1.22,1.28,-1.6,1.32,-0.16,"d_10",10,12,"2016-06-17","2017-06-27 01:00:00",3
-0.63,-0.88,0.44,2.84,3.02,-2.12,0.04,-0.37,3.54,-0.88,2.07,2.38,0.1,-2.54,4.66,-2.57,-3.79,0.49,-7.32,-0.33,0.63,1.52,1.76,0.12,"d_6",6,4,"2006-11-27","2007-04-02 05:00:00",3
0.38,1.92,-1.41,-1.94,-0.44,-3.01,-0.7,-0.21,0.31,-0.04,1.12,0.6,-0.12,2.34,0.89,-1.67,-1.29,-1.28,0.03,0.19,-1.98,-0.11,-2.63,0.06,"d_7",7,24,"2007-10-03","2009-10-10 06:00:00",1
0.51,-1.49,1.45,1.07,0.92,4.01,1.22,-1.69,-2.11,-0.14,0.24,-1.21,-1.02,1.19,0.56,-1.75,0.4,0.8,0.86,-1.57,3.81,-1.25,-2.22,1.46,"d_7",7,17,"2002-06-21","2003-11-28 07:00:00",3
0.07,-1.67,-0.65,0.47,0.53,1.71,1.76,-1.33,0.27,-0.25,-0.07,-0.96,-0.71,-2.21,-1.06,1.34,1.86,-0.78,1.26,0.0,0.89,2.04,1.23,-0.4,"d_11",11,9,"2022-05-28","2023-03-11 00:00:00",0
-0.39,-0.58,0.78,-1.84,-0.22,-1.3,0.44,-0.24,2.39,-0.96,1.32,0.34,0.2,0.63,-0.52,0.47,1.98,0.16,-0.26,-2.13,0.09,1.08,0.42,1.71,"d_8",8,20,"2022-04-20","2023-12-28 04:00:00",0
-0.05,-0.6,-1.62,-0.2,0.14,-5.38,1.4,0.18,2.38,1.29,-2.63,-0.15,1.36,0.93,3.53,-3.46,-1.08,-0.73,-0.29,-0.38,-0.76,-1.0,-3.4,-1.88,"d_10",10,17,"2017-03-10","2018-08-20 04:00:00",3
-1.04,1.24,2.02,-0.07,-4.38,-2.07,2.22,1.31,0.75,-1.84,-4.8,1.66,-0.05,0.31,1.31,1.44,3.63,0.46,-0.09,1.14,4.36,1.9,3.11,-1.69,"d_8",8,5,"2023-08-23","2024-01-31 05:00:00",2
-0.93,1.23,-0.96,-1.68,-0.16,-4.95,0.52,1.3,-0.12,0.0,-3.12,1.11,-0.86,-0.58,2.14,1.05,-1.15,-0.22,-4.04,-1.28,-0.69,0.1,-1.65,-1.83,"d_7",7,6,"2016-03-10","2016-09-17 08:00:00",1
-0.7,-0.86,1.61,-3.24,3.56,-1.12,1.34,0.03,2.51,2.01,0.77,3.4,0.13,3.78,-3.11,3.46,-4.03,0.6,3.13,-3.21,1.8,0.2,-1.67,0.9,"d_9",9,5,"2021-09-09","2022-02-18 05:00:00",3
-0.17,-2.06,0.51,-4.81,-3.98,-5.06,-0.54,-0.78,4.31,-0.12,0.75,0.37,1.06,0.56,-0.85,0.86,5.87,-0.49,-0.21,-0.06,-0.85,1.55,1.97,0.77,"d_7",7,26,"2017-03-26","2019-06-02 05:00:00",2
-0.17,-1.06,1.19,2.24,-0.15,4.31,-1.12,1.01,-5.91,-2.61,-0.04,0.61,-1.19,1.23,-3.29,-4.37,1.63,-1.06,0.79,1.54,2.88,-0.27,-1.71,1.32,"d_7",7,0,"2007-05-23","2007-05-30 02:00:00",1
0.89,-0.07,-1.8,0.11,2.85,-1.58,0.34,2.43,-0.07,-0.7,-0.62,3.75,-0.19,1.29,0.53,2.33,-1.26,0.7,-1.62,-1.49,1.16,0.53,-0.54,0.54,"d_9",9,18,"2003-07-04","2005-01-13 10:00:00",1
-0.27,-0.92,0.72,-2.45,-0.33,-2.25,0.18,0.31,2.41,0.26,-4.03,-1.2,-0.35,1.13,-1.01,-1.96,-0.86,1.2,4.4,1.5,0.77,1.12,0.56,0.66,"d_10",10,3,"2012-01-22","2012-05-02 06:00:00",3
-0.59,1.18,-1.16,-0.09,-1.51,-5.14,-1.48,-0.59,1.17,0.56,-0.61,2.71,-1.17,-4.87,-5.0,-0.9,0.27,-0.05,0.21,1.23,-1.91,0.52,1.43,-0.66,"d_8",8,21,"2006-05-12","2008-02-20 05:00:00",2
0.71,-0.07,2.81,1.18,4.54,4.65,0.77,-0.4,1.47,-0.31,3.62,0.83,0.08,-0.83,-5.35,-0.98,0.11,2.48,2.86,0.76,3.61,1.14,-0.29,-0.15,"d_10",10,10,"2009-07-15","2010-05-25 03:00:00",3
0.76,0.04,-1.1,-0.45,-0.88,5.12,-1.05,-0.38,1.33,-0.31,5.2,-1.34,-0.03,-4.59,-6.52,2.7,4.32,-0.63,5.97,1.6,0.11,-0.19,5.08,0.03,"d_10",10,25,"2023-07-07","2025-08-17 01:00:00",0
