"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","target"
1.21,-1.99,0.41,-0.7,-0.18,-1.6,0.65,-1.98,1.41,5.13,-3.26,0.99,1.2,0.63,1.44,0.72,-1.1,0.8,1.71,-3.23,4.15,-1.79,1.06,-0.62,0.78,-0.28,2.32,2.84,-2.9,0.91,-2.71,0.17,0
-1.48,2.01,0.54,-1.63,-1.0,0.91,-0.32,-6.94,0.23,-2.16,0.68,-1.31,1.47,-2.35,-0.34,-0.23,1.25,-1.66,0.98,-1.56,-2.01,0.34,6.14,0.43,0.55,0.09,1.72,0.59,3.1,0.75,9.06,0.27,0
-1.39,1.01,-0.62,3.6,0.93,-1.71,2.42,4.63,0.09,-3.25,2.03,2.05,2.57,-5.13,-2.61,1.45,-3.7,0.26,0.48,-0.98,4.62,0.83,1.02,-2.02,0.66,4.04,-1.02,1.67,3.72,-0.62,11.97,-2.38,1
1.36,-4.22,-1.5,-3.28,-2.22,1.7,1.16,1.88,-0.91,1.22,-2.1,0.49,0.29,0.14,1.71,0.52,1.08,4.27,-0.88,0.25,6.66,1.4,-1.04,0.19,2.12,5.81,-2.75,1.02,-1.03,-1.3,-7.29,-1.38,0
-1.27,-7.73,0.49,0.8,0.47,-0.89,-0.7,-5.09,0.5,-4.12,-2.11,0.64,2.68,-2.45,0.72,-2.29,0.36,-2.85,-1.4,-1.49,-1.89,0.22,2.28,-0.61,-7.33,-2.62,-0.22,4.42,-0.04,1.81,-6.81,1.16,3
-0.03,-0.59,0.41,-2.26,1.35,-0.67,0.17,-1.2,0.98,-4.83,-1.44,-1.04,1.74,-1.61,-0.08,1.14,3.03,-0.39,-0.38,3.69,-0.74,0.31,-2.39,0.44,0.83,-0.72,-1.01,-0.27,1.2,0.61,-7.79,0.52,0
0.43,2.43,-0.01,2.18,0.02,1.36,0.27,-5.19,-0.81,5.86,-2.48,1.16,1.39,4.04,-0.78,-1.0,0.58,-1.68,-0.62,-4.25,0.21,1.13,-2.93,1.46,0.36,-0.44,-0.24,2.16,-1.58,-1.68,0.01,-1.2,0
-1.94,-2.62,1.15,1.18,0.81,0.71,-0.56,-4.44,-1.05,-1.05,3.09,-2.1,1.64,-0.67,-1.4,-1.68,1.66,-0.9,0.75,-3.43,-1.21,-0.18,0.26,-1.08,-4.9,-2.93,-1.18,-0.5,4.07,-0.17,-1.74,1.24,3
-0.93,-0.22,-1.33,1.23,-0.4,0.95,-0.56,-0.54,-0.54,1.56,1.84,2.35,1.72,0.94,1.26,0.55,2.69,1.09,-0.06,2.3,-1.4,-0.51,2.84,-1.19,-0.65,-1.52,-0.23,-1.2,-0.22,0.99,-3.19,2.64,0
0.04,-0.82,1.65,2.08,-0.3,-0.22,-0.97,6.66,1.74,1.47,0.25,0.15,-0.56,2.24,2.27,1.22,-4.06,-4.44,0.8,-2.16,2.89,1.7,3.7,0.12,0.46,0.25,0.56,-3.48,-0.53,-0.17,0.09,1.11,0
-3.02,-2.03,-0.06,4.3,-0.21,0.32,0.23,-12.11,1.09,-0.58,-3.62,-0.78,2.28,-1.08,-1.27,-0.86,4.53,-7.37,-1.18,-0.04,-6.69,1.04,1.25,0.52,-4.54,-0.25,-0.18,7.63,1.7,1.48,0.35,0.83,3
0.89,2.82,-0.11,-1.82,-0.15,-0.15,-0.3,-0.85,-0.43,-1.88,0.46,0.46,-2.85,-3.11,3.75,0.01,-0.11,-3.17,-1.15,-0.1,0.7,0.82,0.1,-1.06,-1.77,-1.62,0.95,-0.32,-3.11,-1.38,-1.96,-0.69,3
0.98,0.97,-0.92,-0.86,-0.55,0.76,0.1,-5.04,0.2,0.82,1.88,0.02,4.49,-1.59,1.49,0.99,-0.25,-1.39,-0.02,1.12,1.45,0.57,5.41,2.61,0.12,-2.44,-0.97,3.63,2.77,0.43,2.92,0.77,1
-0.63,-2.06,1.35,0.6,1.45,0.55,-0.5,7.18,-1.19,-4.4,0.78,-0.28,0.95,0.54,-0.44,0.54,0.78,0.77,-0.23,-0.77,1.35,-0.61,-2.6,-0.24,0.76,-2.25,0.59,-2.91,-3.37,0.22,-7.73,0.95,0
1.14,-2.52,-0.08,-3.63,2.57,0.16,1.01,-7.08,1.14,3.23,-2.55,-0.23,0.77,3.22,-2.71,0.84,1.49,2.25,0.77,1.21,0.18,1.38,-2.36,1.71,-4.56,-0.31,-0.29,2.91,-2.92,-0.43,-10.66,-0.84,0
-0.0,0.5,1.06,-0.66,0.11,0.66,-0.26,-4.85,-1.1,-0.51,-0.38,-0.4,2.07,-2.03,3.37,0.35,-1.64,3.32,-0.29,-1.87,3.85,-0.07,-1.1,1.61,-2.23,2.11,0.47,3.37,2.57,0.47,3.18,-1.9,0
1.04,0.06,-0.22,1.24,-2.04,0.93,-0.43,-2.82,-0.32,-4.42,1.93,1.4,1.15,3.51,-8.75,0.12,0.79,5.26,0.74,0.45,2.52,0.99,0.35,0.57,-5.12,-2.27,-0.43,0.93,1.52,0.02,0.32,-0.75,0
0.83,-3.79,-1.29,-1.7,-0.18,0.75,0.13,-1.7,0.61,-2.23,0.37,1.25,-4.37,-3.57,0.33,-1.1,3.86,-0.69,0.18,-4.16,-3.65,-0.88,0.61,0.19,-2.47,0.99,-0.41,-3.06,-1.54,-0.41,-1.75,-0.77,3
-0.34,-2.88,-0.12,0.36,0.59,-1.93,-1.41,0.14,-0.24,-5.39,-0.3,-1.19,-1.04,-3.15,-2.42,0.19,2.2,1.66,-0.09,1.33,0.37,1.4,1.12,-0.22,-0.18,-1.0,-2.59,3.12,0.36,-0.56,0.59,-2.16,0
1.0,0.01,-0.09,-1.71,0.26,-1.23,1.14,1.31,-0.11,2.52,2.35,1.55,0.4,-0.29,4.05,0.93,1.41,-0.17,0.48,-0.67,2.93,-0.5,1.01,1.69,1.5,5.58,1.58,1.29,-3.65,-1.0,-1.28,-1.41,1
-0.59,-1.07,1.22,-0.72,-0.36,0.04,1.25,-2.09,0.29,0.17,-2.2,0.74,-0.64,2.84,2.05,1.72,1.85,-2.26,0.08,0.31,-2.57,-0.94,-1.24,-0.85,-0.59,1.59,1.05,-2.47,0.88,0.23,-6.13,-1.2,0
-0.77,0.9,-0.37,-0.78,1.49,-0.5,-0.01,-0.73,0.73,-0.32,0.31,1.09,3.65,0.0,-0.18,-0.65,1.45,1.15,0.68,-0.6,1.17,0.27,-1.2,-0.06,1.01,-4.19,-0.21,-1.34,-0.55,-0.23,-5.5,0.26,0
-0.33,-1.5,-0.31,-0.04,0.42,0.57,-0.8,0.37,1.12,-3.84,1.16,1.45,-1.68,-2.28,1.37,1.42,-0.22,2.75,0.24,1.1,-2.73,-2.06,2.44,-0.99,-0.76,-2.34,-0.46,1.38,0.42,0.77,4.77,1.01,0
2.16,1.89,-0.93,0.44,-0.19,1.27,0.11,0.45,-0.55,1.46,-1.07,-0.24,4.51,-3.76,0.92,0.96,-1.44,2.43,-1.95,-0.31,-2.17,-0.41,-5.43,-0.22,0.5,-2.54,-1.2,-1.82,-0.23,-0.59,-0.87,-0.2,0
-1.41,1.57,-2.14,4.19,-1.46,-1.34,0.5,8.83,1.62,0.15,4.05,-0.89,0.48,-2.22,-3.76,1.31,-1.95,1.37,-1.28,0.1,2.98,0.97,-0.1,1.05,3.05,0.26,-0.09,-1.75,2.19,0.36,7.89,-0.01,1
0.55,-1.91,-0.06,2.6,0.94,-0.05,-0.27,-6.22,0.27,-1.39,0.92,1.23,3.73,3.5,1.64,-0.57,2.19,4.02,1.49,-4.77,3.61,-0.23,-2.35,0.57,-6.86,-4.1,0.07,-0.78,3.09,1.32,-8.8,0.66,0
-0.03,-1.31,-0.88,-3.89,0.66,-1.82,-0.76,-3.11,1.67,-1.34,-4.9,0.39,0.22,3.08,4.47,0.16,-2.56,4.67,-0.85,-0.0,-0.06,-0.15,-1.32,-0.22,-0.33,1.2,0.02,2.31,-2.68,1.78,-2.01,1.38,0
-0.42,-2.47,-0.39,-0.58,-0.32,-0.02,-1.03,6.26,-1.19,-2.35,-1.08,1.43,-4.32,-4.25,0.16,0.46,0.95,-1.11,0.62,3.34,1.5,0.62,-0.3,1.01,0.51,-2.83,-0.49,-4.32,0.68,-1.04,-8.25,1.81,3
-0.98,0.98,-0.65,0.63,-1.24,-0.34,0.23,-2.42,2.22,0.06,0.57,0.34,1.38,-2.22,-1.09,1.1,2.54,0.74,-1.56,1.03,-1.07,-1.21,-3.16,-0.19,-2.1,0.06,0.98,1.56,-1.94,1.07,-3.01,0.43,0
-0.91,2.17,0.6,-2.09,-1.22,-0.14,-0.74,-2.17,0.74,0.77,-0.61,0.91,0.05,0.39,0.11,-0.24,0.92,1.86,-1.33,-1.73,-1.87,-0.5,-3.37,0.34,3.59,1.07,-0.28,-0.61,0.99,-0.1,3.35,-0.41,0
0.05,-3.05,1.07,-0.46,0.79,-1.07,1.73,-2.29,-0.98,0.87,0.02,-0.29,-3.03,-5.78,-0.15,-0.18,3.51,0.06,0.17,-4.36,-0.98,0.72,0.91,0.77,-0.5,-0.74,-1.16,0.05,-1.08,-1.12,0.68,-1.01,3
0.64,-2.14,0.73,-1.01,-0.7,0.43,-1.16,4.93,-0.55,3.8,4.59,-1.88,1.67,1.51,0.76,0.0,-0.65,2.88,0.37,1.03,0.63,-0.4,-1.51,-0.69,-0.18,-1.34,0.18,0.34,-3.38,1.15,-5.42,-0.49,0
-1.54,-0.59,0.12,-4.38,0.11,0.43,-1.81,-2.95,-0.84,-3.86,-0.48,-0.87,-1.95,-1.86,-1.58,-0.06,0.59,0.22,-0.49,1.13,-1.75,-0.39,1.71,-0.89,3.84,2.54,-0.21,3.54,2.76,-0.92,7.71,0.88,0
0.84,-0.51,-0.01,-3.11,0.4,0.26,0.55,-6.32,-0.88,2.52,7.05,0.46,1.68,-1.11,1.5,1.54,2.89,-0.89,2.27,0.32,-3.71,1.71,1.23,-0.59,0.83,2.03,0.61,5.71,3.42,-0.63,5.71,0.25,1
-2.23,1.57,-0.07,0.21,0.74,-0.59,-1.89,-0.29,-0.48,-2.87,-2.47,0.37,0.44,-0.23,-1.26,1.48,1.97,-0.84,1.5,0.13,-0.13,0.92,-0.59,-0.27,1.22,0.57,1.33,-3.41,0.55,0.43,-2.05,-0.4,0
-0.26,-2.46,-0.01,3.66,-1.64,2.23,-0.57,2.5,0.89,-4.47,-1.69,1.15,3.91,0.7,-3.41,-0.13,0.41,0.32,0.95,-0.93,-1.36,0.18,-2.13,-0.92,-3.25,-2.19,-0.77,-1.3,-2.58,-0.68,-5.57,-0.14,3
-0.1,-4.72,-0.39,4.36,-0.35,-0.96,-2.16,11.29,0.98,-7.57,0.23,-0.21,-2.53,-0.15,-1.71,-0.37,-4.78,4.2,0.33,1.07,-1.71,-0.8,0.87,0.11,-1.98,-3.27,-1.61,-2.67,0.61,-0.18,4.25,-0.44,0
-0.35,4.26,0.19,-3.21,2.94,0.64,0.05,-1.05,-0.93,-1.24,-0.54,-1.83,-5.31,-7.78,0.16,-0.17,-1.62,-3.87,0.14,4.16,-5.13,1.99,-0.36,0.13,5.68,6.58,-1.37,4.66,2.49,-0.03,17.51,-0.23,1
-1.47,-2.35,-1.45,-1.05,0.37,-0.48,0.45,0.56,-0.59,-1.35,-1.64,1.43,-3.81,-2.0,-0.4,0.93,4.82,0.54,0.97,0.73,1.48,-0.76,-1.17,-0.56,1.8,0.78,0.16,0.44,-1.63,1.04,-6.27,0.02,0
1.03,-4.84,0.37,4.31,0.12,0.27,-0.95,10.65,-0.34,-0.82,-0.99,0.78,-0.27,-0.24,1.06,-0.18,1.67,4.54,-0.12,4.64,4.22,0.01,-3.13,0.09,2.67,-0.84,1.31,1.45,-2.2,-0.33,-9.7,0.12,0
0.16,0.1,-0.14,0.79,-0.0,-0.46,2.34,-5.49,0.72,0.33,-0.42,0.79,3.69,1.78,-1.81,-1.3,0.43,2.83,1.05,-2.48,2.18,0.08,-2.13,0.61,-2.82,0.83,-0.16,2.47,1.27,0.89,-0.34,0.29,0
-0.71,-0.42,-0.61,-0.29,0.98,0.57,1.96,0.96,0.33,-0.19,-1.49,-0.32,-0.87,2.73,1.71,-0.35,1.13,2.39,-1.33,-1.96,2.67,-0.03,0.06,1.27,0.15,-3.88,0.1,-4.24,-0.88,0.6,-7.39,-0.55,0
-0.39,3.87,-0.53,0.51,0.24,-1.0,1.32,0.3,-1.03,-0.99,-2.24,0.31,-1.12,-2.78,-0.57,0.46,2.6,-0.88,1.09,2.63,-0.2,-1.11,-1.66,-1.18,1.62,-1.38,1.08,-4.47,0.64,-0.69,-3.34,0.71,0
0.54,0.39,0.4,2.6,1.84,0.63,-1.29,-7.27,1.35,3.73,-4.33,-0.1,0.1,5.9,3.06,0.81,-0.48,-2.8,-1.17,0.42,2.12,0.16,0.82,0.68,-2.24,3.85,-0.16,7.24,-0.11,0.77,-0.34,-0.57,1
0.39,2.4,-0.42,1.73,-0.25,-0.13,-2.51,0.49,0.89,-2.65,2.4,-0.62,-1.99,-0.16,-3.17,0.98,-0.39,-0.07,1.17,4.46,1.14,2.34,-0.89,0.8,-4.24,1.39,-1.76,1.38,0.88,-0.17,1.17,1.38,0
-0.95,-1.15,1.38,-0.97,-0.65,-1.21,0.22,-0.17,0.83,-1.43,-0.86,-0.22,2.13,1.82,2.31,-1.31,2.4,0.13,-0.83,0.78,-0.57,-0.13,-1.64,0.25,1.19,-2.89,-2.11,-0.68,-1.03,0.14,-8.92,-0.01,0
1.47,3.88,-0.44,0.36,-1.07,1.17,0.6,-1.15,-0.84,1.49,1.69,0.74,-3.01,-2.17,2.85,-0.33,0.61,-6.06,-0.28,0.5,0.81,0.5,1.75,-1.05,-2.23,-3.17,-1.96,-0.36,-2.74,0.04,-2.66,-1.01,0
0.93,-2.75,0.77,-3.73,-0.83,-0.68,1.73,-1.92,-0.36,-2.5,-2.79,-0.52,4.66,3.4,-0.73,-1.46,1.91,-2.37,1.56,5.85,-2.37,0.35,1.94,-0.09,3.37,3.03,-0.74,2.24,0.95,0.28,-6.59,-0.38,0
-1.46,-3.2,1.63,-0.75,-2.0,-0.82,-0.3,-1.35,-0.26,-0.4,3.5,-1.26,1.31,-1.77,0.24,-0.94,1.8,3.47,-0.41,-1.05,2.99,1.11,1.39,-0.5,-2.24,0.94,1.31,1.84,1.29,0.23,-1.4,-0.09,0
-0.17,0.23,0.49,2.46,1.06,0.38,0.86,2.01,1.58,1.26,3.72,-0.57,0.34,-2.37,-1.56,-2.4,-0.45,3.01,-1.2,-2.29,0.1,-0.15,-1.24,-0.52,-0.38,1.31,-1.04,0.44,1.04,0.17,7.42,-0.51,0
0.36,-1.73,1.87,-6.18,1.2,-0.76,0.9,-0.1,-1.11,2.54,3.71,0.86,0.7,-1.02,-1.12,-1.28,-3.65,3.5,2.33,2.23,2.61,0.77,0.69,-0.78,-2.4,-0.47,0.51,1.86,-0.49,-1.28,-1.99,0.72,0
-1.26,0.49,1.04,0.46,-0.24,-0.46,0.91,2.92,0.31,2.59,3.39,1.01,4.94,-0.54,-1.29,-1.12,0.29,-1.22,-0.45,-0.33,3.65,-0.38,-0.15,0.18,-1.57,0.59,-0.46,-1.87,-2.98,-0.44,-6.58,0.61,0
-0.8,1.39,0.42,1.78,0.11,-0.77,0.93,-3.01,-0.64,0.73,-2.97,-1.38,1.64,-1.65,1.49,0.26,1.15,1.95,-0.74,0.07,2.1,-0.87,-3.68,-0.42,-3.37,2.88,1.13,1.76,-3.38,1.34,-4.03,-1.5,0
1.25,-2.43,-0.41,2.42,0.86,-0.07,0.77,-0.72,-0.86,3.44,0.01,0.5,5.68,5.15,1.75,0.83,0.59,3.58,0.04,-0.08,0.2,-0.49,-0.35,0.03,-0.22,2.05,-0.39,4.35,-2.99,-1.46,-2.68,-0.24,1
0.3,-3.38,-0.58,-3.01,1.5,-1.29,0.21,-2.76,0.47,-1.84,-3.91,-0.28,3.8,-0.62,-0.36,-0.38,2.15,-0.82,-3.05,-0.81,2.43,-0.02,-2.69,-1.08,2.83,-1.0,0.22,1.94,1.27,0.2,-9.33,-1.69,3
0.52,-1.83,1.85,4.05,-0.15,-0.81,-0.25,5.21,0.54,-0.71,-0.75,0.4,0.29,-0.8,-0.85,-1.76,2.88,4.01,0.8,4.28,3.04,1.74,2.23,-0.17,2.13,-0.48,-0.88,-2.89,3.12,-1.62,-3.47,-1.17,1
-0.71,-0.16,0.15,1.69,-1.83,-1.77,-1.18,0.65,-0.28,-2.19,-1.73,1.24,0.89,1.29,-1.26,0.44,0.19,0.04,0.01,4.08,0.42,-0.99,-0.41,0.24,0.25,2.0,0.19,0.85,2.78,1.5,-0.85,-3.27,0
-0.06,1.94,1.21,-1.62,-0.54,-1.08,0.26,1.17,0.6,-1.77,0.08,0.93,0.36,-2.07,3.15,-0.47,-0.59,2.99,1.65,-0.54,2.33,0.01,0.1,-0.64,3.46,2.47,1.36,-1.42,1.9,2.44,4.74,-0.12,1
1.36,-0.86,-0.39,1.32,-0.71,-1.85,1.25,3.75,-1.83,-0.51,0.01,0.06,-1.51,-1.39,2.52,0.33,3.45,1.88,0.7,0.23,2.91,0.18,-3.41,0.4,0.33,1.39,0.06,-1.27,-3.01,2.76,-7.87,-0.83,0
0.09,-2.72,0.08,4.68,-2.18,-0.28,-0.4,2.94,-0.63,-5.76,-2.59,-1.9,2.76,-3.09,-2.26,1.31,3.68,2.55,-1.12,2.61,-3.09,1.93,-1.45,-0.29,-2.17,-1.76,0.1,-0.19,-4.02,-0.48,-5.55,0.45,3
-1.27,-1.52,-0.38,-0.05,0.08,0.49,-1.65,-1.74,-0.12,-0.49,2.76,-1.26,0.28,-2.01,1.08,0.07,0.22,0.86,-0.93,-4.12,-0.49,-0.37,0.15,0.3,-2.45,-4.11,0.7,2.34,-2.14,-0.6,0.8,-0.29,0
0.41,-2.07,-1.22,-0.98,0.46,1.28,-0.13,-2.92,-0.93,1.32,-4.09,-1.34,4.08,0.74,1.45,0.7,1.93,-2.68,0.18,2.68,-0.05,0.04,-0.52,-0.51,1.18,-2.96,1.06,0.82,0.59,0.8,-11.68,-0.52,0
1.62,0.34,0.64,1.11,0.24,0.6,-1.38,-4.21,0.47,-0.88,0.28,-0.01,-3.32,1.18,0.07,-0.14,1.08,-1.3,0.04,-0.02,2.7,0.49,-1.29,0.3,-4.32,-1.5,-0.39,2.5,2.1,3.03,-3.32,0.95,0
-0.28,-0.95,-0.65,6.12,-0.25,-0.01,1.19,-1.76,0.24,-2.5,-2.58,-0.98,3.42,-1.04,-4.88,0.45,3.83,-0.84,-1.84,2.12,-4.61,1.66,-3.95,-0.77,-5.34,2.47,0.22,0.1,-1.67,-0.67,-4.48,-1.27,3
-0.1,-5.57,-0.64,-2.77,-0.25,0.27,-1.15,2.11,-0.13,-3.32,-5.52,0.78,4.08,2.24,-0.24,0.18,0.58,-3.68,-0.46,0.97,0.68,1.2,-0.8,-0.48,4.03,1.32,-0.77,0.64,-0.73,0.37,-11.2,0.52,3
0.56,-0.97,-1.56,-2.46,0.05,-0.84,-1.2,-4.56,0.15,1.2,0.3,0.23,0.21,1.26,4.67,-1.23,1.59,-1.01,-0.28,2.07,0.51,0.05,1.27,-1.06,0.21,-1.22,-1.37,1.46,3.69,-1.04,-5.29,2.09,0
2.42,-2.13,-0.9,-1.73,-0.25,-1.77,0.1,-3.04,1.26,3.56,0.66,2.34,1.63,-0.55,1.89,-0.44,3.35,2.92,1.32,2.53,1.64,-0.14,-0.7,2.88,0.18,-2.2,2.4,2.47,0.3,-0.5,-8.67,-0.43,0
1.05,-1.26,0.27,2.16,0.1,0.13,-0.31,0.5,0.34,-1.46,0.61,1.54,0.28,1.09,-1.85,-0.1,2.29,1.15,-0.29,1.64,-0.78,0.65,3.09,1.89,1.21,-1.86,0.44,-0.01,2.29,1.34,1.02,1.13,1
-1.04,-0.34,-0.42,-0.96,-2.62,1.9,0.42,-2.57,-1.15,-0.05,4.5,-0.24,2.91,-0.75,-4.76,0.88,-1.1,1.54,-1.13,-0.84,-2.71,-0.94,-0.49,-0.06,-2.39,2.9,0.82,0.14,4.43,-0.42,7.47,-1.15,0
-1.65,2.83,1.22,2.33,-0.86,1.26,0.44,-0.79,0.52,3.75,2.34,0.56,0.31,-0.08,2.79,-1.71,1.06,0.73,0.55,-3.51,1.33,-0.84,2.96,-1.49,-0.26,-0.82,0.72,-3.54,0.04,0.52,3.19,0.94,0
-1.22,-1.23,1.55,1.12,0.11,0.18,0.8,-0.81,-0.77,1.7,-1.28,1.51,0.25,-3.43,5.2,-0.22,3.89,2.41,-1.09,0.01,3.75,0.2,6.16,-0.79,5.26,-3.64,1.53,2.43,0.16,0.22,0.08,1.37,1
0.38,-1.6,0.88,-2.88,-2.32,0.3,-0.66,-5.16,-0.15,-0.11,3.33,1.28,-0.75,0.49,-0.59,-0.71,4.5,0.04,-0.4,-1.43,-2.82,0.86,2.59,-0.45,0.89,-2.23,0.45,-0.42,3.34,0.06,-0.26,-0.92,0
0.45,-2.17,2.64,1.68,0.87,-1.8,-1.14,-0.65,-1.16,1.64,-0.75,1.08,-0.35,-0.41,-0.48,0.14,1.56,0.58,-0.2,-0.56,-2.64,-0.03,-1.23,-0.64,-0.93,0.46,0.61,-2.6,2.94,2.66,-1.43,0.34,0
0.92,3.2,-0.48,-2.85,-0.69,-0.36,-0.81,1.53,0.25,-2.09,-2.07,-0.2,-4.34,-3.45,-0.21,-0.74,0.41,0.28,0.05,3.26,1.15,-1.61,2.52,1.41,0.74,1.04,0.07,-5.28,-1.07,-1.27,-0.27,0.39,0
-1.25,-4.45,-0.58,-3.08,-0.37,-0.67,-0.76,-4.49,-0.51,-0.41,-1.33,-1.55,-4.25,-2.23,0.27,0.1,4.06,0.53,0.13,-1.37,-1.25,-0.01,0.85,0.56,-2.5,-0.91,-0.25,-0.64,-0.1,-0.9,-6.49,-0.61,3
0.5,7.52,-0.95,3.47,0.9,0.93,-1.19,-1.65,-1.09,-3.72,1.84,1.26,-1.97,0.98,2.92,1.98,2.05,-3.85,0.19,-0.54,1.7,-0.04,-0.34,0.01,0.41,-3.65,-0.84,3.91,-3.86,1.65,3.27,-0.27,0
0.23,1.95,0.62,-3.97,-0.43,-0.68,-1.76,-4.62,0.35,-1.29,1.37,1.17,0.19,0.19,3.29,0.22,-2.41,1.3,-0.31,-0.73,2.9,-1.71,5.56,-1.7,-2.23,1.87,-1.32,-0.05,1.38,-0.39,4.89,-0.25,0
0.97,1.45,-1.91,-2.76,-1.41,0.01,0.08,-8.68,-0.14,4.8,0.22,0.59,2.46,2.73,3.42,-0.78,1.61,5.96,0.37,-1.89,-0.21,0.11,-0.28,0.04,1.42,-3.61,-0.97,1.07,3.35,-0.29,0.26,-0.38,0
-0.67,1.23,0.38,-0.58,0.49,-0.67,1.11,-5.32,-0.73,-0.62,0.47,0.64,0.91,-1.02,-1.44,0.32,2.34,-1.0,-0.89,0.11,-4.44,1.07,-2.28,-0.34,-4.29,0.48,-0.13,-2.54,0.96,0.4,-2.59,-0.33,3
-1.22,1.32,1.73,-2.46,1.57,0.02,-0.1,2.72,0.54,-0.2,3.39,-1.0,0.17,-3.27,0.13,1.02,-0.59,7.14,-0.0,1.84,0.01,-0.55,-1.14,0.8,-0.71,2.02,1.53,-2.19,-1.9,0.97,2.78,-0.53,0
0.72,-0.19,0.32,-0.84,-1.97,0.64,-0.49,-3.66,0.47,1.38,-2.61,2.75,1.72,-0.03,-0.11,-0.41,-2.58,0.17,1.05,0.08,-0.78,-1.03,-0.08,-1.12,-1.39,-2.24,1.09,1.28,1.46,-0.09,0.35,-2.55,0
0.04,0.53,-0.83,-1.23,-0.0,-0.34,-1.28,-4.85,-2.63,4.2,5.04,-0.94,3.62,-0.96,5.23,1.27,1.13,0.08,-0.48,-1.53,-0.02,1.13,0.38,-1.32,-2.84,3.37,0.36,0.81,1.49,0.45,-0.15,-1.74,0
-0.12,-4.45,0.36,-1.46,-1.14,1.98,1.55,5.94,0.53,-2.91,1.5,2.14,0.05,3.41,-0.04,-1.44,-0.27,-2.3,1.47,5.5,-1.3,-0.84,3.37,-1.99,0.22,-0.07,-0.06,-0.65,-0.77,-0.39,-7.52,-1.19,0
1.1,2.42,-0.72,0.75,0.45,0.33,-1.28,-1.31,1.01,2.66,1.7,-1.82,0.35,-0.42,-1.66,-1.54,-0.19,0.72,-1.05,-2.33,2.01,-1.46,0.29,1.27,1.42,-0.26,-1.44,0.32,1.82,-0.05,5.63,-1.89,0
0.04,-2.8,-1.49,2.18,-0.5,0.27,0.44,-3.96,1.12,0.41,-1.92,0.68,-3.2,1.83,1.22,0.86,1.2,-2.11,0.21,-1.16,-3.44,0.35,4.11,0.83,0.06,-0.12,1.28,-0.29,6.45,-0.22,4.72,-0.29,0
-0.03,-3.89,1.68,-3.39,-0.18,0.73,0.18,3.11,-0.79,-4.51,3.6,-0.39,1.92,-4.01,0.93,-2.26,-0.58,-1.99,0.17,1.82,2.43,-0.23,-1.13,-1.47,-0.54,0.95,0.77,2.59,1.26,-1.3,-5.19,0.2,0
-1.44,-2.52,-0.38,-2.84,-1.64,-2.78,-1.11,-0.64,-1.2,-5.11,-0.7,1.17,1.83,0.67,-0.71,2.18,2.1,3.19,0.16,-0.31,3.81,0.07,-0.17,-0.48,0.69,-1.29,-0.55,-0.24,0.91,0.11,-6.88,0.37,0
0.08,3.07,0.27,-0.94,-0.23,-1.57,1.08,-7.35,-0.89,0.56,-5.59,0.98,1.09,2.31,-0.46,0.19,2.89,0.35,0.31,0.91,1.66,0.59,1.52,-0.75,-0.34,-1.69,0.16,-4.01,2.19,0.66,-6.39,0.38,0
2.0,2.49,-0.93,3.79,1.2,0.14,1.48,-5.11,-1.5,-0.79,-0.37,0.78,-0.34,-2.79,1.36,0.1,4.77,-2.21,-0.76,-0.26,-2.91,0.93,1.76,-1.4,1.85,-3.07,-0.25,3.36,1.21,2.35,5.02,0.1,0
-0.24,1.09,-0.03,-0.06,-1.32,-0.9,1.63,0.35,-0.48,1.0,3.38,0.07,2.16,-1.13,-0.12,-1.91,-0.07,2.67,1.31,-2.17,2.33,-0.8,0.73,-0.41,2.24,-0.14,-1.0,-0.51,3.08,0.34,5.22,0.4,1
0.14,-0.45,-1.83,0.74,1.06,1.58,0.79,4.72,0.11,-2.13,-0.59,-0.22,-2.63,5.18,3.11,0.08,1.32,-0.14,0.86,-0.23,-1.07,-0.21,2.51,-2.24,2.79,-1.6,-0.93,-5.17,-1.03,-1.13,-3.36,-1.46,0
-0.81,-0.11,-0.33,2.02,1.29,-0.98,-1.52,0.17,-0.47,1.3,0.9,-0.26,-0.09,2.1,0.32,-2.51,1.51,-0.09,-0.8,3.12,4.19,1.08,-0.47,-0.52,-2.17,-0.9,1.37,1.29,0.85,-1.63,-7.65,1.65,0
-0.08,1.45,-0.64,-0.22,-0.59,-0.5,-0.63,-7.49,1.56,-4.64,-0.75,-0.07,-1.01,0.65,-1.2,-0.51,5.53,4.94,-1.66,3.07,-0.47,-0.66,-1.05,-0.96,-0.56,2.88,0.55,6.19,0.2,-0.82,2.41,-1.15,0
-0.37,0.77,-0.66,-0.61,-1.01,1.48,-0.22,2.2,0.68,0.07,2.4,-1.05,-1.5,-3.28,3.44,2.29,-0.57,-1.16,-0.58,1.59,0.58,0.4,-1.97,1.19,0.06,-0.16,0.08,-1.17,2.51,-0.15,-1.11,-1.29,0
