"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","h","d","m","purchase_date","return_date","target"
-1.86,1.7,1.04,0.3,0.03,0.72,-0.0,2.02,0.39,0.5,0.47,0.18,-0.02,1.07,-1.03,0.35,0.02,-1.06,1.73,-1.05,-0.13,1.4,-0.98,-0.65,"h_6","d_6","m_7","2002-04-18","2002-11-24 06:00:00",19
0.19,-1.19,1.25,0.01,-0.53,-0.14,0.1,1.3,0.12,2.58,0.04,-1.1,0.06,2.6,-0.95,-0.31,-0.35,-0.97,1.49,-0.46,-0.56,0.62,-0.35,-0.86,"h_0","d_9","m_16","2014-06-25","2015-11-03 00:00:00",25
-0.77,-0.71,0.05,-0.37,-0.58,1.32,0.67,0.87,0.07,0.2,-0.19,-0.08,0.68,-0.63,0.23,-0.28,0.44,0.65,0.32,0.28,0.81,-1.78,0.24,1.82,"h_8","d_8","m_7","2012-02-15","2012-09-23 08:00:00",23
-0.86,-0.82,-0.73,0.33,0.92,-0.07,0.44,-0.16,-0.54,-1.04,0.34,-0.25,0.29,-0.51,0.27,-1.0,-0.37,-1.6,0.6,-0.06,0.6,-0.97,0.47,-0.9,"h_11","d_10","m_0","2007-07-19","2007-07-29 11:00:00",21
0.33,0.78,-2.13,-0.46,-0.49,0.3,-0.11,0.85,0.92,0.19,-0.15,1.03,0.54,-0.22,-0.18,0.0,0.31,0.25,0.91,1.92,-0.97,-0.51,1.34,-0.24,"h_5","d_7","m_3","2019-09-10","2019-12-17 05:00:00",15
0.29,-1.52,-1.37,-0.12,0.4,-0.18,0.66,-0.07,-1.76,0.36,-1.99,0.23,-0.69,-0.09,-0.56,0.87,-0.42,-0.86,-1.51,0.87,0.72,-1.31,-0.45,-0.59,"h_7","d_11","m_22","2006-02-08","2007-12-19 07:00:00",40
-0.08,0.4,-1.19,-0.24,-0.87,0.59,-0.3,-1.41,1.81,-0.75,-0.54,1.65,2.03,-0.06,-0.73,0.3,-0.14,-1.23,-0.87,-1.18,-0.04,0.08,-1.86,-0.08,"h_2","d_11","m_10","2015-04-11","2016-02-22 02:00:00",23
-1.15,-0.43,-1.2,0.87,-0.68,1.25,-0.72,1.37,-1.06,-2.12,-0.85,-1.69,2.23,0.65,-0.14,0.37,0.2,-0.87,-1.23,-0.19,0.29,-0.77,-0.52,-2.86,"h_0","d_11","m_21","2019-10-13","2021-07-24 00:00:00",32
-0.03,-1.03,-1.1,-1.7,-1.73,-1.28,0.5,-1.34,0.9,-1.37,-0.08,0.78,-0.29,-0.91,-0.33,-0.38,-0.65,-0.51,1.69,0.19,-1.87,0.8,1.36,0.59,"h_4","d_8","m_20","2023-01-06","2024-09-14 04:00:00",32
0.29,0.55,-1.2,0.71,0.53,0.52,0.69,0.93,-0.19,0.5,-3.19,-1.32,-1.53,-0.83,0.33,0.16,0.58,-0.13,0.32,-1.73,-0.18,-0.08,0.24,-0.85,"h_9","d_8","m_19","2001-12-23","2003-07-31 09:00:00",36
-0.77,2.04,1.9,1.05,0.3,-0.87,0.56,0.39,0.42,-3.05,-1.07,1.29,0.83,0.82,0.83,-0.01,-0.53,-2.61,1.51,-0.11,1.07,0.23,0.21,-1.24,"h_5","d_6","m_19","2017-09-16","2019-04-22 05:00:00",30
-2.51,-1.12,-0.08,-0.23,-0.53,2.17,0.72,1.11,-0.55,-0.11,-0.0,-0.5,-0.9,0.63,2.33,-0.39,0.99,0.47,-1.01,0.52,-0.05,1.25,1.08,1.03,"h_2","d_8","m_4","2004-01-09","2004-05-17 02:00:00",14
0.65,0.49,-0.87,0.43,0.55,0.25,-0.17,-0.54,-0.38,-0.08,-1.4,0.34,-1.63,-0.46,0.47,-0.06,1.64,-1.68,2.03,0.75,-0.39,-0.41,1.33,2.24,"h_7","d_11","m_25","2010-07-05","2012-08-16 07:00:00",43
-0.28,0.48,-0.35,1.56,0.51,-0.72,-0.18,1.75,1.86,-0.06,-0.27,-1.98,-1.42,2.13,-0.57,-0.05,-0.75,-0.84,1.29,0.61,-0.49,0.52,0.14,-0.13,"h_10","d_6","m_25","2010-01-07","2012-02-13 10:00:00",41
-0.45,0.94,0.86,-0.07,-3.44,0.16,-1.33,0.42,-1.55,0.37,0.74,-3.24,0.76,-0.82,0.29,0.0,-0.55,0.06,0.43,0.06,-0.14,-1.01,1.05,-0.95,"h_11","d_10","m_0","2017-11-30","2017-12-10 11:00:00",21
-0.62,-0.86,1.99,1.07,0.8,0.36,-0.36,-1.17,1.05,0.68,0.87,0.38,-0.17,0.01,1.58,1.5,-1.08,-0.05,-1.18,0.16,0.81,-2.43,-1.31,1.2,"h_7","d_10","m_2","2019-09-04","2019-11-14 07:00:00",19
1.18,0.82,-1.17,0.54,2.71,1.39,-0.11,-0.64,-0.17,-0.03,-0.55,0.63,-1.7,1.05,-0.54,-0.56,1.4,-0.2,-0.54,1.69,0.37,0.49,0.9,0.04,"h_3","d_11","m_5","2019-08-12","2020-01-23 03:00:00",19
-0.24,-0.21,1.19,0.27,0.8,0.32,0.08,0.08,0.72,-1.19,0.07,1.66,-1.34,-1.86,0.84,-0.28,-0.75,0.09,0.25,0.26,-0.25,1.09,-2.04,0.16,"h_0","d_7","m_16","2008-11-24","2010-03-31 00:00:00",23
1.53,1.21,-0.07,-0.08,-0.61,0.4,0.02,1.71,-0.51,-1.33,1.92,2.1,1.91,0.17,0.27,0.21,-3.0,-0.24,0.24,-0.31,-0.64,-0.3,0.36,-0.15,"h_10","d_6","m_17","2018-03-29","2019-09-04 10:00:00",33
1.29,0.96,-0.09,0.56,-0.1,0.46,-1.23,-0.72,0.03,-0.85,0.58,0.31,-0.65,-1.62,-2.02,-0.74,-1.19,2.06,-0.33,-0.21,-0.54,1.16,0.61,-1.55,"h_11","d_11","m_12","2006-09-02","2007-09-13 11:00:00",34
-1.51,-1.67,0.82,-1.43,1.43,1.8,-1.04,-0.94,0.83,0.93,1.15,0.93,1.3,-1.63,-0.99,-0.83,0.97,-1.26,-0.49,-0.43,-0.55,0.16,1.2,1.22,"h_4","d_7","m_23","2011-06-16","2013-05-23 04:00:00",34
0.43,-1.13,-2.38,0.88,1.57,1.71,-0.43,-0.35,-0.59,-0.98,0.55,1.27,-0.98,0.53,0.5,-0.34,0.01,-0.08,-1.85,-0.74,-1.03,1.32,-1.89,1.47,"h_8","d_10","m_13","2012-11-10","2013-12-20 08:00:00",31
1.23,0.64,0.45,0.72,1.19,0.83,-0.54,-0.41,0.95,-0.4,-0.75,0.49,-1.81,0.01,0.84,1.45,-1.29,-1.77,0.59,-1.98,-0.13,-0.01,0.05,0.56,"h_7","d_10","m_1","2008-12-12","2009-01-22 07:00:00",18
0.07,-0.12,1.63,1.49,0.43,-0.41,-1.08,0.79,-0.18,0.09,-0.51,-1.96,-0.22,1.62,-1.68,0.9,0.84,1.43,1.04,0.92,2.44,-0.36,-0.57,0.45,"h_8","d_6","m_28","2021-08-01","2023-12-07 08:00:00",42
-0.14,0.5,0.0,-0.94,0.05,0.44,-1.18,1.12,-0.51,-0.4,-1.04,-0.24,0.49,-0.72,-0.7,-0.94,1.68,-0.04,-0.48,-0.52,0.58,-1.27,1.11,-0.97,"h_8","d_6","m_28","2018-01-30","2020-06-05 08:00:00",42
-1.7,-0.55,0.29,0.61,-1.49,1.54,-1.24,1.18,-0.46,0.31,1.55,0.59,1.43,0.03,-0.51,0.79,-0.65,-0.58,0.92,-0.68,-0.18,-0.64,0.69,-1.22,"h_4","d_7","m_5","2002-08-17","2003-01-24 04:00:00",16
-1.1,-0.05,0.88,-0.75,0.85,-1.18,1.15,1.41,1.58,1.57,0.35,-0.19,-0.51,-0.05,-0.74,2.6,0.01,0.82,-0.79,0.12,0.58,1.69,0.45,0.29,"h_4","d_6","m_0","2012-03-05","2012-03-11 04:00:00",10
-0.96,-0.24,0.35,0.96,-0.54,0.84,0.08,-0.68,0.14,0.46,1.73,-0.22,-0.47,1.49,-0.92,-0.39,-0.62,-0.59,1.11,-0.13,0.37,1.96,-1.29,-0.07,"h_10","d_8","m_1","2013-05-12","2013-06-20 10:00:00",19
0.33,1.38,-0.21,-0.35,-1.47,1.82,0.41,0.89,-0.67,-0.47,0.17,-0.5,-0.38,0.34,0.59,1.0,0.01,0.34,0.35,-0.83,-0.95,-0.18,0.71,-0.71,"h_8","d_7","m_0","2004-08-24","2004-08-31 08:00:00",15
1.48,1.25,0.3,0.07,-2.14,1.21,-2.13,-0.33,-2.54,0.4,-1.08,-1.14,-0.93,0.55,-0.82,-2.05,1.03,0.03,-0.05,-0.11,0.65,0.22,-0.02,-0.39,"h_4","d_7","m_25","2010-03-24","2012-05-01 04:00:00",36
-0.55,0.71,-1.47,-0.05,0.21,0.48,-0.15,-1.0,-0.31,0.18,2.55,-0.92,1.32,0.85,-1.04,0.89,0.45,-1.25,0.57,-0.37,0.51,1.01,0.12,-0.51,"h_6","d_8","m_24","2003-09-18","2005-09-26 06:00:00",38
-1.12,-0.6,0.61,0.47,-0.3,0.56,1.01,0.35,-0.05,-0.54,0.55,-0.05,0.4,0.33,-0.54,-1.44,-1.06,-1.47,0.68,2.25,-0.85,0.25,-0.2,-0.84,"h_5","d_11","m_25","2016-05-06","2018-06-17 05:00:00",41
0.34,0.62,-0.14,0.97,0.14,-0.51,-0.45,-0.54,-0.26,0.26,-0.14,0.56,0.39,-3.68,0.19,0.22,-0.19,-1.18,-1.67,0.04,-0.66,-0.26,-0.79,0.59,"h_3","d_9","m_24","2004-11-29","2006-12-08 03:00:00",36
-0.75,-1.19,0.78,-1.08,0.43,0.3,0.28,3.34,1.21,0.2,1.57,0.25,0.64,-1.57,-0.76,-0.43,-1.87,-0.3,-0.54,-0.41,-1.14,1.66,-0.13,-1.36,"h_5","d_6","m_19","2016-10-26","2018-06-01 05:00:00",30
-0.25,-1.19,-0.44,-0.08,-0.95,0.43,0.43,-0.12,1.02,-0.09,-0.64,0.09,-1.87,-0.83,-0.05,1.06,0.05,0.85,0.91,-0.91,1.04,0.52,0.52,-1.66,"h_7","d_8","m_24","2004-02-27","2006-03-07 07:00:00",39
-0.02,-0.25,0.98,-0.33,1.55,-0.74,0.23,0.96,0.07,1.47,1.59,0.71,0.28,-0.94,-0.31,-1.27,-1.68,0.8,0.76,-0.51,-0.07,-0.17,-0.18,0.37,"h_1","d_9","m_29","2002-11-13","2005-04-22 01:00:00",39
-0.77,1.38,-0.21,-1.1,0.87,0.31,1.12,1.82,-0.54,-1.26,0.5,3.16,-0.21,-1.41,0.4,0.84,-0.03,-0.63,-0.3,-0.38,-0.99,-0.16,-0.44,0.36,"h_7","d_7","m_13","2016-02-25","2017-04-01 07:00:00",27
-0.33,-0.24,0.54,-1.16,0.58,-0.72,-1.68,0.44,-0.67,0.71,0.35,1.53,0.2,0.05,1.53,-0.24,-0.21,1.97,0.7,0.0,-0.84,-0.8,-0.41,2.36,"h_0","d_6","m_16","2020-10-12","2022-02-18 00:00:00",22
-1.09,1.71,0.21,-1.64,-0.81,0.83,-0.64,-1.64,0.08,-0.39,0.13,0.99,1.2,0.46,0.29,0.74,2.26,-0.49,-1.52,-0.59,0.13,0.25,-0.72,0.65,"h_1","d_9","m_3","2010-03-18","2010-06-27 01:00:00",13
-1.48,-0.86,0.75,1.49,0.13,1.4,0.21,0.41,0.23,0.15,-1.3,1.61,-0.37,0.47,-1.74,0.33,-2.53,1.08,-0.91,0.5,0.48,-1.67,-0.16,-0.6,"h_0","d_10","m_14","2013-07-15","2014-09-25 00:00:00",24
0.01,0.78,-1.05,0.44,0.25,0.64,0.3,1.04,-0.31,-0.3,-0.11,0.8,0.27,-0.88,-0.66,-0.83,-1.05,-0.46,-1.48,0.41,0.93,-1.67,0.04,-0.26,"h_0","d_11","m_27","2020-03-23","2022-07-04 00:00:00",38
-0.22,-0.07,-0.63,0.93,-1.8,0.74,0.09,0.38,0.67,-0.26,-2.23,-1.68,0.4,1.25,1.77,-0.9,1.45,0.09,-0.07,0.22,0.02,0.75,-0.14,-0.98,"h_10","d_10","m_29","2007-06-19","2009-11-29 10:00:00",49
-0.2,1.31,-0.61,0.64,0.44,0.63,-1.59,0.29,1.84,-0.09,-0.03,-0.01,0.41,-1.03,1.68,-0.95,0.55,-0.14,-0.86,-0.73,0.26,-0.05,0.58,-0.15,"h_9","d_8","m_16","2023-04-02","2024-08-10 09:00:00",33
1.06,0.1,-0.35,-0.08,-0.87,-0.51,-1.33,0.62,0.31,0.7,-0.23,-0.0,0.53,0.02,-0.4,-1.03,0.86,-0.42,0.52,0.55,1.73,0.9,0.12,-1.04,"h_3","d_7","m_6","2012-04-06","2012-10-13 03:00:00",16
0.35,-0.33,0.81,-0.38,-0.14,1.19,0.92,-1.69,-2.32,0.56,-2.32,1.17,0.8,0.94,1.07,-0.87,-0.04,0.73,0.33,-0.02,-0.11,-1.27,-0.43,-0.58,"h_4","d_6","m_3","2006-12-29","2007-04-04 04:00:00",13
0.63,0.43,-0.34,1.01,-0.67,-0.17,-0.93,0.19,-0.73,1.31,-0.03,-0.19,-0.06,0.91,-1.43,0.1,1.93,0.79,-0.82,0.54,0.29,0.47,-0.38,0.21,"h_3","d_10","m_13","2007-02-22","2008-04-01 03:00:00",26
-0.86,-2.75,0.46,0.99,1.08,1.77,-0.05,-0.52,-0.36,0.95,-0.22,1.74,0.14,-0.73,2.03,0.44,1.19,0.63,0.12,-0.04,-0.38,-0.03,0.82,0.03,"h_9","d_6","m_4","2010-03-17","2010-07-23 09:00:00",19
0.11,0.61,-0.83,-0.62,-1.08,0.73,-0.72,1.28,0.62,0.3,-1.78,-0.64,-0.93,-0.68,-0.14,1.14,-1.49,0.13,-1.6,-0.97,-1.52,-0.6,1.12,0.89,"h_1","d_11","m_4","2015-04-27","2015-09-07 01:00:00",16
0.01,-0.15,-0.05,0.99,0.65,-0.06,0.92,1.74,-0.69,0.28,0.27,1.2,0.89,0.47,0.01,1.12,-2.29,0.23,1.19,-0.93,0.9,0.61,1.03,-1.91,"h_9","d_9","m_16","2018-07-21","2019-11-30 09:00:00",34
0.7,-0.65,1.26,1.36,-0.46,1.33,0.28,-1.07,1.87,-0.92,1.42,-1.5,-1.06,0.43,-1.46,-1.41,0.03,0.19,2.24,1.66,0.89,0.25,1.29,0.0,"h_5","d_6","m_20","2013-08-03","2015-04-09 05:00:00",31
1.18,-0.16,-2.58,-0.73,1.15,-1.6,-1.83,0.79,0.53,-0.23,-1.85,-0.86,-1.2,-0.22,-0.75,-2.21,-1.4,-0.98,1.66,-0.0,-0.16,-1.6,0.89,0.66,"h_0","d_8","m_5","2014-02-25","2014-08-02 00:00:00",13
0.18,0.48,-0.88,-0.8,-0.48,-0.67,-1.17,-0.04,-0.68,0.04,-0.02,0.97,-1.21,0.01,0.54,-0.6,0.05,-1.42,1.04,-1.19,-0.04,-0.22,-2.09,0.97,"h_6","d_9","m_9","2014-01-03","2014-10-12 06:00:00",24
0.29,0.59,-0.39,0.86,-1.2,-1.88,0.22,-0.57,0.85,-1.65,0.41,-1.0,-1.17,-0.49,2.37,-0.59,-1.67,-0.28,0.17,-0.12,1.47,-0.39,0.29,1.38,"h_10","d_9","m_16","2008-07-23","2009-12-02 10:00:00",35
0.72,0.9,1.06,0.02,0.1,-1.85,-1.19,0.54,-0.64,1.2,-0.28,1.66,-0.17,0.08,1.01,-0.51,-2.45,2.07,-0.83,-0.37,1.28,0.86,0.41,-2.58,"h_9","d_7","m_29","2018-11-15","2021-04-22 09:00:00",45
0.21,-2.37,-1.05,-0.97,0.6,1.67,0.64,-1.16,-0.24,1.29,-2.12,0.57,-1.77,2.56,-1.66,0.79,-0.39,0.59,-1.21,-2.87,0.33,-0.58,-1.52,0.5,"h_11","d_8","m_4","2023-06-15","2023-10-23 11:00:00",23
1.37,-0.49,-0.51,0.47,-0.35,-0.03,0.65,-1.9,0.84,-1.93,0.36,-1.42,0.75,-0.19,0.41,0.4,-0.43,-0.4,-1.24,-0.1,0.44,1.15,-0.37,-1.14,"h_1","d_11","m_5","2010-02-19","2010-07-30 01:00:00",17
-0.48,-0.62,-1.83,-0.85,0.82,-1.08,0.2,0.16,-1.16,-0.58,0.68,-0.5,-0.89,-1.79,-1.16,0.82,-0.1,1.5,1.55,-0.32,1.27,1.36,0.59,-1.86,"h_1","d_11","m_22","2004-07-08","2006-05-19 01:00:00",34
-0.63,0.34,-0.64,-1.19,-0.61,-0.94,-1.05,-1.12,-1.23,0.27,0.96,-0.66,-0.13,-0.77,0.24,0.72,-0.51,-0.75,-1.56,-0.92,-0.45,-0.43,-0.43,0.49,"h_10","d_8","m_14","2011-11-15","2013-01-23 10:00:00",32
-0.12,0.96,0.65,1.52,-1.18,0.93,0.45,-0.96,0.2,0.17,-0.26,0.86,0.14,0.25,-0.91,-1.6,-0.43,0.07,0.13,-2.11,1.56,-0.39,0.52,0.16,"h_11","d_9","m_11","2012-11-06","2013-10-15 11:00:00",31
-0.35,1.37,-0.83,-0.74,-0.73,0.94,-0.23,-1.79,0.13,-0.35,-1.62,-0.66,0.11,-0.11,1.17,0.0,-0.24,-1.69,0.36,0.27,-1.2,1.96,-0.28,-1.04,"h_9","d_8","m_4","2017-06-15","2017-10-23 09:00:00",21
-0.7,0.27,-0.25,0.2,-0.77,-1.14,-0.79,-0.77,0.82,-0.81,0.27,-0.08,-1.09,-0.33,0.01,1.47,0.37,2.34,1.34,-0.67,-0.83,0.6,-1.11,0.18,"h_3","d_6","m_17","2013-03-16","2014-08-22 03:00:00",26
-2.22,0.03,-0.33,0.42,0.06,1.33,-0.35,0.41,0.58,-0.7,0.91,0.56,-0.95,0.54,0.01,0.83,-1.27,0.44,0.76,-1.16,-1.36,-0.65,-0.11,-0.3,"h_6","d_7","m_28","2005-12-26","2008-05-03 06:00:00",41
0.52,-0.5,-0.18,-1.34,0.59,0.13,0.1,0.1,-1.21,1.44,1.04,-1.16,-1.9,-0.4,-0.71,-1.14,1.02,-0.25,-1.43,-0.05,-0.01,-0.4,0.57,0.61,"h_2","d_7","m_10","2021-03-07","2022-01-14 02:00:00",19
0.31,-0.53,1.98,0.7,0.14,-0.51,2.06,-1.08,-0.0,-1.28,-0.07,-0.39,-1.08,-1.03,0.03,-2.37,0.32,0.49,-0.46,0.9,0.66,-1.8,-0.27,0.93,"h_5","d_11","m_14","2014-12-02","2016-02-13 05:00:00",30
1.16,0.38,-0.22,1.3,-0.29,-1.25,-0.14,-0.89,-0.42,1.01,0.85,1.12,1.11,-1.02,-0.15,-1.11,0.85,-0.89,1.39,0.47,1.05,-0.54,-1.39,-0.75,"h_6","d_9","m_21","2003-07-23","2005-05-02 06:00:00",36
-0.58,2.31,1.44,-0.78,-1.24,-0.18,0.89,-0.31,0.33,0.13,-2.0,0.46,-0.91,0.57,0.96,-1.03,-0.04,0.36,-0.3,0.24,0.63,-1.75,-0.69,-0.7,"h_2","d_6","m_0","2020-08-18","2020-08-24 02:00:00",8
0.11,-0.3,1.34,-0.01,-1.34,0.55,0.03,0.9,0.72,-0.43,-1.4,-0.65,-0.68,-0.79,-0.45,0.47,0.25,0.2,-0.3,0.83,-1.3,0.89,0.29,-0.71,"h_4","d_6","m_16","2008-09-26","2010-02-01 04:00:00",26
-0.25,0.69,-0.3,-0.23,-0.15,0.35,-1.3,0.64,-1.6,-0.45,0.06,-0.51,-0.85,-0.09,-0.82,-0.89,-1.11,0.17,0.43,-0.66,-0.48,-1.1,-1.35,-0.91,"h_2","d_9","m_27","2005-04-21","2007-07-30 02:00:00",38
-2.2,0.28,-0.1,0.39,-0.77,0.1,1.63,-1.16,0.16,-0.47,-0.65,-2.36,0.86,0.45,-1.48,-2.27,0.54,1.68,0.37,1.39,0.98,0.94,-0.42,0.54,"h_5","d_11","m_29","2013-11-22","2016-05-03 05:00:00",45
-0.31,1.18,-0.2,-2.19,0.77,-0.35,-2.92,0.34,-0.92,-1.82,0.85,0.83,-0.02,0.93,-0.53,1.28,-0.38,0.72,1.15,-0.54,-0.9,-0.68,0.42,1.19,"h_0","d_6","m_17","2023-02-18","2024-07-24 00:00:00",23
1.82,-0.81,-0.27,-0.7,-1.94,-0.36,0.04,0.59,-0.33,0.76,-0.07,-0.5,0.1,-0.72,2.17,-0.49,0.22,1.51,2.06,-1.0,0.17,-0.08,-1.49,-1.37,"h_6","d_11","m_28","2002-12-06","2005-04-17 06:00:00",45
0.83,-0.89,0.93,-0.11,0.56,-1.14,1.54,0.16,-0.79,-0.79,0.95,0.41,-0.95,-0.15,2.05,0.11,-0.05,-0.59,-0.55,1.35,-0.8,1.39,-0.99,0.13,"h_5","d_8","m_8","2002-06-23","2003-03-03 05:00:00",21
0.85,-0.39,-0.11,-0.82,-1.43,-0.27,0.01,1.96,0.65,0.32,-0.69,-1.09,-0.37,0.22,0.73,1.07,-0.1,-0.63,-0.33,-1.36,0.53,0.41,0.01,2.0,"h_1","d_9","m_6","2003-09-09","2004-03-18 01:00:00",16
1.77,0.47,0.83,-1.27,0.16,0.19,-0.14,1.43,2.23,1.26,0.41,-0.65,-1.06,0.61,0.32,-1.02,0.32,-0.57,-0.89,-0.87,0.27,-0.34,0.27,-1.06,"h_9","d_10","m_26","2011-06-15","2013-08-25 09:00:00",45
-1.23,-0.11,0.32,-0.42,1.77,-0.46,0.72,1.3,0.71,0.34,-0.58,0.34,0.13,-1.51,-0.01,-0.72,1.83,-1.66,-0.67,-0.67,0.42,0.44,1.31,0.91,"h_10","d_6","m_14","2004-11-12","2006-01-18 10:00:00",30
-0.85,-0.53,1.66,-0.66,-1.87,1.23,-0.33,-0.42,1.41,1.9,-0.49,1.2,-2.41,1.6,1.0,1.19,-0.43,0.5,-1.08,0.42,0.31,2.63,-0.27,-0.6,"h_10","d_9","m_8","2017-10-16","2018-06-25 10:00:00",27
0.88,1.17,2.46,1.3,0.04,-0.91,-1.67,-1.03,2.09,1.18,-1.01,0.38,-0.19,0.29,-0.99,-0.05,-1.95,2.25,2.33,-1.03,0.49,1.63,1.8,-1.93,"h_7","d_9","m_8","2009-09-30","2010-06-08 07:00:00",24
1.15,-0.29,0.45,-1.14,0.16,-0.42,-0.94,0.78,1.41,0.09,-0.24,-0.8,0.11,1.21,-1.26,-0.01,-0.72,-2.16,-0.18,-1.12,-0.1,-0.6,-0.19,0.2,"h_3","d_11","m_10","2019-05-07","2020-03-18 03:00:00",24
-1.22,-0.8,1.03,-1.07,-0.14,0.55,-0.27,-1.68,-0.04,-0.19,0.17,1.43,-0.78,1.04,0.17,0.86,1.76,0.59,-0.14,-1.34,-0.89,-0.56,-0.1,1.44,"h_11","d_7","m_22","2010-10-06","2012-08-13 11:00:00",40
0.7,-1.01,1.51,0.45,0.13,0.05,0.2,1.87,0.96,-0.75,0.73,0.09,0.49,-0.39,-0.17,-0.57,-1.01,0.57,0.65,0.56,0.52,-0.62,-0.43,-1.06,"h_8","d_7","m_9","2015-11-16","2016-08-23 08:00:00",24
-0.25,-0.19,-1.9,-0.99,1.92,-0.62,1.96,-0.06,-0.56,0.64,0.16,-1.77,-1.21,1.45,0.53,-0.41,-1.13,-0.27,-0.32,-0.85,0.3,0.0,-1.55,0.33,"h_1","d_11","m_17","2015-09-12","2017-02-23 01:00:00",29
0.89,-0.64,1.66,-2.39,1.6,-0.22,-0.4,1.78,-1.78,0.27,-0.39,-1.16,-0.86,0.28,-0.82,-0.1,0.06,-1.4,-0.37,1.21,0.66,-0.45,-1.01,1.34,"h_11","d_9","m_29","2019-07-14","2021-12-23 11:00:00",49
-1.65,-0.55,-0.61,-0.41,-0.22,0.71,-1.64,0.63,2.13,0.7,1.28,-0.86,-2.01,-0.95,0.78,-0.77,-0.02,0.0,0.21,1.59,-0.57,-0.89,0.24,-1.72,"h_6","d_8","m_28","2019-04-25","2021-09-02 06:00:00",42
0.53,1.33,0.56,0.15,-0.25,0.28,-0.6,0.55,-1.59,0.45,-0.93,1.12,1.21,-0.9,0.32,0.12,0.42,0.48,-0.04,-2.44,1.69,1.12,0.74,-1.4,"h_6","d_9","m_23","2020-12-14","2022-11-23 06:00:00",38
1.76,-0.39,-0.28,-0.15,0.72,-0.08,-0.48,-1.44,-0.95,0.01,0.12,0.19,-1.2,0.38,-0.65,0.21,0.8,1.39,-1.23,-0.96,1.46,0.02,0.04,1.23,"h_11","d_9","m_10","2015-04-01","2016-02-10 11:00:00",30
-2.0,-1.18,-0.02,1.17,-0.2,0.58,1.74,1.79,0.56,-0.37,-1.49,0.08,-0.33,0.8,-1.18,1.0,1.16,0.28,-0.45,0.09,-0.27,0.32,1.56,0.8,"h_11","d_6","m_26","2011-08-31","2013-11-06 11:00:00",43
0.13,-0.6,0.69,-0.4,-0.98,-1.04,-0.1,-0.17,0.44,0.07,0.39,-1.27,-1.13,0.59,0.48,1.28,-0.06,0.94,0.05,-0.17,-0.36,0.82,-1.08,0.22,"h_0","d_6","m_7","2006-05-20","2006-12-26 00:00:00",13
-1.6,-0.19,0.42,-2.1,-0.37,0.57,1.64,1.03,-0.87,-0.17,-0.43,0.63,-0.21,-0.26,0.63,-1.69,-1.37,1.04,-0.78,0.55,-1.91,-0.57,-1.14,0.68,"h_4","d_11","m_9","2015-08-13","2016-05-24 04:00:00",24
-1.54,2.0,0.81,-0.11,-0.82,-0.06,-0.3,1.46,-0.25,0.35,0.94,-0.15,0.37,0.85,-0.72,-0.58,-1.07,0.39,-0.85,1.03,-0.53,0.68,-1.54,-2.23,"h_3","d_8","m_22","2021-04-17","2023-02-25 03:00:00",33
-0.93,-0.98,1.16,0.7,-0.25,0.68,-0.8,-0.28,1.44,1.17,-0.15,-1.9,-1.14,2.06,-0.23,1.87,-0.58,-0.31,-0.82,-0.37,-0.17,-2.15,-0.67,0.6,"h_5","d_9","m_9","2012-05-31","2013-03-09 05:00:00",23
-2.11,-0.28,1.5,2.09,0.83,-0.01,1.01,1.03,-2.13,0.87,0.93,-1.28,-0.21,0.89,-0.03,-1.53,0.51,0.75,-1.45,1.35,0.19,2.84,2.38,-0.41,"h_8","d_7","m_17","2005-01-18","2006-06-25 08:00:00",32
-0.2,-0.92,1.89,-0.01,0.56,1.36,-1.08,-0.04,0.86,0.04,0.62,-0.1,-1.18,0.94,-0.63,-2.54,0.84,0.18,0.04,0.03,-0.84,-0.04,0.88,-1.31,"h_0","d_11","m_13","2013-11-12","2014-12-23 00:00:00",24
0.35,-0.37,2.37,1.07,0.72,-0.75,-0.41,-0.6,-0.3,1.83,-1.22,-1.36,0.1,-1.18,0.43,0.37,0.23,0.62,0.2,1.34,1.51,-0.08,0.67,0.47,"h_0","d_8","m_26","2021-01-28","2023-04-05 00:00:00",34
-0.93,-0.74,0.78,0.45,1.99,0.46,0.66,0.59,1.17,-1.52,-0.69,1.7,-0.97,-0.07,1.25,-0.93,3.11,0.81,0.02,-1.09,0.24,-0.55,-1.14,1.06,"h_11","d_6","m_18","2008-10-19","2010-04-25 11:00:00",35
-0.49,0.8,-0.31,0.09,1.37,-0.46,1.16,-0.24,-0.16,1.55,-0.77,-1.49,0.02,-0.85,-0.79,-0.76,-0.64,-1.05,-1.07,-0.93,1.0,0.32,-0.6,0.18,"h_4","d_9","m_18","2018-11-12","2020-05-21 04:00:00",31
1.45,0.74,0.0,-0.1,0.89,1.77,-1.46,0.35,3.32,-0.28,-0.89,-1.54,1.07,2.2,-0.39,-0.18,0.39,-1.34,-0.25,1.65,-1.59,-0.18,-1.29,-0.2,"h_0","d_7","m_10","2023-07-13","2024-05-20 00:00:00",17
