"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","target"
3.05,-0.8,-1.26,-0.24,0.48,-2.93,-0.12,0.54,3.41,4.81,-0.16,-1.75,-1.91,1.61,0.26,1.46,-1.32,0.38,-3.62,0.32,-1.01,4.65,-1.21,-0.64,3.8,-0.14,1.7,-0.38,-0.8,-0.6,2.06,-1.44,0.92,-0.15,-0.36,-0.18,-5.1,-3.54,-1.95,-19.17,0.83,-0.32,1.36,-1.35,-1.13,-4.3,9.65,0.92,1.29,1.27,-6.22,-0.22,-0.03,-3.35,0.5,0.64,3.78,6.42,0.54,1.33,0.89,4.57,3.81,-5.08,7
-0.4,1.53,-1.75,-1.56,-0.8,1.29,0.42,0.24,2.03,0.0,1.24,-1.17,-5.09,0.13,0.68,1.45,2.85,0.32,0.56,-0.37,0.45,-3.31,-0.4,-0.23,-4.27,-0.32,-0.62,1.41,0.3,0.14,-0.32,-4.0,-0.61,1.69,0.58,1.88,-2.25,-0.15,1.93,-0.24,1.4,0.47,1.74,-0.46,-4.35,-3.56,0.19,-1.48,-2.49,0.11,0.05,0.16,-2.2,-3.87,0.4,-0.1,1.49,-1.94,1.91,-1.53,-0.84,-2.12,-3.88,2.52,15
-1.3,0.28,-1.85,-2.1,-0.06,0.63,0.15,-0.63,7.86,-0.88,-0.88,7.95,-5.38,-1.89,1.42,-0.21,5.65,0.21,5.23,1.0,1.48,4.2,-0.46,-1.39,0.28,1.18,6.31,-2.56,-1.45,-0.2,-1.12,0.46,-5.95,0.6,1.93,0.56,-8.45,-1.48,-3.9,-2.65,-0.11,0.08,-0.56,0.31,-0.98,10.2,19.36,-3.75,11.42,0.68,1.05,0.56,1.23,-11.82,0.84,0.23,9.7,1.51,0.84,-0.07,-0.21,6.49,-3.69,0.14,7
-0.2,0.82,-1.03,0.5,0.01,3.49,0.23,-0.63,-1.78,-0.84,-1.55,1.32,0.75,-0.5,0.91,0.24,-0.55,0.54,-1.69,1.45,0.18,0.29,0.49,0.61,6.75,-0.04,-0.35,-0.6,-0.48,-1.67,-6.33,-2.6,-2.0,-0.92,1.06,-0.31,-2.01,0.47,3.34,-16.27,-0.64,-1.32,-0.58,0.94,5.49,-1.64,5.41,0.14,0.07,0.3,3.6,0.96,-0.48,0.91,-0.84,0.25,-1.32,4.45,-0.22,-4.43,-0.8,3.73,1.72,-4.78,6
-1.04,-0.0,-2.42,0.47,-0.36,-4.05,1.14,2.01,0.61,-0.04,0.51,-5.67,-11.29,-4.46,-0.16,0.87,-3.08,0.74,0.8,0.44,-1.2,4.3,0.41,0.16,2.78,-0.13,-1.53,-1.45,0.98,-0.09,6.05,-5.34,1.74,-3.65,0.07,-0.65,3.05,-2.45,2.28,-17.16,-0.81,0.3,-0.52,0.37,-7.11,-5.99,-8.38,-2.3,2.01,0.95,0.44,0.86,0.38,-0.32,-0.61,-1.13,2.83,-3.88,0.68,-1.46,-0.57,3.47,5.55,4.51,10
1.8,0.61,9.02,0.3,1.21,1.11,-1.71,-0.77,-2.87,-6.32,0.4,3.41,1.1,-0.78,0.74,-0.04,1.66,-0.97,-2.29,0.82,2.4,-2.5,-0.65,-0.27,-0.75,0.07,-3.82,-0.64,-0.46,0.09,3.28,-9.01,3.5,-2.16,-0.24,0.26,0.04,4.56,-7.55,12.84,1.24,-1.28,0.23,1.57,1.32,-2.71,3.53,0.76,-1.81,0.09,-3.4,-0.59,1.11,1.61,-0.46,0.59,0.84,1.22,1.27,4.77,1.21,-4.94,0.53,2.1,1
1.23,1.29,-0.06,-0.62,-0.34,-3.52,-1.58,-0.3,2.48,3.93,0.32,4.5,-0.56,-0.37,-0.03,-0.64,-1.11,-0.2,-2.59,-0.28,3.3,-5.7,1.56,0.65,0.54,0.53,-8.56,-1.67,1.16,-0.71,-5.38,3.34,0.71,-2.6,0.5,0.06,-2.21,0.83,1.78,4.21,-1.28,0.64,-0.51,0.4,-0.67,-7.55,7.09,-1.58,-4.02,0.53,-3.04,0.66,0.04,3.35,1.61,0.02,1.86,4.36,-0.81,-2.48,-0.7,1.42,2.29,4.94,1
-0.95,0.78,-0.66,-0.5,1.21,1.29,1.53,0.28,2.37,-1.0,-0.96,-0.07,-1.87,7.3,1.06,0.13,1.42,-0.14,2.01,-0.49,0.82,2.13,-0.85,0.07,-6.31,0.15,0.86,0.77,0.84,0.41,-1.59,5.44,-4.15,-6.85,-1.48,0.93,-5.9,6.17,0.92,-7.1,-0.66,1.33,1.91,-0.58,3.21,5.57,10.01,4.53,2.53,0.37,-3.24,0.8,-0.53,-3.25,-2.21,1.64,-1.74,5.5,-0.04,2.56,0.45,5.74,2.34,2.1,14
2.52,1.58,-2.69,-0.29,1.05,1.31,-0.25,-1.11,-1.01,-0.23,1.97,-2.16,1.64,2.88,-0.68,-0.84,-1.04,-2.03,0.73,-0.31,1.79,-5.38,0.92,-0.97,-1.96,-0.58,2.84,-0.76,-2.02,-2.03,-0.1,0.14,0.13,-3.07,-0.35,0.48,0.9,5.31,-3.61,-2.78,-1.72,0.81,1.11,-1.58,-2.84,-0.53,-7.25,1.4,-0.17,0.44,5.9,-1.38,0.44,0.33,-0.35,-0.07,2.2,-1.37,-0.43,3.01,2.04,-1.85,-6.29,5.34,11
-0.46,-1.17,-7.17,0.6,1.35,3.86,-0.23,-0.61,-0.1,-0.02,-0.63,2.82,7.21,3.11,1.33,-1.52,-1.33,-0.73,2.33,-0.71,-1.68,4.53,0.9,-0.16,4.81,-1.01,2.67,0.9,-0.86,-0.26,2.98,3.44,-1.7,3.19,0.09,0.71,-1.56,4.52,1.99,-20.36,1.01,-0.56,2.51,-0.79,0.12,-5.47,-6.78,1.27,-4.03,0.84,-1.17,0.18,0.79,8.08,-1.74,-1.33,4.39,-2.46,1.7,-2.84,0.51,5.14,-0.8,-1.73,6
-1.04,0.18,-1.4,-0.51,-1.34,-0.33,1.25,0.93,-3.64,-1.21,0.58,2.86,0.99,-1.71,0.64,0.67,5.05,1.22,0.63,-1.71,-8.32,-2.85,-0.38,0.38,0.29,0.06,5.83,-1.05,-0.32,-0.77,6.97,3.37,-6.62,-1.12,-0.38,1.7,-0.58,3.44,-0.83,-2.35,0.83,-0.1,-0.11,-1.42,0.99,0.46,-3.71,-7.0,-1.04,0.11,-2.84,0.94,0.69,-6.54,1.07,-0.38,-2.3,-1.19,0.33,-4.57,-0.31,0.37,1.67,-2.43,14
0.06,0.07,0.03,-0.56,0.76,-1.8,1.21,1.97,-0.19,-2.09,0.32,2.81,-0.49,2.95,-0.73,0.18,0.92,-1.14,-4.59,0.6,2.32,-0.56,-0.4,0.54,-5.29,0.32,-0.54,-1.68,0.6,1.55,3.19,-1.43,3.74,-2.31,2.13,0.83,1.45,-3.26,-0.6,7.71,-1.04,0.89,2.43,-1.88,-0.98,-2.54,-0.54,1.3,-4.51,0.51,-1.58,-0.61,0.49,-1.46,1.26,0.81,-4.22,-1.67,0.39,-1.29,-1.55,-1.79,-3.39,3.93,3
-0.29,1.89,-2.4,-0.69,-0.47,-5.83,-2.56,-0.03,-3.01,-9.17,1.27,1.17,1.52,-1.17,0.81,-0.15,-0.12,-0.83,2.4,1.55,-8.22,-1.87,-0.24,-0.31,7.24,0.62,2.25,0.13,-0.43,-1.01,-0.2,0.51,2.87,5.15,-0.31,0.26,-6.03,4.51,0.31,-1.77,0.29,-0.35,0.25,-0.14,0.35,3.65,4.63,-8.89,-5.02,-0.13,2.69,0.74,-0.7,-5.12,-1.05,-0.61,0.31,-0.54,-1.14,-8.83,-0.13,-3.35,5.11,-4.55,14
-2.49,0.86,-4.81,-0.76,0.35,3.48,-0.58,-0.96,-1.98,-1.15,-0.84,1.43,-2.44,1.5,-1.6,-0.76,-1.3,-0.27,-1.43,-0.12,-4.15,-4.39,-0.6,-1.16,1.28,-0.52,-1.64,1.74,-0.4,0.37,-2.48,2.49,-1.49,-0.51,0.28,-0.13,-1.95,-4.4,5.37,-13.37,0.19,1.69,-0.42,-0.33,2.25,2.72,-10.29,1.21,-7.03,-1.28,0.71,1.31,-0.11,-0.66,0.71,-0.13,3.61,4.12,0.21,-1.13,1.07,-4.44,-2.8,1.75,4
0.5,-1.17,-1.77,-0.26,-0.57,0.52,-1.98,-0.83,-0.32,-0.14,0.18,-5.46,-9.7,-0.37,1.33,-0.09,-3.68,-2.1,-3.78,0.61,1.91,2.41,-0.15,-0.58,1.94,0.73,11.55,0.56,1.16,-0.58,-0.23,1.11,-1.92,3.79,-0.07,-0.34,-0.73,-3.3,-1.75,-7.89,-0.42,0.81,-0.03,0.78,5.14,-0.08,5.67,0.72,3.34,0.14,3.7,0.47,-1.39,-3.61,1.46,-0.66,-3.54,3.75,0.61,0.21,-0.47,-7.26,2.27,0.86,12
0.27,-0.33,1.91,0.84,-0.81,1.14,2.57,-0.88,-4.2,-2.86,-0.11,-8.02,-0.83,-7.93,0.03,1.54,-4.51,0.09,-3.02,-1.38,2.52,-3.35,1.16,-0.05,-3.12,0.56,2.12,-0.93,0.65,-0.19,0.93,-1.75,2.01,4.89,1.01,2.38,5.27,-0.69,-3.63,6.6,-0.13,-0.63,0.01,-1.43,-2.31,-4.23,17.74,-4.8,3.21,1.69,0.35,-0.58,0.45,0.87,1.37,0.15,-2.91,3.83,0.78,-4.39,1.22,1.76,2.51,-1.37,6
-0.56,-1.0,4.88,-0.12,0.5,-2.23,-0.51,2.55,-3.16,5.03,-1.1,-3.09,3.34,-0.94,-0.38,0.35,-0.71,0.32,7.12,1.12,5.97,6.06,0.3,-2.21,-0.66,-0.13,-5.51,0.47,-0.05,-0.22,1.04,1.59,-3.73,-3.01,-0.81,-0.0,9.32,0.02,-2.06,2.14,-1.0,0.49,-1.07,-2.32,0.92,-1.04,33.6,-1.58,7.35,1.79,-2.99,0.21,-0.66,2.0,-0.96,0.78,4.85,7.51,0.66,-3.18,1.42,1.12,-4.16,0.33,3
0.56,-2.02,0.56,0.94,1.18,2.94,-0.34,0.81,-5.16,-2.76,1.68,-2.5,-4.56,2.04,0.21,1.38,1.33,1.37,-4.56,1.08,0.53,0.79,-0.44,0.28,7.58,-0.65,4.11,-0.57,0.35,-1.26,0.68,3.52,-2.3,3.16,-0.51,-0.91,1.82,-3.81,4.57,-8.21,0.4,0.81,0.47,0.4,1.23,0.94,-11.4,3.13,-4.87,-0.8,3.01,1.36,-0.32,0.27,3.7,-1.68,0.09,3.22,-0.84,2.92,0.98,-2.04,1.48,0.55,10
-1.0,1.53,-0.76,0.16,-1.43,0.87,-0.79,-0.49,1.54,2.88,-0.26,3.61,3.08,-1.98,1.3,-0.15,6.77,0.21,6.27,0.61,0.8,0.87,-0.24,-0.2,5.17,-1.44,7.81,-0.54,0.71,-0.17,-0.23,0.45,-2.59,0.35,0.34,-2.1,0.51,1.79,-2.02,-9.33,0.59,0.11,-0.61,-0.55,-1.43,3.92,0.89,-4.24,-1.0,-0.6,-0.24,0.12,0.67,3.36,-1.24,-0.71,1.47,7.78,0.67,-1.36,-0.51,-4.15,1.39,4.02,11
0.13,0.28,2.65,0.45,0.44,-0.3,0.67,0.23,6.51,4.22,0.24,2.29,-1.9,-4.22,-0.16,-0.46,-1.03,-0.07,2.75,-0.72,3.6,3.22,-0.21,0.45,-5.63,0.48,-0.08,0.21,0.05,1.48,1.29,-4.58,-7.98,-0.21,-0.43,1.39,5.85,1.11,-3.68,2.51,-0.96,0.44,-1.02,0.96,0.5,-2.93,7.85,1.22,3.08,-0.26,3.04,-0.1,0.55,-3.35,-1.0,0.02,-1.33,3.57,0.09,1.38,0.34,-1.3,0.97,-6.35,1
0.28,0.79,2.05,1.42,-0.89,2.0,1.76,-1.1,2.12,1.7,-1.03,-0.31,1.8,4.51,0.29,-0.68,-2.11,0.37,1.5,-0.41,0.69,-1.86,-0.83,1.11,-1.02,0.38,-1.04,-0.04,-1.63,0.67,2.22,1.91,-5.07,6.36,0.36,-1.5,-4.14,1.58,0.31,-1.57,1.33,0.11,-1.37,0.63,-1.5,-3.57,3.21,-1.6,-1.51,0.73,-0.25,-0.49,-1.73,1.41,-1.51,1.26,0.34,-0.76,-1.09,0.54,0.33,-1.64,4.97,1.23,8
0.89,-1.46,1.5,0.0,1.18,-1.18,-1.33,1.07,-3.58,5.4,-0.8,-1.81,-4.45,4.86,0.15,-0.36,-5.8,0.22,2.29,1.57,-0.96,0.15,-2.01,-1.9,-2.99,0.46,-3.35,-0.67,1.77,0.43,2.93,1.47,4.69,-0.19,0.55,0.81,4.35,-2.29,-4.2,2.76,0.48,0.45,-1.22,1.31,3.4,-1.63,10.16,-6.27,-7.4,-0.35,-0.42,1.65,0.48,-0.98,-0.97,0.91,3.04,-0.76,1.34,-3.78,-1.29,-1.17,-2.8,-0.43,10
1.25,0.77,-1.27,0.39,-0.92,0.5,0.01,-0.61,4.88,9.2,0.28,-5.3,0.56,-0.19,0.97,-1.79,1.05,3.06,3.0,0.14,-2.75,-0.32,0.54,0.88,-4.05,-0.29,2.33,-0.21,0.63,-0.5,3.3,-3.49,1.09,-0.68,0.15,-0.7,4.13,5.05,0.8,-12.68,-1.81,-0.45,1.8,-0.03,-2.0,-1.24,-15.48,3.64,0.03,0.5,-2.91,-0.59,1.29,5.97,2.18,0.13,2.95,-0.86,-2.61,-1.85,1.64,-1.38,3.49,-0.36,12
0.73,-1.51,-2.27,-0.23,0.37,-1.75,1.19,-0.83,3.16,2.4,0.19,0.56,-1.44,4.33,3.22,1.55,3.91,-0.27,3.64,-0.38,0.44,-1.47,-0.27,1.29,1.48,1.29,-1.83,1.67,0.46,-2.15,-2.08,-2.29,0.73,-0.41,-0.71,-0.87,-1.06,-3.89,1.22,0.6,-2.75,-0.72,0.42,0.32,2.5,3.25,-0.63,-1.78,3.05,2.41,4.69,0.35,-0.34,-2.64,-0.52,0.01,-2.89,1.65,-0.61,-2.22,-1.54,3.15,-5.5,-0.68,7
0.34,-0.59,7.25,-0.89,-1.17,0.73,0.26,-0.19,-0.99,-8.05,0.83,3.36,-3.56,-1.41,0.77,-0.23,4.99,-0.64,1.99,-0.39,2.86,1.87,-1.19,-0.53,0.34,-0.74,4.38,-0.63,0.38,-0.45,4.16,1.08,6.2,4.78,-0.88,0.13,-7.05,-0.93,-0.24,8.04,-1.0,0.11,-1.78,2.02,-2.89,-4.5,18.56,-0.27,2.53,-1.16,4.01,-0.83,1.28,2.79,-1.22,-0.63,0.55,-5.13,-0.71,0.08,0.8,0.58,3.84,-1.34,0
-0.08,-0.61,-10.52,0.08,-0.53,0.19,-0.97,0.81,-4.75,-2.3,-0.31,4.98,-6.68,-2.96,-0.49,1.04,3.66,-1.85,7.13,-1.95,-3.89,4.93,-1.01,0.85,0.28,-0.07,-3.5,1.27,-1.56,-1.13,-7.89,4.21,-3.83,0.78,1.32,-1.18,-0.35,-3.17,1.15,-0.89,1.94,0.64,-1.19,0.71,4.65,1.02,1.36,-5.3,-1.19,0.98,-2.83,0.02,0.47,-0.21,0.15,1.83,2.81,-4.42,0.19,1.08,1.06,-0.0,4.33,3.29,14
0.12,-0.73,-0.59,-1.3,-0.42,-2.71,0.43,-0.04,-0.4,3.66,2.02,1.18,-1.92,-0.92,-0.98,0.47,-4.47,1.28,-3.06,-1.35,-2.03,2.6,-0.11,-0.42,0.55,-0.88,-6.79,-0.21,0.85,-1.19,0.84,-3.35,4.39,-2.75,-0.38,0.99,-5.28,2.79,-1.79,-16.59,0.02,-0.55,-0.93,0.52,-1.8,-4.1,-10.11,4.07,-1.35,-1.94,5.4,0.54,-0.12,-4.04,-1.06,0.47,-1.7,-2.4,1.79,0.5,1.04,-1.96,5.12,-1.02,13
-0.48,1.94,-1.8,0.64,-1.0,0.03,1.77,1.46,4.96,-1.24,-1.17,-2.63,-5.69,-7.37,-0.72,0.98,0.95,0.61,0.47,-0.38,-1.62,2.37,-0.74,1.14,-1.58,-0.21,-5.82,1.33,2.1,0.07,-3.96,2.55,-0.63,-4.4,-0.38,-0.94,-0.05,-3.27,2.59,1.58,-0.41,-0.71,0.68,-0.26,1.93,-0.72,-1.34,0.82,3.4,-1.83,-0.44,-1.05,-0.56,-4.71,-1.39,0.39,-1.73,0.73,-0.83,-0.06,0.89,-2.59,-1.36,2.09,10
-0.43,-0.34,-3.44,-0.01,0.32,0.84,-1.63,1.17,-0.4,0.57,1.32,-0.82,-1.71,-2.86,0.67,-0.29,-2.99,-0.55,1.86,0.76,-4.81,-5.02,-0.06,1.94,1.23,0.54,-6.39,0.78,0.34,-1.29,-0.13,-2.58,4.1,2.14,0.09,0.32,0.84,-2.61,-0.39,9.05,2.49,1.25,-0.55,-0.65,4.49,2.79,-4.85,-9.28,3.88,-1.46,-3.08,0.52,1.01,5.32,-1.99,2.77,2.9,-2.08,0.39,0.19,-1.75,0.04,3.33,-4.42,6
-0.78,0.72,6.0,-1.43,1.43,6.31,-1.54,-0.27,-5.9,4.18,-0.65,-7.22,1.85,-2.67,-0.0,-1.03,6.34,-0.49,2.88,-1.61,-0.67,5.0,-1.88,1.27,-3.83,-2.35,-1.64,-1.44,-1.63,-0.25,-2.99,1.44,-1.53,4.82,0.94,-1.47,-5.14,-2.26,-0.52,-18.0,0.2,-0.98,0.49,1.03,0.18,-8.18,18.51,0.47,-2.4,1.01,4.67,-0.08,-0.04,4.76,-0.78,0.77,1.46,-3.4,-0.2,-5.4,-0.03,5.07,7.94,-2.97,8
-2.14,-0.35,-5.59,0.02,1.23,-1.98,-1.93,-0.79,0.21,5.81,-1.6,-1.41,1.09,-2.93,-1.15,0.56,-2.15,0.12,-2.47,1.86,3.95,4.23,0.88,-0.41,4.89,0.24,3.92,0.38,-0.84,1.1,-2.33,-1.62,3.12,2.95,-0.12,1.45,-2.89,-3.85,3.24,-11.61,0.1,0.94,-0.29,0.06,2.93,3.97,-3.39,-1.4,0.51,1.8,0.22,-0.97,-1.23,2.66,-0.05,1.01,0.47,2.62,1.31,-2.97,-0.63,0.84,-0.8,0.55,13
0.36,-0.96,-4.11,0.51,-0.65,-1.08,-0.9,0.14,-1.55,4.16,0.49,0.02,-0.06,-3.72,-0.49,0.59,1.09,0.41,-0.91,-1.51,0.67,-4.63,0.26,1.83,2.29,1.3,-2.67,-1.11,-0.04,2.05,4.8,-3.41,2.48,2.1,-0.15,-1.9,-1.21,7.11,1.81,-3.68,0.46,-0.82,-1.17,-0.31,-3.24,-1.43,-22.23,7.54,3.98,-0.13,-3.18,-1.95,1.18,-3.13,-0.04,-0.55,0.46,-5.37,-0.23,-2.62,1.7,-3.03,0.35,2.92,13
0.85,-0.21,1.08,0.21,-0.33,3.97,0.24,-1.12,0.49,0.94,-1.2,0.69,-0.88,-0.48,1.03,0.62,-3.78,0.98,-11.42,0.94,1.07,3.28,0.92,-1.68,-2.89,-0.14,5.47,-1.02,0.18,2.08,-2.56,-4.95,0.78,0.06,1.82,-1.04,-2.31,1.59,-2.01,0.52,0.54,-1.6,-1.5,0.26,-3.33,0.2,5.59,-3.04,1.06,-0.17,-7.21,1.7,-0.33,2.59,0.96,-0.83,0.47,-1.18,-0.16,-0.91,-1.2,2.48,1.18,1.88,3
0.93,0.13,-7.6,-0.98,0.36,-2.0,1.5,-1.05,6.92,-0.73,-1.43,1.56,-1.71,-2.17,1.13,1.23,5.88,-0.4,1.58,1.47,-0.2,-2.93,0.31,1.42,2.57,-0.23,-0.75,1.04,-1.72,-0.58,-2.84,-2.18,3.99,-0.71,-0.64,-0.71,-5.88,7.26,2.55,-0.18,0.88,-0.56,1.21,-0.2,1.37,0.13,-19.53,-1.62,1.44,0.34,-0.02,-1.15,-0.76,4.98,1.38,-2.02,-2.37,2.99,-0.38,3.36,-1.14,5.65,1.19,1.08,10
-0.6,0.93,-5.17,-0.86,-0.02,-2.18,-0.37,0.12,-2.76,-4.48,-1.32,-5.28,-1.72,2.4,-0.77,-0.22,4.16,0.26,-3.23,-1.05,1.62,4.84,0.04,-0.5,1.55,1.39,-4.25,-1.03,-1.37,0.11,3.74,-0.96,0.28,-5.69,-1.53,0.25,-0.86,0.43,-2.74,-19.19,0.52,-0.23,1.0,0.68,3.22,0.5,-6.52,4.03,-0.23,-0.2,-0.16,-0.62,0.39,0.64,-1.05,2.29,5.02,-2.21,1.4,-2.7,-0.16,0.14,10.13,3.13,14
0.31,-0.53,-2.46,-0.54,-0.12,2.3,0.21,1.01,-4.12,-4.07,-1.44,1.93,2.99,3.26,0.35,0.39,3.19,0.31,-0.06,1.53,0.27,2.33,-0.57,-1.08,1.62,-0.55,1.53,0.47,-1.72,1.03,-1.62,1.83,5.88,-1.03,0.11,-0.01,2.76,-3.86,-5.13,-9.88,-0.02,0.71,-1.12,0.83,-1.61,-3.87,12.44,-0.76,-2.1,0.28,3.89,0.64,-0.18,2.85,-1.26,0.86,-0.24,1.19,0.07,-1.71,-0.32,2.17,2.55,-0.55,14
0.62,-0.31,-1.86,0.92,1.08,2.96,-0.72,-0.83,2.66,0.41,-0.78,-3.55,-0.91,4.45,-0.75,0.34,4.62,0.37,2.39,-0.85,-1.71,1.12,-1.82,1.74,0.87,0.34,-3.22,0.55,0.83,-1.81,-0.43,2.07,0.13,-7.11,2.24,-0.26,-1.16,-2.99,0.27,-12.21,0.73,-0.45,-1.7,0.09,3.14,-0.11,-12.22,5.81,-2.68,0.74,-0.31,-0.04,-0.79,6.15,-1.13,1.39,0.02,3.32,-1.19,2.54,0.93,-1.35,-1.48,0.73,8
-0.17,0.65,-1.66,-0.06,0.41,-1.73,0.22,-0.8,-4.73,-3.74,-0.57,-3.24,-3.61,2.06,-1.83,-1.28,2.5,-0.18,-4.5,0.04,-2.59,-1.41,-2.58,0.87,5.61,-0.62,-5.2,-0.78,1.46,-0.15,-1.13,0.01,0.14,4.12,-1.5,1.57,1.55,-1.97,-2.48,17.42,-0.46,1.65,2.04,-1.38,-4.88,6.86,-18.01,3.81,2.52,-0.76,-0.99,0.56,0.89,1.99,0.39,-0.16,2.56,-3.53,-0.19,1.89,0.55,-1.99,-1.69,-1.79,9
0.85,0.22,-0.1,0.66,1.16,2.41,1.87,-0.75,2.47,-8.76,-0.02,-1.52,4.43,-2.8,-0.03,-0.71,0.17,1.13,5.92,-0.05,0.64,1.05,-0.17,0.46,4.62,0.09,-2.66,0.2,0.31,-1.64,1.73,2.3,-3.65,-8.6,-1.4,0.41,1.44,-3.15,4.63,-19.06,-0.74,-2.19,-0.43,0.2,3.24,-2.85,13.15,-4.47,-3.79,-0.93,2.37,1.52,-1.49,2.03,-1.23,0.84,2.93,5.16,0.2,-3.62,1.26,-2.96,3.34,-2.69,11
1.01,0.76,2.91,2.17,2.08,0.43,1.13,0.56,2.66,-1.09,-0.5,-8.48,6.1,-5.75,-1.27,-0.18,2.46,1.22,1.18,-2.13,3.05,2.02,0.36,-0.47,-0.65,-0.66,3.96,-0.3,1.43,0.4,-2.71,0.86,0.93,-3.41,-0.38,-2.76,-0.81,4.03,-2.65,5.66,1.64,1.09,-1.17,-0.86,0.36,1.53,10.84,0.23,-1.35,0.01,-2.13,-1.3,0.04,-6.8,-0.44,0.73,-0.39,-4.37,0.8,-4.49,0.16,-0.25,-1.76,-7.56,3
0.48,2.0,-2.61,0.81,-0.44,6.56,-1.07,-0.73,6.22,-0.54,-0.66,6.07,5.92,-2.6,-0.99,-0.43,2.0,-1.09,3.97,-0.18,2.54,1.61,-0.41,1.61,-3.83,-0.44,6.22,-0.77,0.41,1.32,2.36,1.52,-1.99,-0.39,-1.17,-0.01,2.09,-1.64,-1.44,-1.93,0.46,-0.26,0.77,1.12,-0.45,0.36,-0.43,-0.91,-2.65,-0.76,-4.16,-1.8,-1.46,-4.14,1.27,-1.07,-1.28,3.37,-0.6,6.07,0.01,5.44,-5.65,0.18,14
1.39,1.31,4.71,1.52,-0.27,-7.6,0.15,1.02,-3.24,-2.37,1.37,12.1,-1.67,1.49,1.48,0.13,-2.8,-1.24,1.42,0.1,3.64,2.84,-0.06,-0.29,12.75,0.99,-1.53,1.21,-1.3,-0.41,9.2,2.62,5.18,-9.68,1.82,0.2,0.68,-0.8,-4.01,-0.86,-0.33,0.93,-0.06,-1.54,9.11,6.43,-14.49,5.03,-2.65,-0.26,3.37,0.01,1.09,-4.42,-0.18,0.07,-5.29,2.62,-0.02,0.16,0.04,1.39,2.76,2.79,8
-0.92,-0.05,-0.35,-1.79,-0.07,-5.45,0.86,0.22,1.09,0.31,0.64,-1.68,3.1,-5.25,0.48,3.32,0.42,-0.54,0.51,0.16,4.48,-0.65,-1.63,0.91,-0.61,-1.72,-3.13,-0.1,-1.31,-0.38,-2.55,0.8,-4.28,-1.01,0.21,-0.5,-5.11,1.7,-0.15,3.62,1.23,-0.19,0.49,1.48,3.25,-5.55,3.02,2.39,2.15,0.03,0.85,-1.39,-0.46,-1.7,0.81,-0.84,0.25,-3.09,-1.69,2.59,1.05,1.02,1.96,1.13,1
-0.86,0.86,2.04,-0.97,-0.4,-1.74,1.11,-0.97,-0.31,3.07,-0.51,0.47,-0.59,-0.1,0.74,-0.47,-1.94,0.35,1.34,-0.81,-0.07,-2.64,-0.67,-0.81,-1.61,0.76,2.71,0.53,-0.09,-1.82,1.4,-1.83,0.63,1.83,1.31,0.85,-1.63,-1.32,3.37,-11.25,1.3,0.94,0.95,-0.03,-8.67,-0.95,3.28,1.86,0.51,-1.15,2.38,1.64,-1.22,1.69,-0.8,-0.41,0.06,3.0,-0.35,-2.23,0.15,2.27,2.19,3.2,9
-1.97,-1.01,-0.53,-0.51,-0.15,-2.76,0.53,-0.94,-3.31,1.15,1.03,0.94,-1.85,-1.22,-0.11,0.75,5.36,-0.23,5.15,-0.24,-1.71,5.89,0.85,-0.34,-2.06,-0.48,-7.63,-1.38,-0.62,-0.35,-1.92,-0.14,-1.25,2.47,0.1,-1.91,-0.97,1.98,1.69,12.3,0.32,-1.42,0.72,-1.08,-2.78,5.22,-11.64,2.55,0.1,-0.26,0.25,1.39,-0.24,1.93,-1.19,-0.91,0.79,-8.6,-0.61,-1.55,0.07,1.21,-1.95,2.91,3
-0.58,-0.02,-1.73,-0.04,1.04,-0.37,-0.5,0.57,0.33,3.58,-0.58,1.2,5.54,-4.23,-1.72,0.47,0.2,-2.21,0.17,0.07,-1.49,-1.23,-0.13,1.64,2.15,0.54,-0.06,0.39,-1.67,0.17,-3.59,0.8,-5.63,1.19,-0.76,-0.72,-4.88,3.47,4.87,-4.92,0.76,0.75,-0.34,1.87,4.14,-0.82,-7.42,0.2,4.36,-1.13,-1.45,0.9,-0.63,1.49,-0.15,-0.24,0.32,-1.47,1.82,0.3,0.94,0.99,-0.99,4.57,15
-1.43,0.39,-8.08,1.51,-0.78,3.82,-2.52,-0.03,8.81,2.29,1.26,-2.51,-0.62,2.26,-0.37,1.15,-3.54,0.66,-2.73,0.48,5.62,-0.23,-0.02,-1.69,0.2,-0.32,2.4,0.44,0.02,-0.23,-1.0,4.52,3.54,1.69,1.15,0.87,-1.32,2.31,-8.09,14.07,0.33,2.39,-0.75,0.25,-2.47,8.91,-2.17,-2.79,-1.26,0.65,-6.78,-1.56,-0.02,6.56,-1.8,-0.34,5.39,5.39,0.77,1.23,1.89,-6.01,-3.53,-5.85,13
