"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","h","d","m","purchase_date","return_date","target"
1.39,-0.32,-2.58,0.52,"",0.33,0.31,-0.03,0.24,-0.2,-2.13,-2.67,0.38,-1.59,-1.15,3.45,0.52,1.37,3.99,-0.35,-2.91,-0.29,-1.75,-1.25,"d_8",8.0,20.0,"2019-03-06","2020-11-14 06:00:00",2
-1.92,-0.2,-0.12,1.86,0.75,1.08,"",0.56,0.42,1.71,0.28,0.09,1.81,-0.05,0.49,-0.79,1.21,-0.52,-1.3,-0.69,-1.26,-2.22,2.72,-0.21,"",10.0,"","2019-03-07","2021-02-17 02:00:00",3
-0.52,2.54,0.15,-1.42,1.75,-2.7,0.24,-2.91,0.12,0.28,0.34,2.08,-0.97,1.46,-2.5,-0.52,-1.69,-0.76,0.22,-0.68,-0.74,-0.66,-3.29,-1.93,"d_9",9.0,11.0,"2019-03-08","2020-02-17 04:00:00",0
-1.08,"",-0.16,-1.82,2.6,-1.78,1.65,1.94,0.25,1.47,0.78,1.23,-0.31,1.9,-3.41,0.07,-1.02,1.37,1.11,-2.08,-2.11,0.73,-2.91,1.9,"d_11",11.0,12.0,"2019-03-09","2020-03-20 05:00:00",0
-0.36,-1.04,4.59,-2.53,-0.19,2.93,0.22,-0.16,-2.07,-0.9,2.42,-2.03,-0.38,0.3,-3.66,-2.3,-1.64,-0.27,-0.44,-1.14,0.87,-2.13,-1.88,-0.37,"d_8",8.0,18.0,"2019-03-10","2020-09-18 04:00:00",2
1.37,-1.17,0.28,2.17,-2.27,-1.87,-0.09,1.66,1.17,0.01,-0.75,-1.27,-1.77,-1.91,3.66,-0.71,1.22,-1.85,-2.35,"","",1.54,-0.98,0.26,"d_6",6.0,11.0,"2019-03-11","2020-02-17 01:00:00",2
1.2,0.07,-0.03,-0.92,0.16,-1.59,-1.71,-0.25,-0.47,-1.92,-3.4,1.37,2.19,"",0.99,1.11,-0.17,"",-2.93,0.59,3.02,0.66,1.6,0.21,"d_10",10.0,7.0,"2019-03-12","2019-10-22 04:00:00",1
-1.41,0.36,0.67,0.01,-2.54,-3.85,-0.3,-0.88,2.37,0.58,0.46,3.47,0.57,-0.75,-2.42,4.0,1.09,-0.85,0.39,0.11,-1.36,-0.03,1.6,"","d_6",6.0,11.0,"2019-03-13","2020-02-19 06:00:00",3
0.39,0.21,-1.69,1.91,-4.18,-0.09,-0.54,0.38,-2.14,-0.97,"",3.93,0.93,-2.47,0.29,1.66,1.71,0.11,-1.47,0.83,2.9,-0.52,3.47,0.62,"d_9",9.0,"","2019-03-14","2021-08-23 11:00:00",1
0.21,-1.65,-1.12,-1.72,-0.68,"",1.29,0.68,0.65,-1.48,1.41,-0.05,-0.67,-1.34,"",0.09,-0.76,0.32,-0.64,-0.34,"",0.98,-0.45,-0.47,"d_7",7.0,11.0,"2019-03-15","2020-02-22 07:00:00",1
1.22,1.92,0.76,-0.45,0.03,0.79,0.21,0.04,0.83,-0.13,1.76,2.41,1.07,2.86,"",3.42,"",-0.39,1.12,0.68,0.08,-2.17,1.6,"","d_11",11.0,4.0,"2019-03-16","2019-07-27 11:00:00",2
-1.51,-0.1,3.19,-0.42,2.0,0.35,-2.52,"",2.03,-0.43,2.6,0.52,1.28,-2.63,-6.84,0.72,-2.52,0.13,1.43,0.08,-2.31,-0.64,1.08,1.07,"d_10",10.0,18.0,"2019-03-17","2020-09-27 06:00:00",2
0.13,-1.39,-0.52,1.87,4.52,-0.6,0.47,1.02,1.28,-0.42,1.36,5.11,2.26,-2.37,-1.1,3.04,-1.63,0.61,-1.24,-1.91,5.85,0.85,-2.82,-0.06,"d_11",11.0,1.0,"2019-03-18","2019-04-29 06:00:00",2
0.83,-1.69,-1.99,-4.42,0.98,-7.18,0.01,-0.55,0.16,-0.41,-0.85,3.96,-0.46,1.32,-3.41,2.54,"",1.32,-0.82,0.28,-2.92,-0.12,-3.58,-0.22,"d_6",6.0,11.0,"2019-03-19","2020-02-25 02:00:00",3
0.38,0.42,0.17,0.34,1.82,0.1,0.61,-1.34,0.26,-2.31,-1.2,-0.21,-1.42,4.5,3.11,2.55,1.11,-0.23,-2.26,0.55,-2.55,0.96,-0.34,0.71,"d_7",7.0,"","2019-03-20","2021-05-27 05:00:00",2
-0.31,0.44,-1.53,"",0.09,1.03,0.07,-0.18,-6.02,0.22,2.72,4.22,0.42,4.78,3.23,-3.67,-4.87,-0.21,-4.62,-0.0,-0.58,-1.13,-2.0,-1.35,"d_10","",11.0,"2019-03-21","2020-03-02 10:00:00",3
-1.48,1.26,-1.03,2.07,0.16,-1.03,0.5,-2.14,0.52,0.97,0.54,0.18,1.08,3.43,2.71,3.58,2.36,0.24,"",-0.87,-5.15,-0.84,-1.12,0.03,"d_11",11.0,10.0,"","2020-02-02 07:00:00",0
-0.35,-0.14,-1.74,-0.91,0.51,-2.88,1.18,0.17,2.94,0.64,2.87,2.64,-0.81,-1.69,-0.28,-1.51,-0.87,0.61,-1.45,-0.31,-0.39,-0.24,2.29,-0.49,"d_11",11.0,12.0,"2019-03-23","2020-04-03 04:00:00",3
1.11,0.55,-1.61,-0.85,1.21,-1.64,-0.63,-1.54,2.6,2.14,-0.91,"",0.25,2.43,2.81,0.68,3.5,-0.51,-0.3,-0.53,"",-1.37,0.09,-1.29,"d_6",6.0,16.0,"2019-03-24","2020-07-30 07:00:00",1
0.13,1.56,-1.18,1.35,-2.23,2.06,"",-1.02,0.17,0.06,"",-2.14,"",3.28,7.34,-1.81,1.55,0.21,-3.15,2.05,-2.38,-0.69,"",0.92,"d_9",9.0,26.0,"2019-03-25","2021-06-03 02:00:00",1
0.87,0.2,"",4.97,"",0.05,-0.74,0.14,1.23,0.23,5.06,4.79,-0.85,0.38,-1.19,-1.05,2.13,-0.84,0.34,0.12,1.57,0.03,-3.29,0.94,"d_7",7.0,2.0,"2019-03-26","2019-06-02 05:00:00",2
-0.15,-1.29,-1.6,-0.3,-0.84,-4.13,0.06,0.79,3.96,-0.37,-3.28,0.98,1.81,-0.38,6.74,1.77,-1.25,-0.73,-1.38,-2.28,2.94,-0.39,0.99,-0.69,"d_8",8.0,15.0,"2019-03-27","2020-07-05 06:00:00",1
0.86,-0.15,2.71,-1.52,1.25,2.68,0.86,0.85,0.54,-0.11,0.19,-0.77,0.03,2.98,-1.49,0.71,-1.52,-1.06,"",2.54,2.83,1.26,-1.78,-2.15,"d_9",9.0,9.0,"2019-03-28","2020-01-06 03:00:00",1
-0.06,2.61,0.07,0.62,-0.14,-0.44,0.17,-1.98,-1.52,-0.49,-1.48,0.04,0.52,-4.9,-1.52,3.12,2.18,0.08,-2.41,0.45,1.96,-0.59,-1.48,-0.98,"d_8",8.0,10.0,"2019-03-29","2020-02-06 07:00:00",1
"",0.15,0.52,0.39,-1.39,-1.82,-0.12,0.07,"",0.74,-3.35,-1.7,1.04,-2.65,6.13,-0.88,0.05,0.12,"",-1.24,5.08,-0.01,-0.18,0.13,"d_11",11.0,13.0,"2019-03-30","2020-05-11 08:00:00",0
"",-0.43,-3.38,-2.45,-2.99,-5.48,-1.01,-0.69,0.29,0.6,-2.62,0.94,-0.41,-0.77,2.83,3.3,-1.54,-1.07,0.24,1.13,-0.65,-2.46,-1.62,-0.94,"",9.0,10.0,"2019-03-31","2020-02-09 06:00:00",1
1.37,0.87,-1.59,4.2,4.39,-1.16,0.93,-1.57,6.17,"",5.67,3.46,0.18,1.15,0.97,1.47,3.58,1.22,-1.15,-0.72,-2.23,-3.06,-0.14,0.25,"d_10",10.0,9.0,"2019-04-01","2020-01-11 05:00:00",0
-0.28,-0.28,0.43,0.17,3.68,0.03,-1.18,0.92,0.52,1.76,1.42,0.42,-0.0,2.6,0.92,-0.44,-0.51,1.8,-2.43,-0.01,-1.18,0.96,-2.71,0.8,"d_7",7.0,17.0,"2019-04-02","2020-09-09 02:00:00",2
-0.82,0.43,1.73,-2.26,-0.49,-1.27,-0.09,-0.41,0.72,1.31,-3.27,-1.72,0.81,-2.14,-1.2,-1.96,-0.59,-1.46,1.34,-0.26,3.07,1.63,-0.87,-0.3,"d_10",10.0,3.0,"2019-04-03","2019-07-13 09:00:00",2
-0.02,-0.18,0.85,3.02,2.85,"",-0.2,-1.1,0.02,-1.14,-0.36,0.82,0.33,-1.48,1.2,"",-2.84,-1.82,-1.3,0.34,2.7,-0.5,1.71,-0.7,"d_10",10.0,19.0,"2019-04-04","2020-11-14 00:00:00",1
0.86,-0.29,-3.45,-0.26,-0.77,-1.32,0.25,0.29,-0.44,-1.47,"",0.73,-1.98,-0.91,3.91,2.72,2.78,-0.98,-3.12,0.22,0.7,-1.18,0.67,-1.39,"d_8",8.0,2.0,"2019-04-05","2019-06-13 10:00:00",0
0.98,0.39,-1.59,0.07,0.69,0.78,1.09,1.35,-0.27,1.85,1.05,1.41,1.5,-0.8,1.06,1.78,0.53,-0.59,-1.35,-0.11,1.76,-0.85,1.23,1.76,"d_11",11.0,23.0,"2019-04-06","2021-03-17 06:00:00",0
0.5,0.72,-0.84,"",-1.77,0.82,-0.55,0.24,-3.63,0.12,0.29,2.27,1.03,-2.95,-2.42,-0.08,1.58,0.51,-2.44,2.62,0.67,0.6,"",0.5,"",8.0,25.0,"2019-04-07","2021-05-15 06:00:00",3
-1.08,0.61,3.57,0.59,"",2.09,-2.0,0.32,0.52,2.12,2.86,1.67,-0.74,1.56,-1.16,2.81,-1.72,-0.65,0.69,0.38,-0.87,0.72,5.01,-0.02,"d_9",9.0,22.0,"2019-04-08","2021-02-17 06:00:00",1
"",0.83,2.82,1.02,-1.52,4.2,-0.02,0.17,1.57,1.52,4.14,"",-2.63,6.16,4.89,3.8,-0.25,0.19,-0.16,0.71,-1.36,0.92,"","","d_10",10.0,4.0,"2019-04-09","2019-08-19 11:00:00",1
-0.6,-0.03,0.64,-0.33,1.1,-3.3,-0.04,0.02,2.87,-1.37,1.27,2.22,0.15,2.16,5.14,-0.16,-1.26,-0.93,-4.45,"",2.15,1.4,-2.87,"","d_8",8.0,9.0,"2019-04-10","2020-01-18 00:00:00",1
1.41,2.14,0.12,1.86,-1.48,-1.6,-0.07,2.0,0.74,-0.59,-2.99,0.22,0.12,3.18,3.89,-2.44,-0.25,0.41,0.78,-0.64,0.41,0.74,"",0.43,"d_8",8.0,"","2019-04-11","2021-07-19 11:00:00",2
-0.36,2.12,0.61,-1.0,0.31,-1.84,"",1.45,1.03,1.26,-0.23,2.1,-0.04,2.3,1.24,-0.21,-2.52,1.49,-0.61,1.51,1.04,1.09,-0.24,-2.14,"d_7",7.0,27.0,"2019-04-12","2021-07-19 10:00:00",0
-0.0,-1.09,0.61,3.43,-2.66,-0.56,-0.33,-0.52,6.45,"",1.72,-3.3,2.0,-2.09,7.8,0.55,1.84,-1.54,1.09,-0.61,2.14,"",-1.68,0.72,"d_9",9.0,26.0,"","2021-06-22 10:00:00",1
"",-0.54,-0.88,0.74,-0.4,0.17,"",-0.07,-2.28,0.35,0.21,2.04,-0.92,-1.33,0.01,-1.29,0.33,0.27,-2.85,-0.74,1.75,-0.47,1.3,0.73,"d_6",6.0,"","2019-04-14","2019-09-20 02:00:00",1
"",-1.16,1.36,-1.74,-0.26,0.88,-0.51,-0.25,-0.02,-1.11,-0.9,0.55,0.38,0.71,-2.6,1.05,-0.39,0.1,2.27,-1.61,1.45,-0.89,1.87,0.3,"d_8",8.0,27.0,"2019-04-15","2021-07-23 01:00:00",0
-0.32,-1.97,3.62,2.48,"",-5.07,-2.74,-0.13,1.68,0.78,1.32,4.78,-1.46,"",1.12,-1.83,-1.99,-1.73,-4.52,-0.25,-0.68,-0.03,-2.52,"","d_6",6.0,20.0,"2019-04-16","2020-12-22 06:00:00",0
-0.29,-0.61,-2.0,-1.47,-1.49,3.59,-1.3,1.14,-2.82,-1.22,-1.04,-4.03,0.1,3.24,8.29,-1.04,2.78,-0.93,-2.75,-0.22,2.28,-0.97,0.24,0.35,"d_11",11.0,27.0,"2019-04-17","",3
0.44,0.98,0.73,3.32,-2.53,2.63,-0.91,-0.83,-1.4,-1.68,0.26,0.93,-1.11,-2.26,2.53,0.7,"",-0.11,-2.55,"",2.48,-0.14,4.24,-0.47,"d_10",10.0,16.0,"2019-04-18","2020-08-28 10:00:00",0
-0.52,1.49,0.26,0.9,1.32,2.38,0.63,1.52,1.39,1.39,1.59,-1.75,-0.37,"",2.61,-0.75,-1.86,0.26,-0.44,0.58,0.85,-0.31,0.89,-0.37,"d_9",9.0,4.0,"2019-04-19","2019-08-28 04:00:00",1
-1.23,0.06,3.08,1.11,1.91,-1.07,1.9,0.77,3.65,-0.5,-1.42,3.97,-1.24,-3.41,-9.73,1.11,-1.91,-0.5,5.45,-1.02,0.93,"",4.69,0.2,"",7.0,25.0,"2019-04-20","2021-05-27 05:00:00",1
0.01,0.92,-1.35,1.22,-4.11,-4.37,0.23,-0.17,"",0.37,2.52,1.54,0.16,1.59,6.14,-3.3,-1.57,0.14,"",0.21,-1.71,-0.38,0.04,1.37,"d_9",9.0,13.0,"2019-04-21","2020-05-30 03:00:00",1
0.69,-2.12,-2.22,-0.01,2.24,3.17,0.34,-0.36,3.74,"","",-0.99,-0.81,-2.5,3.64,-2.22,1.26,"",-0.54,1.17,4.06,0.53,4.07,0.76,"d_10",10.0,26.0,"2019-04-22","2021-07-02 07:00:00",3
0.93,0.48,4.05,4.66,-2.88,5.12,0.83,-0.62,-2.34,-2.02,0.83,0.81,0.09,0.56,-0.1,4.17,0.79,2.42,-0.8,2.05,0.74,-1.71,3.34,1.45,"d_10",10.0,20.0,"2019-04-23","2021-01-02 11:00:00",1
-1.21,-0.91,"",-0.06,1.25,1.04,-0.79,-0.6,-2.34,-0.21,-2.31,-1.23,0.97,-1.82,-3.4,1.25,2.29,0.35,0.69,0.53,-1.95,-1.66,0.73,-1.49,"d_8",8.0,2.0,"2019-04-24","2019-07-02 04:00:00",2
0.01,"",0.03,-0.19,0.3,-1.05,0.9,0.07,-0.87,-1.35,-2.2,0.98,-0.34,-0.51,-2.16,0.29,-0.46,-0.03,1.09,-0.49,0.63,0.01,-0.61,-0.35,"d_11",11.0,23.0,"2019-04-25","2021-04-05 09:00:00",3
"",0.56,0.0,3.7,1.3,5.73,-0.71,2.46,-5.14,-0.57,0.82,0.54,1.56,1.49,-2.28,-3.57,1.72,-0.38,0.74,1.95,1.44,-0.8,0.3,-0.28,"d_10",10.0,21.0,"2019-04-26","2021-02-05 03:00:00",2
"",1.12,2.06,-1.71,0.65,5.5,1.23,-0.16,-3.87,0.54,1.26,-2.69,-0.34,2.7,"",-3.89,-0.91,0.45,-0.9,-0.55,4.0,-1.07,-1.8,-1.2,"d_9",9.0,22.0,"2019-04-27","2021-03-08 09:00:00",0
-0.62,0.62,4.24,-2.15,-1.39,-5.46,0.8,-0.34,2.16,"",-3.45,"",-1.42,2.49,-5.82,-1.79,-5.44,-0.84,4.18,0.47,-3.73,-0.19,-0.23,-1.5,"d_7",7.0,20.0,"2019-04-28","2021-01-04 07:00:00",2
-1.17,0.72,2.91,-1.59,4.21,5.24,0.49,-0.04,-1.56,1.11,3.1,-1.48,-0.14,0.89,-3.52,-1.26,"",0.98,-0.5,0.49,0.28,1.34,-0.04,-0.67,"d_10","",20.0,"2019-04-29","2021-01-08 05:00:00",3
-0.99,1.13,"",3.52,3.6,1.17,-0.46,-1.84,1.05,0.96,1.75,1.56,1.12,1.49,5.66,1.64,0.31,1.3,-2.81,-1.35,0.07,-1.12,-0.12,-0.52,"",6.0,22.0,"2019-04-30","2021-03-06 00:00:00",0
0.42,0.2,-0.41,2.2,1.03,-0.7,0.88,0.1,0.59,-0.47,3.46,2.79,0.93,1.04,3.16,0.96,"",-0.23,-4.37,1.0,-0.4,-0.37,-1.1,"","d_8",8.0,27.0,"2019-05-01","2021-08-09 06:00:00",1
-0.56,-2.23,-5.94,-3.19,-5.24,-7.76,1.51,-0.13,1.21,2.01,0.35,1.66,-0.06,-4.03,2.43,0.88,-1.27,-0.24,-0.65,-0.11,-2.29,0.26,0.57,0.89,"",6.0,0.0,"2019-05-02","2019-05-08 09:00:00",3
-2.25,"",-0.16,0.71,0.63,-6.52,0.15,1.1,-0.32,"",-3.25,4.87,"",0.04,"",-1.2,"",-0.12,-2.21,0.06,1.0,-0.8,-3.95,-1.5,"",6.0,24.0,"2019-05-03","2021-05-09 02:00:00",0
-2.36,-0.88,-1.98,"",-1.79,-1.9,2.08,-1.59,0.94,-0.65,-1.09,2.31,-1.04,-1.52,2.06,"",2.5,0.46,-2.07,-1.31,0.55,0.4,4.06,-0.05,"d_10",10.0,19.0,"2019-05-04","2020-12-14 05:00:00",2
0.56,0.82,-2.92,1.11,-1.14,-4.32,-0.85,0.98,2.61,0.59,-4.62,-0.48,0.77,0.34,6.96,2.69,0.4,0.48,0.53,2.36,0.99,0.21,-2.51,0.53,"d_6",6.0,4.0,"2019-05-05","2019-09-11 06:00:00",0
-0.0,0.49,-5.2,2.12,-2.02,-2.27,-0.36,-0.85,-0.15,-0.7,0.39,1.76,0.24,-0.26,6.44,1.68,1.38,-1.04,"",-0.03,0.85,0.27,-1.1,-0.16,"d_6",6.0,16.0,"2019-05-06","2020-09-12 07:00:00",1
-1.36,-0.14,2.13,-1.45,-2.88,1.57,-0.95,-0.84,-1.83,1.02,-2.14,-3.31,-0.47,-2.2,-4.85,1.43,-1.12,0.56,4.12,0.73,-2.63,0.02,1.73,0.24,"d_6",6.0,8.0,"2019-05-07","",1
-1.67,-1.7,2.95,-0.76,"",5.45,-1.03,-0.44,-1.89,-0.16,2.08,-5.1,1.81,2.95,3.07,"",-1.98,-0.14,1.85,0.26,1.02,-0.37,-2.34,1.23,"d_8",8.0,14.0,"2019-05-08","2020-07-16 03:00:00",1
0.55,-1.13,0.8,2.2,-1.58,5.5,"",-1.36,-3.22,-1.7,1.17,-1.83,-0.8,2.08,3.66,-0.39,-1.7,-0.11,-0.47,-0.74,"",-1.1,1.75,-0.05,"d_9",9.0,16.0,"2019-05-09","2020-09-18 03:00:00",0
0.11,-0.15,-1.71,-1.73,1.97,-2.14,-0.87,0.56,1.04,0.91,2.88,2.56,2.04,-0.01,-1.68,-2.15,-1.02,-1.46,-0.87,-0.63,-0.16,0.05,"",0.21,"d_8",8.0,2.0,"2019-05-10","2019-07-18 00:00:00",2
"","",1.75,-0.23,1.08,-3.0,-0.98,0.2,1.8,-0.52,2.27,1.79,0.89,2.76,-1.74,-1.13,-2.05,1.14,-0.23,"",-3.06,-0.78,-3.38,"","d_6",6.0,10.0,"2019-05-11","2020-03-17 02:00:00",2
-0.42,0.9,-3.2,1.68,0.59,-4.09,-0.82,0.77,1.31,0.57,1.25,1.82,0.97,1.82,1.98,-2.8,-1.06,-1.69,"",2.67,-3.38,0.41,"",0.4,"d_6",6.0,24.0,"2019-05-12","2021-05-18 00:00:00",2
0.62,1.06,-2.54,0.84,-3.05,-6.81,1.68,0.53,5.39,0.28,"",1.85,-1.61,-2.03,6.62,4.71,-1.24,-0.13,0.5,1.35,1.71,-0.36,"",0.98,"d_8",8.0,15.0,"2019-05-13","2020-08-21 05:00:00",0
-0.91,-0.3,0.18,-1.23,0.72,-0.36,1.05,-1.69,-0.79,-0.33,-1.55,0.71,1.38,1.87,0.25,0.94,1.38,1.23,-0.25,0.1,2.21,-0.11,-1.9,1.52,"d_10",10.0,10.0,"2019-05-14","2020-03-24 07:00:00",3
0.18,0.17,-0.49,-0.65,0.89,"",-1.1,-0.21,"",-0.62,-1.3,-0.38,1.99,5.9,5.74,"",-1.34,0.69,-2.67,-0.64,-3.04,0.97,-2.15,-0.19,"d_11",11.0,20.0,"2019-05-15","2021-01-26 07:00:00",2
0.26,0.67,-0.88,-2.9,3.61,0.45,1.49,1.17,-0.66,0.41,-0.29,0.09,0.76,0.7,-2.32,3.5,1.66,-1.84,-0.68,-1.23,-0.15,-0.96,-1.38,1.29,"d_11",11.0,"","2019-05-16","2020-09-27 08:00:00",3
"",0.63,-2.89,-0.16,1.87,1.85,0.05,0.15,-2.44,-0.15,-2.95,-2.34,-0.33,-0.17,-1.3,4.1,0.01,0.24,3.36,1.61,-2.74,0.64,-0.9,1.64,"d_10",10.0,28.0,"2019-05-17","2021-09-27 03:00:00",1
-0.37,0.24,-0.27,1.12,-2.36,0.89,-0.1,1.68,-1.88,0.17,1.49,0.07,-0.38,1.59,2.48,-1.17,-1.47,-0.95,-0.9,-0.95,-0.95,0.16,0.16,0.17,"d_11",11.0,20.0,"2019-05-18","2021-01-29 09:00:00",0
-1.26,0.96,0.63,1.5,1.01,0.28,0.65,0.89,0.62,-0.93,3.39,3.16,-0.83,-0.82,-3.41,-0.22,1.85,-0.18,0.85,-0.59,2.77,-0.84,-2.02,-0.12,"d_6",6.0,18.0,"2019-05-19","",1
-0.12,-0.15,-1.02,-2.01,"",-8.02,0.17,-0.13,1.47,0.96,-1.9,2.12,-0.48,0.01,2.24,-2.73,-2.31,1.3,-3.2,"","",0.54,-5.8,"","d_9",9.0,6.0,"2019-05-20","2019-11-29 02:00:00",1
-0.92,1.89,3.41,-2.67,-0.29,-4.12,-0.27,0.7,2.65,-0.94,-2.03,1.22,-0.1,3.4,-3.26,-1.54,"",1.05,3.32,-0.0,-0.88,0.19,-1.87,-0.2,"d_9",9.0,0.0,"2019-05-21","2019-05-30 08:00:00",1
-2.09,1.28,0.47,-5.62,-1.46,-2.51,0.03,0.32,2.05,0.1,0.35,1.84,-1.2,-2.43,-1.85,-0.33,1.31,-1.63,-0.76,-1.4,5.49,-0.08,2.45,-1.06,"d_7",7.0,24.0,"2019-05-22","2021-05-29 11:00:00",2
0.05,0.56,-2.37,4.67,0.68,3.53,0.15,-1.2,-1.41,-0.28,-0.01,-0.44,-1.56,1.29,4.58,-1.2,-0.86,-1.37,1.02,-0.84,0.72,"","",-1.06,"d_9",9.0,0.0,"2019-05-23","2019-06-01 08:00:00",1
-0.46,1.61,0.49,-0.12,2.39,8.03,0.8,-0.45,-2.45,0.05,3.06,"",-0.29,-2.43,-1.94,1.15,2.58,-1.26,-1.26,-0.24,3.23,0.48,4.36,0.86,"d_7",7.0,27.0,"2019-05-24","2021-08-31 05:00:00",3
"",0.28,2.32,2.86,-2.07,-0.22,0.39,"",2.26,0.91,-1.08,-2.09,0.67,-3.36,4.34,-2.15,"",-1.73,-2.58,-1.18,3.2,-0.44,-0.1,0.65,"d_9",9.0,22.0,"2019-05-25","2021-04-03 06:00:00",1
0.36,1.75,0.63,1.31,0.76,2.24,-1.17,0.45,-1.14,-0.44,0.27,0.29,-0.18,"",-2.26,-1.73,0.29,0.89,1.76,0.89,1.25,0.06,0.28,-1.13,"d_9",9.0,26.0,"2019-05-26","2021-08-04 08:00:00",3
0.05,0.37,3.25,3.08,-0.2,4.2,0.1,0.76,-1.77,-2.36,-1.95,-1.0,-1.04,2.4,4.39,1.86,-1.33,-0.03,-2.32,0.58,2.13,-0.5,1.1,-1.5,"d_8",8.0,1.0,"2019-05-27","2019-07-05 01:00:00",2
"",-0.94,-2.35,0.85,4.32,-1.02,0.09,1.73,1.87,-0.51,0.1,"",-0.52,-0.94,-0.84,2.79,1.48,-0.19,0.38,1.34,3.23,0.51,-1.7,-0.55,"d_10",10.0,7.0,"2019-05-28","2020-01-07 06:00:00",3
-2.37,1.61,2.51,-0.53,-2.5,1.81,-1.19,-1.24,-0.93,-1.47,0.84,-1.37,-0.82,2.15,0.28,-0.91,-2.36,-0.07,2.73,-1.53,1.07,0.95,-1.57,-0.23,"d_6",6.0,15.0,"2019-05-29","2020-09-04 03:00:00",0
-0.41,-0.36,-4.09,0.84,2.46,3.53,1.59,0.56,0.94,-0.04,-0.21,0.64,-1.27,4.53,6.36,2.11,0.61,0.62,1.35,-0.9,2.11,-1.5,3.94,-2.56,"d_11",11.0,16.0,"2019-05-30","2020-10-11 07:00:00",2
-1.1,1.02,-1.51,2.31,-0.9,-0.43,1.5,0.77,1.63,0.77,"",0.97,-1.34,-0.7,4.82,0.63,-0.25,-0.96,"",-0.17,0.43,1.6,2.27,1.52,"d_9",9.0,26.0,"2019-05-31","2021-08-09 01:00:00",0
1.34,0.91,-0.53,-0.8,0.92,-0.39,0.16,-1.21,1.45,0.15,0.99,2.58,0.17,0.17,-2.0,-0.92,5.23,0.53,1.34,0.23,5.35,0.87,-0.87,-1.43,"d_11",11.0,22.0,"2019-06-01","2021-04-12 04:00:00",1
0.28,-0.5,4.6,-2.64,-0.53,1.55,0.57,0.66,-0.02,-0.16,2.49,1.32,-1.61,1.95,-5.48,-0.71,-1.46,0.52,2.49,-0.79,"",-0.08,-0.18,1.08,"d_11","",3.0,"2019-06-02","2019-09-13 09:00:00",3
"",-1.0,-1.68,2.69,-1.56,"",-0.76,0.86,0.55,-0.32,-1.17,2.5,0.96,-2.23,1.64,1.22,"",0.64,1.38,-0.58,4.08,0.34,1.12,-0.58,"d_9",9.0,3.0,"2019-06-03","2019-09-12 05:00:00",1
0.74,-0.25,-1.62,-5.56,1.56,-0.69,-0.09,2.07,-0.33,0.43,0.91,0.43,-0.54,-0.23,-2.3,-4.24,-3.1,1.65,0.15,0.27,0.97,"",2.53,-0.33,"d_8",8.0,12.0,"2019-06-04","2020-06-12 07:00:00",3
-0.06,0.05,5.9,0.85,-1.47,3.74,1.28,-0.74,-2.7,"",-3.55,-2.27,1.12,-0.84,-0.76,-0.61,"",-0.13,-1.06,1.66,4.6,-0.15,0.01,-0.83,"d_11",11.0,19.0,"2019-06-05","2021-01-16 03:00:00",1
-0.11,-0.97,-0.39,-1.11,-0.32,-2.42,1.33,1.08,0.5,-0.51,-1.48,0.88,1.71,1.02,0.91,0.18,2.32,0.24,-3.22,0.19,-1.64,3.35,"",0.02,"d_8",8.0,"","2019-06-06","2020-01-14 08:00:00",3
-0.37,0.8,3.17,"",0.27,3.53,0.41,0.2,-1.27,0.9,2.05,-1.02,-1.22,1.29,-2.56,-1.65,-0.93,-0.37,1.83,-0.02,2.36,-2.39,-1.47,0.26,"d_9",9.0,28.0,"2019-06-07","2021-10-16 07:00:00",0
1.36,-0.46,-1.11,2.23,0.07,0.24,0.52,-0.67,2.21,-0.06,0.41,0.49,-1.56,0.75,1.48,0.41,1.08,0.54,1.35,-0.92,-1.23,1.27,2.52,-1.21,"d_10",10.0,22.0,"2019-06-08","2021-04-18 10:00:00",2
0.74,-0.44,-0.49,-3.5,0.04,-0.01,0.15,-0.64,-1.78,-0.77,-0.98,0.16,"",2.77,0.02,1.38,-1.09,-0.12,0.27,0.36,0.38,-1.24,-0.41,-0.76,"d_10",10.0,6.0,"2019-06-09","",0
1.03,-1.06,-3.34,-1.2,-1.61,-4.72,-1.7,-0.26,-0.81,-0.29,-1.19,2.26,1.29,-3.89,"",-1.21,"",0.55,"",-0.47,-2.15,0.3,0.7,"","d_8",8.0,14.0,"2019-06-10","2020-08-18 07:00:00",1
1.68,0.18,-1.87,-0.24,1.52,-1.27,-1.74,1.09,-1.11,-1.18,"",-0.14,0.97,1.69,1.94,1.15,0.45,0.17,-0.94,1.44,-0.88,0.52,-1.59,"","d_7",7.0,24.0,"2019-06-11","2021-06-18 11:00:00",2
2.16,-0.88,"","",1.02,1.63,-0.99,0.28,-1.0,0.01,-1.68,-1.16,-0.7,3.46,5.25,2.14,0.69,-0.04,-0.8,"",0.4,-0.57,-2.87,1.7,"d_10",10.0,28.0,"2019-06-12","2021-10-22 04:00:00",2
