"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","target"
0.38,-0.05,-0.59,0.43,-2.49,-0.15,-0.87,-0.26,-0.68,-2.66,1.16,-0.13,-0.08,-1.02,-0.7,-0.69,1.08,-1.08,0.98,-0.29,"",-1.01,-0.86,0.2,-0.22,-0.02,0.52,-0.98,0.62,-0.37,2.08,0.51,1.23,-0.28,1.08,0.46,0.0,0.39,-0.94,-1.21,1.13,0.67,-1.47,-0.78,-0.43,-0.81,0.07,-2.68,-1.56,0.26,-0.46,-0.95,1.35,0.48,-0.57,-2.23,0.06,-0.1,0.17,-0.55,0.31,"","",-0.03,-480.64
-0.67,0.61,-2.62,-1.7,0.56,-0.05,1.28,2.45,-0.28,0.1,-1.81,-0.72,-0.21,0.54,0.24,-1.84,0.2,-0.01,-1.17,-0.43,-1.28,-0.11,"",-1.05,-0.05,-0.09,1.22,-0.34,0.25,-1.4,-1.37,"",-0.8,-0.05,-0.75,0.28,2.03,"",-1.5,-1.63,0.97,-0.81,0.64,2.15,-2.85,-1.57,-1.18,-0.91,2.15,0.87,-1.49,2.55,2.21,0.51,-0.82,-2.04,0.34,-0.83,0.09,0.77,0.16,0.04,1.48,-0.38,3.86
-0.9,-1.16,0.29,-1.0,1.24,-0.0,-0.22,"",-1.52,1.64,-0.53,0.19,0.22,0.96,0.88,0.2,-0.16,2.26,"",0.02,0.06,0.65,-0.49,0.32,-1.04,-0.26,0.59,0.51,-0.52,0.26,0.48,-1.55,1.03,-0.53,-0.48,"",-1.07,1.92,0.7,-2.07,1.78,1.43,-0.1,-1.54,0.08,-0.89,-0.47,0.47,"",0.39,0.68,-1.48,-0.35,-0.02,0.55,0.82,0.81,-0.33,0.69,-0.72,-2.51,0.63,-0.57,0.68,175.92
0.19,2.77,-0.49,-0.36,-0.4,1.14,-0.06,1.04,-1.93,0.7,0.29,0.99,-1.15,1.81,1.48,-1.14,-2.3,0.17,0.61,-1.5,0.28,0.83,0.01,0.43,0.34,1.42,-0.91,"",0.4,0.76,-1.26,"",0.01,1.32,-0.17,0.34,1.53,-1.4,0.44,-0.94,-2.16,0.69,0.13,-1.46,"",2.05,-1.2,0.06,0.55,-0.38,-2.67,-2.7,0.34,0.54,-0.93,0.59,"",0.48,1.19,0.11,0.14,-0.83,-0.36,0.57,574.24
1.17,-1.4,1.85,-1.94,"",0.04,0.05,0.43,-0.69,0.48,-0.07,0.57,-0.87,0.58,-1.25,-0.21,-1.09,-0.64,-0.16,0.93,0.15,1.41,1.02,0.52,1.28,2.62,0.26,-1.12,-0.1,0.48,0.9,-1.57,"","",-0.26,0.55,-0.11,-0.13,1.16,-0.97,0.25,"",-1.26,2.83,0.01,1.32,1.26,0.29,0.72,1.16,1.29,0.83,0.39,1.18,-0.28,-0.2,-0.58,0.94,2.11,-1.77,0.68,0.91,-0.9,1.48,539.33
-1.18,0.9,-0.68,-0.79,3.13,-0.07,0.44,-0.27,-1.01,0.29,-0.92,0.37,0.56,-2.27,-0.02,-0.05,0.07,0.68,1.87,"",-0.95,2.57,0.74,-0.16,-1.35,-1.04,1.24,0.81,-0.24,-0.37,0.75,2.6,"",-0.48,-1.18,-0.64,0.22,"",0.07,0.21,"",1.47,-0.86,-0.99,-0.31,-0.24,0.46,0.09,-0.47,0.94,-1.18,-2.53,1.13,0.59,0.26,-2.46,0.18,-1.49,0.61,"","",-0.77,1.45,-0.43,242.0
-0.03,-0.1,-1.08,1.04,-0.66,0.09,-0.48,0.28,1.88,"",1.87,-0.29,"",0.77,-0.1,1.46,0.58,0.86,0.11,2.24,0.33,-0.47,-0.48,-2.15,-0.23,-1.94,-0.33,-0.17,0.89,1.13,-0.29,-0.51,0.34,0.12,0.01,-1.05,-1.24,-0.32,-1.3,0.04,1.36,-1.79,-0.27,-1.52,0.05,-1.08,"",-0.76,-0.59,0.13,3.19,0.38,-0.27,-0.05,-0.58,-0.32,-0.48,0.23,0.59,2.19,1.15,0.58,0.59,"",-60.68
-0.19,-2.54,-0.63,-0.88,-0.61,-0.55,0.68,1.14,0.55,-0.6,0.9,0.56,-1.77,-1.42,2.28,0.56,2.22,0.12,-0.59,2.35,-0.67,"",0.84,0.04,"",0.76,1.02,1.45,0.68,-1.75,-1.11,0.98,-2.06,-0.0,0.79,0.91,-1.18,0.88,-0.31,-0.76,-0.18,1.13,-1.98,1.09,1.71,1.23,-2.2,0.45,-0.65,-0.8,0.91,-0.42,"",-0.33,-0.32,-0.23,-0.03,1.06,-0.13,-1.88,0.36,0.37,1.04,-0.45,85.97
-0.78,-0.08,-0.78,0.39,0.62,2.47,-0.38,-1.74,-2.09,0.28,0.67,1.06,0.37,0.2,1.04,1.67,"",-0.88,-0.89,-0.42,0.83,-0.48,"",-1.54,-0.47,0.47,0.14,-1.63,-0.08,-0.0,0.89,-0.34,-0.94,0.91,-0.29,0.32,-1.63,1.15,-1.08,-0.33,-1.73,1.29,0.31,-1.13,"",-1.87,0.89,0.56,-1.77,0.3,1.25,0.8,0.14,0.58,-0.18,1.52,0.7,-0.52,-0.83,0.17,0.3,-0.89,-0.54,"",-171.42
1.58,-1.1,-0.53,-0.5,-0.74,-0.34,-0.02,-0.81,-0.16,0.8,1.24,0.7,0.87,-1.27,-1.07,"",-0.03,2.75,"",-1.23,0.78,-0.52,0.64,-1.15,0.34,0.37,1.75,0.0,0.29,-0.87,0.36,-1.82,-0.72,-0.49,-0.63,-1.57,-0.21,-2.01,0.33,2.13,-0.05,-1.19,0.63,-1.5,-0.63,-0.95,0.51,-0.67,-2.05,3.14,-0.21,-1.24,0.6,-0.04,-1.83,"",1.72,-0.97,0.53,-1.29,1.38,1.44,1.21,1.04,-173.09
0.65,"",1.62,-0.46,-0.94,-0.32,-0.18,0.04,-0.62,-0.75,-0.67,-1.2,1.18,0.17,-0.38,-0.7,-0.12,"",0.21,"",0.69,-0.04,-0.7,-0.44,-1.58,0.4,0.88,1.44,"",-0.0,1.61,0.6,-0.56,-0.76,0.64,-0.75,0.5,"",-2.02,"",-1.09,0.38,-0.59,0.38,1.4,-1.04,1.11,-0.07,-1.1,0.92,0.04,-0.23,0.35,-0.02,-0.4,0.81,-0.32,-0.02,0.84,-0.8,-0.74,-0.6,-1.04,-2.96,70.35
-0.59,-0.68,-0.56,0.72,-0.11,0.07,1.43,-0.26,-0.17,"",-0.71,-0.12,-2.3,1.11,-1.03,0.76,1.95,0.79,0.08,-0.02,0.1,-0.38,1.77,-0.0,-0.12,-1.02,0.16,"",-0.1,1.08,"",-1.83,-1.24,-0.45,-1.09,0.33,1.27,-0.27,-0.34,-0.11,-0.12,0.94,"",-1.57,-0.08,-1.89,-1.0,-0.4,0.27,0.81,-0.44,-1.43,-1.67,-0.18,0.71,0.78,1.29,-0.04,0.23,-1.13,1.65,1.05,-2.35,0.89,198.71
0.17,-0.94,0.87,1.63,1.19,"","",1.22,-0.09,-0.19,-0.87,-0.74,-1.24,-1.1,1.11,-1.61,0.22,-0.59,0.54,-1.08,-0.66,-0.49,-0.73,0.91,0.11,"",0.68,0.88,1.01,1.76,"",-1.37,0.17,0.23,-0.55,-1.04,0.09,0.58,"",0.53,0.0,-0.96,-0.86,-0.49,-0.26,-0.03,0.27,0.48,-1.35,-0.42,-1.41,1.42,0.2,0.76,-0.2,0.12,0.24,"",-1.2,1.3,-0.79,-1.44,-0.82,0.08,-439.83
-0.66,1.25,-1.13,1.04,0.32,-0.21,-0.89,0.25,-0.27,-0.42,-1.05,0.86,-1.34,-0.81,0.8,0.55,"",0.26,"",-1.34,0.69,0.12,-0.37,-0.04,-0.56,0.62,1.44,"",-0.11,-0.72,-0.1,-0.79,"",0.63,-0.19,0.59,0.17,-1.07,1.08,-0.14,-0.95,-1.68,0.31,1.55,0.17,1.76,-0.14,-0.12,-1.58,-0.45,-0.41,0.53,-1.68,-0.78,-0.8,-2.36,"",0.98,-1.22,1.43,"",0.23,0.86,1.03,-101.78
1.48,-0.33,-1.18,1.53,"",1.79,-0.08,-1.08,-1.13,0.28,-0.32,1.34,0.67,"",-0.89,"",1.12,-0.06,-1.47,"",1.26,0.04,0.81,1.06,0.23,-1.77,-0.35,-1.01,-0.2,1.35,-1.56,1.05,0.97,0.63,0.64,-0.52,2.34,2.09,1.73,2.2,2.2,0.2,0.35,0.59,-1.16,-2.49,1.74,-0.23,0.17,-1.33,0.7,0.19,-0.91,0.52,-0.43,1.09,1.47,-1.24,2.65,0.09,-0.44,-1.31,-0.06,1.53,505.65
0.14,-1.08,1.44,"",0.67,0.43,0.6,1.2,-0.53,"",-0.9,0.19,-0.04,-1.73,0.35,-0.59,0.55,0.24,-0.94,-0.67,0.15,-0.29,1.42,"",0.22,-1.68,-0.23,"",0.28,0.2,0.79,-0.18,0.02,-0.38,1.32,0.75,0.21,-1.11,0.37,-0.21,-2.11,-2.18,1.19,0.99,0.34,2.42,0.74,0.61,-1.43,-0.78,2.37,-1.38,"",-0.79,0.07,-0.36,1.35,0.79,2.11,0.37,-1.0,0.4,1.14,1.5,-47.4
-0.34,-1.23,0.14,-1.07,-0.56,-1.02,-0.79,-1.71,-1.93,0.33,-1.38,2.14,"",0.21,0.03,0.65,-1.16,0.82,0.63,0.88,0.3,0.7,0.48,0.58,0.38,2.32,0.07,-0.28,-0.06,-0.25,0.66,1.35,-1.7,-0.7,-1.07,0.37,-1.08,0.38,"",-0.75,0.04,-1.56,-0.15,-0.8,-0.04,1.3,-0.75,1.74,0.51,0.56,0.68,-1.33,"",1.05,0.75,-1.61,-0.0,1.12,1.12,"",1.72,1.3,"",0.38,126.74
-1.2,-0.84,-1.46,-0.4,-0.32,1.64,-1.39,0.07,1.13,-0.58,-0.63,-1.86,2.7,0.3,0.48,-2.2,-1.84,-0.68,-0.25,0.5,0.74,-0.27,0.55,-0.44,-0.4,1.89,-1.79,0.72,1.12,0.91,0.38,0.87,-1.11,"",0.86,1.17,-0.01,2.15,-0.45,0.84,-0.59,-1.65,-0.57,-0.5,0.49,0.42,1.01,-0.9,-0.93,0.44,0.98,-0.96,-1.66,-1.47,0.95,-0.44,1.2,-0.63,-0.86,0.18,-0.42,0.78,-1.68,1.13,-386.47
0.58,0.36,-1.35,-0.33,0.8,-0.39,0.03,0.22,0.18,1.27,0.11,1.94,-0.83,-0.15,0.75,0.04,-0.59,-1.21,0.53,0.79,0.91,0.38,0.83,1.45,1.19,2.13,0.91,0.94,-0.06,0.77,-1.62,-0.36,0.35,-1.32,0.37,-1.05,"",1.01,1.35,1.72,-0.08,-0.92,"",-2.99,1.18,1.96,-0.9,1.12,-1.79,-0.83,1.31,-1.05,-0.08,1.35,-0.43,-1.73,0.15,-0.52,0.69,-0.32,1.14,-1.79,1.74,-0.49,134.84
-1.33,1.17,0.14,-0.57,-0.28,-0.13,0.78,0.57,0.34,-0.27,-0.08,-0.52,0.02,0.26,"",0.5,0.13,-0.36,-1.77,-0.54,0.45,2.18,0.87,-1.05,-0.34,0.21,0.11,2.03,1.09,-1.97,0.7,0.85,-0.59,-1.53,-1.26,1.06,-0.68,0.55,-1.16,1.1,0.17,0.48,-2.33,1.0,-1.58,0.93,-0.24,0.23,-0.95,-1.23,0.72,1.3,0.92,0.36,0.97,-1.41,0.88,0.67,-0.05,-0.5,-0.14,-0.87,-0.97,0.14,174.49
0.15,-2.23,0.99,1.82,-0.14,-1.18,-1.56,-0.73,-2.05,-0.53,-1.57,"",-0.47,-0.31,-0.85,-0.1,0.56,-0.26,-0.39,-0.45,0.87,-0.78,-1.7,0.2,-0.22,-0.54,-0.54,0.08,0.15,-0.02,2.04,-0.58,-1.18,0.86,-0.08,-0.01,1.5,1.47,0.46,"",-1.25,0.07,0.25,-0.13,-1.26,-1.81,0.12,1.81,-0.84,0.14,1.8,0.92,-0.25,-0.27,-0.01,-1.19,-1.98,-0.54,-0.1,-0.2,0.12,-0.85,0.75,-1.29,-754.59
-0.07,-2.41,-0.68,-0.06,0.98,-0.36,0.19,0.52,-1.82,-1.52,-0.58,-1.71,"",2.96,-0.33,-0.52,-0.41,-0.67,0.67,1.49,0.77,-1.11,-1.08,-0.72,0.22,0.63,0.56,0.53,0.81,-0.57,-0.22,0.82,1.82,"",0.59,-0.5,1.46,0.24,1.06,0.51,-0.23,-0.2,-0.24,0.39,-0.84,-0.39,0.04,0.76,-1.11,0.69,1.11,0.67,1.2,-0.0,-0.03,0.04,0.61,-0.28,-1.41,0.06,0.39,-0.18,0.56,0.32,190.39
0.98,-2.01,-0.55,-0.34,0.23,"",1.3,0.48,1.0,"",-0.32,0.42,0.87,-0.23,"",0.22,-2.55,-2.03,-1.04,-0.43,-0.63,0.54,-0.62,-0.19,-0.48,0.38,1.73,0.23,-0.96,-1.35,-0.25,-0.16,-0.97,1.23,0.89,-0.22,-0.76,"",-0.51,0.14,-0.41,-0.85,0.46,1.44,0.6,-2.07,-1.32,0.02,1.08,-0.39,1.18,0.69,-1.27,"",-0.01,0.26,0.27,-0.76,-0.74,-0.21,0.77,-2.35,-0.48,-0.01,-279.01
-0.41,-0.06,0.48,0.76,-0.31,0.64,-0.07,-0.8,1.96,0.35,-0.28,0.82,-0.84,0.83,0.39,-0.28,-0.19,-1.43,2.05,0.44,-0.67,0.09,1.37,-1.49,-0.27,1.89,0.48,1.2,0.55,0.38,0.29,1.06,1.0,0.28,-0.2,"",-1.19,0.84,1.22,-1.86,0.3,0.53,-0.34,-0.75,0.62,1.31,0.92,-0.31,0.94,1.11,-2.09,-0.72,-0.03,-0.59,1.67,0.94,-1.45,0.18,0.85,-0.63,0.56,-0.66,-0.48,-0.31,393.57
0.71,-0.23,0.14,-0.43,0.1,0.34,0.27,-0.41,-0.99,-0.39,-1.03,-0.88,1.46,-0.08,-1.02,1.44,1.32,-0.19,0.46,-0.46,-0.61,0.79,-1.59,0.21,2.73,1.23,-1.34,0.43,0.97,-0.35,-0.49,0.09,-2.04,-0.31,-0.73,1.41,0.31,-0.57,0.26,-0.04,1.82,0.48,0.88,-0.7,-0.36,-1.46,-0.37,-1.85,"",0.69,-1.14,0.87,0.69,0.61,-0.46,1.3,1.29,-1.01,-0.07,0.29,-0.74,0.54,-0.52,-1.65,95.73
2.58,-0.51,-0.62,0.81,2.2,-1.9,1.49,-0.76,-1.92,0.07,1.74,0.15,0.31,-2.2,-0.37,0.3,-0.81,0.82,-2.18,-0.94,-0.45,-0.87,-0.76,0.04,-0.47,"",-0.92,-2.14,0.03,0.47,-0.13,1.13,0.63,0.63,0.69,-0.28,0.57,0.72,-0.33,0.21,-0.18,"",-0.85,1.41,0.09,-0.94,-1.16,-0.71,-1.87,0.04,0.1,0.55,0.78,"",1.81,0.08,"",0.24,-0.66,0.26,-1.04,-1.05,1.05,-0.3,-382.85
-1.25,-0.26,-1.09,0.67,-0.39,-1.75,-1.82,-1.34,-0.66,1.11,-1.18,-0.34,-0.27,1.61,0.39,-0.7,-1.46,-0.35,0.34,-0.39,1.17,-0.17,0.63,"",-0.05,0.17,-1.48,0.16,-0.07,0.33,-1.69,0.45,0.16,0.58,1.03,0.22,1.07,0.36,0.55,-0.8,0.79,-0.83,0.38,1.2,0.94,1.23,-1.07,0.01,1.84,-1.36,0.86,-0.21,0.61,-0.96,1.82,1.4,-0.66,0.92,0.99,1.23,0.4,-1.02,0.35,0.7,-173.38
0.11,0.14,-0.66,-1.51,-0.8,-0.46,0.1,-0.51,-0.24,-0.57,0.17,1.49,0.19,0.29,0.39,-0.45,-0.97,"",-0.56,-0.61,0.69,0.22,"",0.52,-0.37,0.93,-0.72,-0.84,0.67,-0.16,-1.77,-1.93,0.94,"",0.29,-1.6,0.15,0.62,-1.23,0.69,"",-0.51,-2.17,0.41,"",-0.56,"",0.41,0.47,1.0,0.33,-0.61,0.13,-0.02,1.32,-1.31,"",1.33,0.6,"",0.68,0.31,-0.96,-0.53,-178.24
-1.29,1.65,-0.5,-0.62,-0.42,0.76,-0.54,-0.23,0.38,-1.72,-0.25,0.67,0.94,0.35,0.38,"",0.77,0.68,-0.53,-0.99,0.84,-3.6,0.13,-1.69,-1.93,0.37,-1.03,"",-0.4,0.51,1.79,"",-0.95,-0.89,0.72,-0.18,-0.53,0.53,1.44,-0.71,0.38,-0.9,-2.03,-1.48,0.89,2.37,1.12,-0.77,-1.49,-1.19,0.63,0.13,0.74,0.36,0.03,-0.36,0.17,"",1.4,0.52,0.73,-0.3,-0.41,0.52,-255.54
1.48,0.47,"",-0.83,-0.6,-1.55,-0.0,1.26,-0.22,0.02,-0.82,3.01,0.81,-0.34,0.33,-0.78,-0.57,-0.46,0.58,0.53,2.21,-1.17,-2.71,0.72,-1.42,0.29,-1.94,-0.66,0.36,-1.41,-0.98,-1.22,-0.62,0.19,0.27,-0.7,-1.28,-0.21,"","",0.41,1.15,-0.3,-1.53,1.4,0.34,-0.8,-1.32,-1.13,0.34,-0.22,-0.74,0.77,0.37,-0.5,-0.17,-0.26,0.28,-2.32,-0.17,0.28,"",-0.77,0.82,95.58
0.32,1.55,-1.15,1.95,-1.12,-0.58,"","",1.62,0.28,-1.61,-0.07,-1.34,-1.01,-1.2,-0.3,0.04,1.58,0.79,-1.29,1.15,-0.03,-0.18,-1.13,0.33,0.57,1.78,2.52,-0.99,0.24,0.51,0.24,0.32,0.08,-0.93,-0.91,0.31,0.49,-0.06,-0.1,-0.21,0.06,-1.16,"",-0.97,0.64,0.79,-1.07,-0.32,-1.03,"",-0.49,0.06,-0.79,0.55,-0.08,0.27,-0.73,-0.39,-1.01,1.6,-1.25,-0.24,1.11,-260.37
0.46,-0.97,0.55,2.12,-0.85,1.14,1.15,0.96,-1.5,-0.06,-0.91,-1.22,0.98,"","",-0.02,-0.17,0.08,-0.35,0.94,-0.6,0.46,0.85,0.81,-1.36,-0.83,-0.56,"",2.46,-0.41,0.6,0.75,0.24,-0.28,-2.6,0.15,0.06,1.4,-1.53,-0.55,-1.31,-0.88,-0.81,-0.23,0.87,-0.55,1.51,-0.6,"",0.95,0.47,0.48,0.26,-0.15,-0.51,-1.78,0.49,-1.33,-0.73,1.57,0.82,-0.16,-1.92,1.03,34.41
-0.96,1.25,0.03,-1.31,-0.17,1.05,-2.13,0.42,-1.09,1.23,0.88,-0.89,0.57,1.07,0.09,0.14,0.19,-0.47,1.08,2.47,1.14,-0.83,2.86,1.37,0.61,-0.65,-0.44,0.85,0.26,-0.95,0.27,0.9,1.41,-0.83,-0.38,1.18,-0.3,0.38,-1.87,-1.48,-0.19,-0.66,1.39,-0.58,1.32,"",-0.48,1.2,-0.3,-0.35,0.49,1.05,0.93,-0.23,-1.75,-1.34,0.55,-0.61,1.36,0.61,-1.12,1.73,-0.92,0.03,334.86
0.73,-1.34,-0.18,1.82,-0.57,-0.09,-1.16,-0.35,1.48,-0.38,0.49,-0.57,1.27,-1.14,1.18,0.5,-0.48,1.19,-0.6,-0.21,-1.48,-0.57,-1.45,-0.34,0.09,1.23,0.25,-0.96,0.01,1.57,0.99,0.01,-0.08,-0.83,0.59,0.98,1.48,-1.06,0.21,-2.27,0.09,-1.22,-0.03,-1.2,0.87,-0.26,-2.76,0.91,1.69,"",0.47,0.87,1.32,-2.11,2.07,0.04,-0.34,-0.42,-0.3,-2.62,-1.83,-1.09,-0.77,-1.38,-807.01
0.05,1.1,0.49,1.77,0.23,-0.77,0.76,-0.78,-1.14,-0.81,-0.16,-0.16,0.32,0.82,0.55,0.51,1.69,0.0,-0.19,0.47,-0.43,-1.48,-1.02,1.15,-0.2,-0.66,-2.28,0.72,0.77,0.74,-0.56,-0.89,-0.57,-0.61,-0.76,1.15,-0.43,"",-0.18,0.93,0.54,-0.29,-0.85,-0.26,-0.0,0.07,-0.31,0.89,0.43,-0.36,0.4,-1.12,-0.49,-1.13,1.79,0.22,0.73,0.61,-0.48,-0.11,0.31,0.01,0.54,1.31,49.51
-1.18,-0.56,-0.75,0.81,1.02,"",1.47,-0.58,-1.05,0.29,-0.32,-1.82,0.28,-0.7,1.6,2.02,-0.97,"",0.88,-1.58,-0.91,-1.28,0.27,-0.24,-0.33,0.68,-0.12,0.99,0.91,1.98,1.6,-1.44,0.94,1.41,1.02,-0.07,-0.9,0.06,-0.64,1.21,"",-2.2,0.69,0.47,0.51,-0.9,-1.09,1.75,-2.31,0.52,-0.25,-0.32,0.26,"",0.06,-0.02,0.68,0.67,-0.17,0.13,2.01,0.34,1.47,-1.09,-515.13
-0.62,-0.38,-1.08,0.83,"",0.46,1.17,"",0.14,-0.36,0.57,-1.21,-1.53,0.44,1.72,-0.26,-0.22,0.34,-1.32,0.89,1.18,2.04,0.15,0.88,"",0.25,1.13,-2.49,0.27,1.21,0.4,0.44,-1.25,"",0.5,-0.64,1.86,-1.29,-1.6,-0.76,0.02,-0.5,0.85,-0.29,0.43,-1.53,1.86,0.46,-1.49,1.81,0.39,-0.02,0.9,-0.23,1.28,-0.92,-1.48,0.02,0.66,-0.68,0.18,0.16,0.33,0.84,-217.37
1.09,-0.87,-0.32,-0.22,-0.46,-1.46,"",0.25,-1.0,-0.48,-0.93,-0.81,-0.87,-0.33,2.0,0.79,0.22,2.0,0.39,"",-0.88,1.22,-0.43,-0.62,0.86,0.92,0.99,-1.44,0.28,-0.24,-0.7,-0.9,-0.19,0.86,1.82,-0.22,0.77,0.53,-0.61,-0.32,1.06,2.26,0.41,0.03,0.29,0.14,-0.89,0.55,0.16,-0.37,0.5,1.14,-1.67,-0.01,0.34,-1.37,1.11,1.13,"",0.84,1.44,1.55,0.83,-0.18,127.12
0.24,-0.07,-2.17,0.98,1.19,-0.59,0.24,-1.32,-1.17,0.19,"",0.49,0.44,-0.28,"",-1.28,1.1,0.1,-0.28,1.47,-0.2,1.25,-0.34,-0.14,-1.11,-0.68,-2.63,-1.18,0.82,0.19,-0.95,-0.27,0.13,0.6,-0.19,0.06,-0.24,"",0.48,0.24,"",0.29,-0.08,"",-0.06,2.25,0.11,-1.59,1.48,-0.76,-0.27,0.34,-0.34,-0.39,0.02,0.36,1.35,-0.01,-0.69,"",0.23,-1.09,-0.09,-2.24,245.32
1.51,0.14,1.87,-1.13,0.13,0.55,0.32,-1.05,0.58,-1.0,0.65,-0.62,"",0.39,-0.3,-0.65,-1.01,-0.17,-0.05,-0.31,0.29,1.59,0.77,-0.95,-0.88,1.19,-1.27,0.24,0.64,-0.38,-1.52,-0.79,-0.86,0.47,0.38,0.19,-1.04,0.1,1.08,-1.27,1.68,1.97,-0.32,-1.18,-0.14,"",2.12,-0.76,-0.31,-0.25,-0.63,2.64,-1.02,-0.28,1.07,-0.93,0.33,1.43,-0.88,-0.49,1.14,-0.39,0.76,1.08,566.59
-1.15,1.63,0.75,-0.64,-0.59,-1.31,"",-0.17,-0.73,-0.45,-1.06,-1.28,0.13,0.67,-1.03,0.08,2.03,-0.38,-0.16,-0.34,"",0.61,0.67,-0.35,-1.59,1.2,-0.97,1.26,0.37,-1.29,0.24,0.06,0.22,-0.41,0.95,0.23,-2.18,-1.16,-0.35,-0.45,1.1,1.05,1.0,-0.22,1.11,0.17,-1.37,0.15,-0.43,-0.51,-1.96,-0.49,1.25,1.56,-0.25,-1.71,-1.29,0.16,-0.29,-0.66,-0.44,0.07,0.28,-1.06,9.77
1.78,0.13,-1.78,1.35,-1.3,-0.35,2.79,-0.37,-0.47,0.58,0.56,0.63,0.11,-0.92,-0.98,-0.84,-2.05,-0.78,-1.68,-0.32,1.92,0.98,-1.34,0.02,0.74,-1.14,-0.75,0.6,-0.62,-1.63,0.34,0.27,-1.32,1.15,-1.05,0.56,-0.99,-1.14,-0.63,0.46,-0.12,-1.32,-1.37,-1.33,-0.37,-0.7,-0.24,"",0.36,-0.15,0.93,"",0.3,1.74,0.03,-0.09,-0.06,0.81,-0.09,-0.17,1.29,1.48,0.9,"",-245.47
1.14,0.76,-0.68,"",-0.54,-1.17,-1.51,-0.23,-0.5,-1.37,-0.43,-0.51,-0.43,"",0.44,0.91,-0.62,-0.41,-0.54,-0.26,1.23,0.46,-0.02,0.12,0.0,-0.51,0.98,0.8,2.93,-0.49,-1.13,1.26,1.12,0.93,1.3,-0.93,-0.56,-0.27,-0.53,0.09,-0.08,0.64,1.83,-0.81,0.93,-1.02,0.96,"",-0.58,-0.31,-0.0,1.05,-0.3,0.18,-0.65,-1.25,-0.09,-1.02,0.85,1.62,1.15,-0.18,0.13,0.02,39.05
-1.82,0.98,-0.03,0.95,0.52,-1.2,-1.15,-0.07,"",1.08,0.96,1.3,-1.84,0.67,0.32,-0.44,-1.63,-0.22,0.51,1.91,-0.01,-0.17,1.01,1.08,0.35,3.24,-0.07,0.14,"",-0.38,0.71,1.25,-0.11,-1.35,1.17,1.8,0.1,-0.57,1.85,-0.44,-0.73,-0.26,-0.42,1.99,-0.94,-0.79,-1.26,-0.86,"",-1.5,-0.33,-0.55,-0.23,1.32,0.74,-1.04,0.13,0.08,0.2,3.15,-0.5,-0.87,0.64,-0.18,320.24
0.14,-0.43,0.38,0.23,1.14,-0.56,1.46,-0.92,-0.45,-0.58,-1.72,0.13,-1.11,"",0.38,-0.38,0.74,-0.75,1.71,1.54,0.79,1.62,-0.63,-0.01,-0.17,"",-0.09,0.63,-0.99,-1.12,-1.11,0.04,0.84,-1.38,0.28,-0.1,0.45,-1.15,-0.11,0.61,0.67,-0.29,-0.59,0.93,0.59,0.73,-0.47,-2.44,-0.06,-0.04,-0.15,-0.73,0.06,-2.05,0.82,-1.36,-0.68,0.38,-1.1,-0.71,-0.18,-0.62,0.85,0.1,-19.02
0.56,-0.05,-0.37,0.07,-0.03,0.35,0.06,-0.97,0.76,0.41,1.47,-0.35,1.83,-0.18,-1.09,0.98,-1.33,"",0.57,-0.37,-0.13,0.55,0.17,-0.06,0.23,-0.13,0.87,-0.38,0.66,-0.59,-1.23,0.85,2.4,0.08,1.26,-1.65,-0.31,-0.92,-1.78,0.43,0.36,-1.57,-1.01,-0.16,0.34,-0.56,0.57,-1.16,0.0,-0.08,1.08,"",0.67,0.12,-1.85,2.36,0.1,0.37,-1.19,0.09,0.84,1.08,-0.82,2.45,-133.9
0.99,-0.65,1.08,0.06,-0.9,-1.51,-1.91,0.28,-2.14,2.78,1.57,0.72,-2.37,0.78,0.36,0.29,-1.8,-0.36,-0.3,-0.86,-0.49,2.57,0.14,"",-0.58,-0.22,0.07,1.12,-2.1,1.04,0.49,0.41,-1.7,1.06,-1.13,-0.54,-0.42,0.51,0.47,-0.34,0.17,-0.46,-0.02,-0.28,-1.05,-0.69,-0.12,-1.21,1.42,0.81,"",0.18,-1.46,1.38,1.84,-1.19,0.19,1.63,-0.12,0.33,-0.58,-1.11,-0.0,-0.96,341.08
1.1,"",-0.3,0.93,-0.26,0.61,0.48,0.45,-0.91,1.44,-0.39,1.99,0.26,-0.67,-0.28,"","",0.13,-1.62,0.99,0.2,2.28,2.17,-0.42,-1.19,-0.79,0.36,-0.54,0.36,-1.16,"",-0.84,-0.6,-0.27,0.88,0.32,-1.53,-1.45,-1.45,-0.45,"",-0.76,-0.13,0.18,-0.94,0.32,-0.05,1.11,-2.19,0.24,0.72,-0.5,1.51,-0.02,0.18,1.23,-1.53,-1.37,0.79,0.55,-1.03,-0.23,0.67,0.91,279.09
