"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","target"
0.58,-0.65,8.35,-0.0,1.18,0.5,-0.89,-0.65,-2.74,5.79,0.77,"5qxDdEdY3O",-2.44,-4.05,-0.86,0.0,5.04,-0.29,3.82,0.05,-5.28,-1.19,1.91,-0.67,-2.22,-0.34,0.92,-1.24,-1.65,-1.32,-0.94,-3.57,-4.08,0.09,1.76,-0.51,-5.11,-3.33,0.25,-2.93,0.33,0.81,0.48,-0.13,3.91,-1.05,0.31,0.16,-0.79,0.2,-0.18,-0.43,0.8,2.14,-0.5,-0.82,-5.12,2.52,-1.03,-4.11,0.5,-0.06,-1.68,2.59,13
0.78,-0.53,-6.5,-0.3,-0.1,-1.57,0.49,-1.48,3.58,"qzx81jc15C",0.21,-4.44,2.65,-3.18,-0.67,-1.78,-3.07,0.45,-2.79,1.01,1.07,-3.86,2.05,0.88,2.04,-0.55,1.15,0.72,0.03,0.78,0.7,-1.22,-1.76,-2.32,0.7,3.29,4.22,-5.69,"dqeKYMXg8A",-0.96,0.04,0.33,-0.71,0.21,-2.93,0.63,-9.21,"Ut3gXqPY0Q",0.76,-0.07,1.9,-0.19,-0.24,-0.69,1.47,-0.51,4.46,-2.29,-0.51,2.56,0.34,3.34,-0.65,-3.01,6
-0.18,-0.67,-3.38,1.82,0.33,-1.88,-0.21,0.18,-2.59,2.37,0.15,-3.83,-0.53,2.04,0.33,0.0,-1.43,1.43,1.73,-0.14,2.27,3.2,1.2,-1.0,-3.67,0.14,"Z1THBSSMPz",0.52,"FRpUM0Fphc",-1.25,-3.38,3.58,-0.53,3.58,-0.22,0.9,7.22,0.62,0.71,0.52,-0.83,0.38,"HoNpAfZf7q",0.44,0.52,-8.79,9.1,2.79,-2.37,0.87,-0.08,-0.38,0.9,4.53,-1.21,1.48,-1.37,-0.62,-1.84,0.35,0.5,0.97,2.12,-0.21,13
-1.13,1.58,-2.09,-1.65,0.14,2.07,0.54,-0.27,-0.18,-2.62,-0.64,3.11,-0.71,1.36,1.92,-1.21,-3.43,1.68,-1.15,-0.98,"qmRqLUoch0",-0.69,1.11,1.22,-0.22,1.08,-7.83,-0.24,-0.5,0.06,2.04,2.86,3.45,-1.62,-0.68,0.7,2.19,-3.03,-3.17,-0.97,0.0,0.52,0.5,0.7,6.12,-2.33,-4.07,1.47,0.62,-0.69,-1.36,1.75,1.16,-0.01,-0.51,1.13,4.95,-2.19,0.34,3.44,-1.37,-0.84,1.85,3.5,6
0.18,-1.58,-1.68,0.45,-2.3,5.5,0.44,1.48,1.13,-2.39,0.87,2.01,-1.66,-2.21,-0.77,0.63,2.13,1.19,4.99,0.65,2.37,1.57,0.12,-0.14,-5.46,-0.46,-1.54,0.94,-0.72,-0.56,0.39,-2.69,-3.53,2.95,-1.02,-0.44,-0.35,5.93,4.18,-7.47,-0.24,-0.01,-2.09,-0.09,1.74,2.58,7.3,0.15,1.76,2.25,2.87,1.0,-0.24,-2.91,-1.23,-0.42,0.35,-1.76,0.71,-7.77,-0.71,3.06,3.7,-1.09,4
"PdhI2udnhM",0.27,2.1,-0.31,0.44,0.17,0.08,0.12,4.18,-1.96,-1.02,1.05,-5.88,0.36,-0.49,-0.65,-3.43,0.28,0.65,0.14,1.56,0.68,0.64,0.41,-6.33,"59kd63N8xC",0.22,-1.41,1.65,-0.83,1.11,3.85,1.46,3.27,0.75,-1.64,2.57,6.19,2.41,10.98,-1.04,0.42,1.3,0.94,2.92,-4.21,0.99,-0.3,-4.28,"FqCyJNKlk2",2.95,0.09,0.08,-0.91,0.17,1.67,-0.27,-3.61,0.92,0.76,1.33,3.02,1.52,1.12,5
-0.48,0.8,3.34,-1.25,0.25,1.41,0.32,-0.59,2.38,1.41,1.94,0.22,3.21,-0.41,-1.7,-0.36,-5.05,1.03,0.38,0.98,2.02,-2.99,0.67,0.66,4.58,"5hfMIwAsvw",1.52,-0.44,0.88,0.9,-1.24,1.99,-3.5,1.82,-0.44,0.99,-3.19,-2.39,-0.25,9.98,1.35,0.93,-0.56,2.86,1.13,4.67,1.22,3.94,4.75,-1.11,-6.88,-0.95,-1.82,0.97,0.72,1.88,1.01,-2.61,-1.28,-3.06,0.95,-1.48,-2.09,0.87,3
0.81,"mceaiIpPW3","52orQBFvGN",-0.55,-0.48,7.27,-1.13,-0.04,0.4,2.88,0.36,-0.56,0.16,3.49,-0.07,-0.68,9.37,-0.4,"a8V7cJAcme",-0.29,-3.16,0.57,-0.35,-0.17,6.27,0.93,-1.04,-0.89,1.14,0.36,-0.12,-1.33,-6.19,-4.2,-1.76,0.64,"aCFe9ZK29W",-1.54,0.22,-33.66,-0.76,-1.95,-2.3,-0.32,1.49,"0hkcO4nxkC",-23.71,4.87,-0.72,0.28,6.76,-1.41,0.46,-2.43,3.34,-0.12,0.57,-1.29,0.98,3.41,-0.01,-3.03,1.66,-2.58,4
2.61,1.83,"bvEUwlzmnu",1.35,-0.42,-0.55,1.74,-0.01,11.71,1.27,0.94,2.05,3.24,-0.66,0.61,0.48,-0.38,-0.37,-0.74,"6t7bgXbLPb",-1.42,0.07,-0.69,0.25,3.54,0.43,0.75,0.2,-0.37,0.32,-2.9,0.9,"AJ9iQi6wG1",0.77,-1.3,1.36,-1.24,-6.28,-0.2,-12.7,2.57,1.95,-0.29,-1.34,-0.74,0.21,-12.99,-1.14,-0.49,-0.29,-4.71,1.12,1.44,"B7Tk4dPti2",0.16,-0.21,3.1,5.78,0.7,5.97,"Q7cNeOjhib",2.56,6.7,7.29,7
0.26,1.01,1.56,0.64,-2.07,0.89,0.64,-0.1,4.85,4.39,-0.42,6.72,-1.03,5.24,1.55,0.26,3.48,-0.05,-0.41,-1.97,0.75,-3.69,1.39,-0.09,-5.54,1.06,-2.93,1.73,1.47,-2.18,-2.48,4.9,-2.05,"iIbB0qlTdN",-0.56,-0.05,-2.7,4.41,-0.49,19.88,1.38,1.02,0.82,-0.25,2.75,-1.61,-1.81,1.77,1.9,0.76,7.69,1.92,1.09,2.13,-0.66,-0.4,0.14,-5.85,0.38,0.59,-0.25,0.55,-0.55,-4.89,15
0.41,0.87,0.79,-1.51,1.18,-5.77,1.55,-1.31,-2.38,2.09,"ktqJccmi1G",-5.04,0.3,-6.54,0.74,0.12,-6.33,2.22,-2.05,"ONdVwWEcqs",-4.46,-0.0,-0.88,0.78,-6.66,0.34,-10.73,0.43,0.01,0.7,4.31,-0.33,1.3,-0.68,"dTMo7LT6Jd",0.22,9.09,-9.69,-6.61,14.26,-1.01,0.76,-0.04,0.35,-6.14,0.46,-10.88,-5.7,-7.74,0.53,1.94,0.74,-0.32,-8.78,"k5xhleq8Q0",1.22,-10.35,"NDTx4e6CP9",-0.35,-0.42,1.2,2.81,-0.69,-2.63,10
1.29,0.22,4.42,-1.15,0.35,-5.31,-0.43,0.27,0.68,4.47,-0.1,4.36,-3.57,-0.69,1.01,0.84,-1.72,-0.01,-0.83,-0.62,2.89,-3.06,1.39,-1.47,2.77,-0.68,-6.28,-1.27,0.54,0.07,2.89,4.6,-1.83,1.3,-1.49,-0.85,1.31,3.3,3.9,7.37,"fL6Pop7KKy",0.82,1.22,0.53,-0.6,-2.0,1.77,4.98,-0.4,-0.59,-1.42,0.98,1.45,0.05,0.29,-0.74,1.52,4.3,-0.0,"Zt0Daw51Bm",0.09,-4.67,0.15,4.2,10
1.33,-0.92,3.93,-1.69,-0.09,-1.48,0.63,-1.42,3.81,0.8,0.63,0.11,2.32,-0.4,-0.37,-1.01,-3.92,0.26,-9.17,0.78,4.56,-3.94,0.21,0.54,-0.26,-1.06,2.69,1.35,0.77,-1.02,5.22,-1.92,1.91,4.94,-0.68,-0.39,"AoyqPh8miM",-3.02,"zczeNQ3Ou6",4.6,-1.56,-1.86,0.7,-0.4,3.27,-2.19,-4.96,-0.96,1.36,"yxRLoVwbL9",-2.05,-0.51,-1.06,-2.51,-0.27,0.19,0.51,"AMgEtzt3E7",-0.39,4.25,-1.7,-5.05,1.22,9.55,3
"pmgOvJpbgh",1.04,-7.26,-0.57,-0.94,-5.58,0.56,"ZDRT4DEDBx",0.9,1.05,-1.77,4.02,3.33,6.0,0.92,"0fsOlWJDvH",6.78,0.62,"rHQwr1E6gC",2.22,0.73,"wtJuO71DF8",0.53,-2.13,0.78,0.63,2.07,-0.81,0.7,2.24,8.55,2.18,3.51,4.17,-0.21,1.47,4.5,2.18,1.52,6.47,1.49,2.1,-1.37,2.05,7.03,-2.49,-3.71,-9.69,3.07,-0.03,-2.24,-0.94,-1.17,0.5,0.12,0.22,-0.72,2.04,0.19,5.43,-0.18,"ovwh1LGjh4",-3.82,5.81,15
-0.66,0.9,-5.7,-0.07,-0.75,-2.97,-0.52,-2.11,-2.88,-0.72,0.06,-0.29,1.52,1.03,0.13,-2.1,"fwTYvbAlPk",0.43,-1.9,1.13,-0.54,-2.28,1.11,-0.66,-1.24,-0.4,3.06,0.5,-0.96,0.8,-1.18,-5.93,-4.33,-3.76,-0.45,0.77,1.83,"puYSEDWaIp",2.63,-14.27,1.35,-0.07,0.67,0.29,-2.52,-2.61,-7.79,1.34,-3.97,-0.96,1.23,-0.97,0.94,-1.09,-1.01,0.71,-2.56,1.0,1.69,2.01,-0.56,2.49,3.74,-4.41,13
-1.58,1.12,0.51,0.25,-0.2,-1.13,0.3,-1.93,-0.46,-0.65,-0.1,-1.12,-1.02,-3.16,-1.12,-0.6,5.62,0.34,-0.75,-0.01,1.4,-2.18,0.23,-2.57,-1.38,1.35,0.58,-0.66,1.53,-0.65,4.14,-1.38,-6.26,-0.3,-0.68,-0.09,4.59,"xTZ5l2UvRh",-0.4,2.52,-0.72,-0.4,0.75,-0.2,0.91,0.2,-7.85,-2.09,-0.01,0.0,1.74,1.25,-0.88,-2.46,-1.84,0.39,2.65,-0.88,2.28,-0.7,0.19,-0.78,0.5,4.79,3
"Chzy5k7JlH",-0.94,1.81,1.74,"QDGvqwOqGU",-1.83,-0.75,-1.55,0.29,"NTfLVFXbrP",0.35,3.54,-5.48,2.91,0.94,-1.58,-1.71,2.48,"wkdPryczSa",1.08,3.76,-3.87,"v6R4l1YK7j",-0.53,7.03,-0.32,0.47,-1.33,-0.98,1.6,-10.48,7.8,1.27,4.96,-2.29,-0.25,3.06,6.37,-2.59,22.36,1.13,-3.2,0.16,1.15,0.8,-2.19,-7.07,11.53,1.98,0.66,-0.51,"suHSdLgYaB","l7JbP2YD0N",-0.62,0.51,1.82,0.22,"ro6Uixi9dy","MBJsx2S9e7",-1.18,0.7,-9.06,1.73,5.95,2
-1.0,-0.69,-3.88,1.16,-0.24,0.94,-0.15,0.2,-0.05,-5.09,1.24,"7r5i4nXzKT",2.74,-2.42,0.22,-0.11,-6.09,-0.65,-2.63,-0.19,4.46,0.36,"FeanMfbkjr",0.97,0.88,0.84,-2.14,-0.88,1.57,1.41,4.11,1.88,-0.2,-1.37,-0.78,0.45,1.09,6.93,-1.91,1.72,-0.69,1.47,-1.12,1.26,-3.34,1.16,-12.58,-0.73,0.58,-1.98,0.85,-0.3,1.5,-5.95,0.53,-0.56,-3.51,-1.66,0.33,7.49,0.15,2.45,3.5,1.93,6
-0.42,0.31,-1.0,-0.54,1.55,2.56,-0.26,1.07,-0.1,-0.09,0.02,-4.6,3.19,2.48,0.99,-0.79,-5.76,0.06,-0.74,1.33,4.21,-2.54,-0.38,0.98,-4.09,0.37,8.7,-1.52,-1.16,1.12,2.28,2.49,-6.11,-1.56,-0.61,-2.02,-0.98,7.58,-2.7,1.11,1.19,0.44,-0.29,0.78,-1.12,-0.65,6.23,-4.43,2.94,-0.8,4.53,2.18,0.19,-7.27,1.19,0.28,-3.4,-8.22,-0.8,0.23,-0.93,"0RYUWmn5PZ",-0.17,1.37,8
1.24,"AoFb9BEcQZ",0.45,-0.38,0.51,-5.31,1.19,-1.37,-1.67,-3.9,2.21,-0.74,3.24,-2.24,-0.18,"p9CazlCDoi",-6.11,-0.78,-3.88,-1.95,0.94,3.86,0.84,0.37,-8.96,0.38,-9.68,0.36,0.28,0.28,0.47,0.35,-1.84,-2.12,-0.91,-0.85,-4.0,-1.28,-2.09,0.12,-0.31,1.24,-0.2,0.72,-4.43,-1.61,12.49,0.62,-5.84,-0.32,3.08,0.0,0.46,-3.2,"9hRKurlt9u",-0.14,0.71,3.82,-0.02,2.69,0.38,-0.59,-0.43,-2.75,13
-0.88,-0.37,2.95,0.89,1.68,-1.56,-0.86,1.65,2.46,-2.99,0.19,2.29,-0.2,1.11,0.42,0.33,-5.99,0.79,0.96,0.94,1.78,-3.87,0.45,0.4,1.27,-0.65,-2.15,0.5,0.29,-0.77,"3WehBmjClR",-7.02,-3.19,-3.68,-1.15,-1.65,-2.41,-3.29,2.43,-5.3,-0.79,0.69,1.2,1.31,-5.42,-4.15,16.55,-3.94,1.52,0.62,-5.4,-2.39,0.14,2.48,-0.9,2.03,2.74,2.9,-0.85,0.26,0.93,5.91,3.74,0.8,5
0.18,0.08,3.98,0.39,1.19,0.76,0.9,"JCxDODKVGM",-3.69,5.08,-0.61,-2.28,-5.53,-3.48,0.61,0.11,-1.78,0.48,4.93,-0.54,5.13,-1.1,0.34,0.37,4.78,-1.09,-0.32,0.45,-1.02,1.37,-3.31,-0.97,-0.76,-8.79,-0.25,0.42,4.16,3.45,3.7,-31.65,1.04,0.23,-1.41,-1.43,-1.14,-10.58,19.57,3.46,-4.79,0.95,4.66,-1.88,-0.56,-3.64,-0.84,0.71,2.17,7.7,-0.78,-3.92,-1.05,2.29,8.55,-4.52,13
-1.25,0.38,-2.3,0.97,-0.92,5.21,0.22,-1.18,0.79,3.31,-1.3,-5.64,1.05,2.73,-0.33,-0.36,"8BTKLoSGNG",-0.47,2.46,-0.23,3.25,-0.6,0.21,-1.21,0.56,-0.78,1.03,0.39,0.33,-1.39,0.06,-5.27,2.74,0.28,-0.37,-0.49,"VwIuGhklaG",-2.17,-1.82,-14.32,-1.42,0.87,0.75,-0.61,1.15,-0.58,-4.74,-0.39,-1.8,0.11,-0.4,"tmd9t0m7Ah",-0.35,1.04,-0.59,0.37,2.4,0.29,-0.89,2.81,0.68,1.45,2.8,-0.45,7
-1.3,0.69,-0.48,0.28,1.09,"4d2JzHXR5B",-1.06,-0.43,-1.69,2.99,-1.16,1.09,0.97,1.72,1.27,0.08,"fxPZmrfvaN",1.59,-0.32,1.33,-7.04,7.51,-0.82,0.94,0.25,0.04,-4.86,1.47,-1.19,-0.51,-6.87,3.44,-0.85,"CmgpJFEJeZ",0.11,-0.51,-2.39,-5.74,3.33,-25.89,-0.05,0.0,0.88,0.52,-2.18,-4.03,12.76,1.79,0.43,-1.0,-4.33,1.86,0.36,0.39,-1.0,1.7,"1untaTQkpA",1.31,0.69,-4.17,-0.86,0.27,4.38,2.56,2
-1.84,0.28,-3.22,0.7,-0.22,-3.42,0.45,0.06,1.25,-2.65,0.04,1.16,0.97,1.3,0.23,"9InQ19BI6x",5.26,-1.47,1.37,-0.98,-0.95,-5.45,0.55,0.32,0.85,1.34,1.57,-0.94,0.78,0.47,-2.17,-0.62,3.16,"xlIIOcCI0J",0.48,1.36,3.37,-1.56,2.67,"5wE1KuiE32",-0.0,2.68,1.83,1.16,-1.99,3.6,-4.75,4.12,5.42,-0.01,1.43,0.01,0.95,"aIslRnIN7Q",1.89,0.8,1.96,-2.15,0.82,2.33,0.15,0.1,-2.96,-6.42,9
0.22,-0.16,4.54,-0.64,-1.35,0.97,0.44,0.75,-10.25,2.1,-1.49,3.4,4.17,-1.28,-0.43,1.24,-1.2,-0.04,4.29,0.29,-0.12,-3.96,1.45,-0.95,-0.78,0.56,2.13,0.26,-0.24,0.61,0.96,-0.74,-4.77,-3.61,"iziB9J30Wd",-0.79,2.42,4.68,2.7,-11.59,0.46,-1.01,-1.18,-0.24,-5.7,-0.62,-0.5,3.6,-0.56,0.59,6.34,"V9ANENh24W",-1.18,-2.88,-0.02,-0.05,0.04,-4.17,0.8,0.88,-0.31,-0.61,2.07,2.36,4
1.06,-1.0,-0.96,-1.29,1.75,0.86,1.29,"1yGQEXp6Fd",-0.99,-2.4,-0.79,-2.22,2.41,6.23,-0.55,0.77,1.79,0.59,-2.19,0.45,3.97,-0.04,0.03,0.31,2.5,-0.19,-1.89,-0.95,0.2,0.84,-1.35,0.69,0.06,-3.67,-0.62,"mvPQiJIQLF",0.48,-3.46,-2.4,-5.57,0.01,2.63,1.57,0.2,0.89,0.64,7.04,1.98,-3.37,-1.04,-1.29,-0.27,1.65,-4.5,-1.87,-0.59,4.42,0.33,-0.95,0.22,1.27,-5.18,-0.44,1.22,6
-0.41,1.16,-0.39,0.24,"qYiJCN1Mre",-4.02,-1.2,-0.05,2.81,-2.56,-0.17,3.33,2.03,-8.26,0.28,0.06,-0.09,0.61,-6.47,-2.34,-3.28,-4.17,-0.13,1.69,7.94,0.06,5.44,"AB2qwkSiQF","1VyFOffAcC",1.89,2.13,-2.76,2.15,-3.74,-0.3,"mTH82GXOmx",3.44,0.68,0.19,-0.17,-1.72,1.41,1.68,-1.7,5.3,-1.17,-28.47,0.06,-3.26,-1.51,1.0,1.03,-1.43,1.23,-1.15,"8kyeSyJsX5",1.78,-2.89,0.11,0.14,-0.07,-4.12,1.35,1.44,11
1.51,-1.59,-3.18,-0.01,"th3XZzq0l5",-0.26,-0.46,-0.6,"D44naOgU2t",4.17,0.94,-2.98,-7.8,1.27,-0.88,1.2,"8WlZ2j9qO0",-0.42,-3.76,0.46,-1.42,-2.3,0.06,-1.21,3.06,-1.31,-4.34,1.22,1.17,0.53,0.96,-0.33,2.62,4.67,0.28,0.01,-2.58,0.55,3.6,-10.13,-0.5,0.62,0.79,"lmPUElbw1r",-1.59,-1.9,-11.3,2.42,"AeNuX8bsXS",0.15,0.95,-0.32,0.63,-2.96,"Zvyjif4ZGo",0.51,1.14,0.97,-0.72,-1.74,-0.47,-0.31,-0.23,3.6,10
-0.71,-0.09,-4.02,0.55,0.1,-0.19,0.5,-0.23,1.72,-2.11,0.45,2.67,4.24,4.97,-0.82,0.18,-0.01,-0.42,"yGRQbP9dSY",-0.37,5.81,-4.06,-0.12,1.69,0.01,0.37,1.85,-1.4,1.65,0.26,-0.46,-2.6,1.43,-2.73,1.27,-0.21,2.59,3.0,-0.75,4.53,-0.43,-1.19,-1.78,-0.44,-2.32,-1.75,4.1,-2.98,-3.33,0.11,-2.79,-1.37,-0.71,0.97,-1.59,-0.41,1.09,-3.36,-0.3,1.37,-0.83,-6.08,3.79,-2.3,6
-1.41,-0.08,-3.25,"d2Vd59zpp7",1.15,-4.86,-3.38,-1.58,-0.55,-3.98,-1.69,-0.12,1.72,1.65,"NifAb0OQxc",0.52,-0.59,-0.44,-3.52,-0.5,-1.61,-3.97,-0.33,-1.01,-1.68,-0.26,1.8,2.42,-0.15,-0.49,0.19,4.87,4.59,-5.53,-1.75,0.07,3.84,-1.68,3.46,0.78,1.48,1.88,0.55,0.66,-1.15,3.61,4.41,-1.34,-1.75,-1.23,-3.2,0.75,-1.1,-4.24,-0.49,0.09,-0.65,1.91,"tESOb7U9Hh",-4.63,-2.07,5.77,2.24,1.26,8
-0.72,0.92,-1.35,1.3,1.2,1.09,-0.22,-1.67,-1.32,"abZTWX99Ke",-0.91,0.69,4.07,-0.61,0.51,-1.29,2.8,0.91,-2.14,-1.16,0.74,4.38,1.02,0.47,-2.68,-0.44,-5.62,1.35,-1.8,1.19,1.44,-5.33,2.26,-4.3,0.31,-0.2,2.04,-2.79,-3.37,-18.07,-0.4,0.69,1.15,0.89,1.79,-3.22,0.02,6.68,1.66,1.14,-2.04,"cpCO5yEap8",-2.26,2.84,1.31,1.28,5.03,-0.57,-0.57,-0.74,-0.22,2.96,4.64,1.17,14
0.98,1.24,-1.16,-0.74,-0.67,-4.53,0.5,-0.67,-0.19,-3.83,-1.36,5.6,-3.37,-5.03,1.08,0.14,0.06,1.43,-5.09,-1.35,1.52,8.6,-0.22,0.37,-1.3,-0.9,3.03,0.07,2.88,-0.42,-3.43,-5.46,-0.3,0.55,-0.24,-0.26,0.26,1.64,-1.51,-5.92,1.46,0.24,0.39,-1.14,-2.95,-0.5,3.61,2.31,-0.63,-0.52,"7UwSf3zWVl",-0.86,-1.13,-0.32,-0.08,1.06,-3.82,1.64,-0.95,-2.95,0.11,3.21,5.77,"iUY8tw83wb",13
-0.94,1.34,-1.16,-0.03,1.32,-3.24,-0.19,-0.45,-0.13,3.28,1.64,-5.42,"bIULJNSAku","WmevhFaINg",-1.68,"kuB0MUocNh",-7.72,0.28,1.04,-1.57,-0.11,0.63,0.84,"rWUDFSyhzb",-0.42,1.62,2.77,0.92,1.32,0.98,-1.8,"n7tZB4l4l4",-4.4,"xZI6xPhIvK",1.94,0.18,-3.69,4.62,2.15,-0.13,-0.01,1.0,1.17,0.3,-0.19,-0.12,-2.57,2.49,0.62,0.28,-3.24,1.7,0.49,1.0,-0.76,1.56,-1.87,-0.75,-1.37,-0.86,-0.95,-1.11,-1.57,4.34,2
-0.34,0.72,-0.01,0.25,0.49,-2.78,-0.97,-1.12,2.19,-2.86,1.05,-0.71,-4.11,-0.84,-0.02,-0.26,-1.3,0.24,3.99,-1.28,-1.39,0.86,1.64,-0.65,0.47,-1.54,-2.95,-0.18,0.95,-0.64,4.55,-2.53,2.87,-2.56,0.06,0.93,0.98,1.5,0.24,8.75,-0.21,0.15,-0.25,0.02,-2.54,1.73,-8.52,-3.02,1.9,1.62,-0.37,1.27,1.71,3.64,-0.45,0.2,-2.07,-2.09,-1.6,3.41,0.31,-0.11,1.9,-2.79,6
-1.0,-0.75,-1.62,-0.97,0.98,1.6,1.03,0.3,3.76,6.98,1.98,-0.8,-4.13,-1.51,0.36,-1.06,4.53,-0.59,3.9,-0.53,5.12,-4.41,0.06,-0.82,2.53,-0.26,0.12,-1.91,-1.4,-2.57,4.67,-0.73,5.02,0.3,0.69,-0.58,1.59,-3.23,-1.23,-1.28,0.99,0.44,1.78,-0.13,6.19,-6.85,-1.53,-3.02,-0.85,-0.27,2.34,0.47,-0.02,-1.4,-1.56,-1.27,-1.51,2.47,0.89,-0.09,0.39,-1.02,-2.93,-4.2,7
1.02,1.13,-4.23,-0.22,0.79,1.03,-0.17,0.12,"zDzkcPX08x",0.23,-0.91,-2.33,1.45,1.35,-0.66,1.15,-1.47,0.05,"wbTgWaN2q3",-0.99,1.08,"Zmzvgkg5YA",-0.66,0.29,1.57,-0.97,1.66,1.99,0.29,-1.75,4.53,-2.06,-2.37,3.56,0.76,-2.21,-0.41,4.11,-3.72,5.64,0.21,-0.4,-0.03,-0.24,-1.81,1.13,-14.88,2.07,6.4,-1.49,0.89,-0.66,0.85,4.34,"JsPHvn0X6V",1.64,-0.41,0.73,0.04,4.7,-2.16,5.55,-7.92,-1.03,8
1.83,0.06,-0.45,-0.11,-0.84,-6.65,0.44,-1.56,3.66,0.11,-0.21,-0.9,-5.32,-0.44,1.03,0.08,1.34,-0.52,0.92,-0.57,-2.05,3.41,1.79,2.13,-5.18,0.17,"HeNUvhbtWM",-0.57,1.07,-0.14,1.99,2.07,1.98,5.8,-0.46,0.12,2.51,0.27,0.66,13.09,1.87,-1.46,-0.09,"2KvuP5hjNy","e8U2Ct9dtk",-2.76,2.98,-1.22,-0.94,1.24,-2.45,-0.22,-0.04,1.65,"yQDJjfLRAa",0.45,2.66,-0.21,-0.47,5.54,-0.02,0.83,2.93,-3.25,5
-0.14,0.83,"AJzYwABySa",0.18,0.78,1.42,-0.19,0.72,-1.1,-5.49,-0.53,3.12,-3.56,-0.98,0.13,0.55,1.76,0.21,-1.72,0.01,4.2,-1.24,-1.3,0.68,1.79,0.65,-2.32,-1.4,"RB0uMaNRgH",1.05,0.01,0.87,0.63,-1.62,1.09,-0.31,2.03,2.01,"C1HSe8pJVy",10.62,1.36,-1.81,0.27,-0.06,-0.77,-1.83,0.46,0.69,-3.54,0.24,-4.43,"Ro1rBEAq65",0.4,1.87,-1.86,-0.76,2.13,-2.15,0.5,-4.74,1.48,1.69,-0.42,-0.52,0
2.06,-0.14,-0.41,0.57,1.6,0.67,0.76,-1.84,"5o3C0M4uVr",-5.87,0.27,1.31,4.09,3.29,-0.05,-1.1,-2.09,0.05,5.48,0.53,2.3,0.75,-0.35,"0HKkKJpjgb",-1.58,-1.13,-2.82,-0.81,-1.15,-0.06,-1.61,-1.21,-4.65,3.39,0.21,0.53,-2.32,-1.22,-2.22,-1.76,1.48,-0.26,-1.41,1.33,5.43,-1.78,17.61,1.47,2.74,0.22,-0.29,-1.09,0.54,1.0,0.48,0.86,0.04,5.78,-0.4,4.54,0.05,2.08,2.01,-1.7,1
0.64,0.46,1.0,-0.56,0.14,0.18,-0.6,-0.35,-3.78,1.54,0.73,3.08,3.0,-1.05,1.34,0.11,-2.56,1.57,-3.98,0.93,4.42,-0.72,-2.06,-0.96,-0.47,1.08,0.16,-0.02,"uu0SlG3S89",0.18,-1.69,2.01,1.0,4.74,0.48,1.72,-0.4,3.28,2.45,7.49,-0.07,-0.07,-0.86,0.21,2.86,3.23,1.74,"kbH6V9WPPp",-3.28,-0.95,-0.07,"DGuBOK5ujc",-0.45,-6.01,0.01,-0.08,-3.16,0.46,-0.76,0.25,1.3,-2.03,1.82,0.61,12
0.27,"xmWE5ujO1F",-0.86,-0.59,1.19,-4.48,1.46,-1.45,-2.65,-1.57,1.68,-3.14,"LJVUvHGJnt",-3.64,0.3,0.08,-3.89,0.39,0.78,2.14,-2.44,5.27,"Jrd0NbbKLt",0.88,-1.69,0.34,-1.63,0.78,-1.03,0.46,-1.74,-2.21,"KrNc34MyJR",-1.22,-0.65,-0.44,-0.01,3.08,3.55,"OL8cD3P7iL",0.21,0.75,0.62,"DKZ6COmPL1",4.85,-7.5,7.98,-1.75,-2.05,-0.13,2.2,1.28,-0.45,4.06,1.74,-1.63,3.23,-3.33,-1.18,-6.06,0.17,3.92,-1.74,3.43,10
"PtEYw5vrPK",-0.65,-0.76,0.92,1.06,1.73,1.11,0.42,-3.02,-0.23,1.92,-0.1,-2.54,-4.18,-0.84,0.77,2.1,-0.72,1.18,1.21,3.87,0.8,"uQmfd2mz10",-0.2,-0.99,0.29,1.0,0.61,"jMCjqho7w6",-1.53,-1.83,2.66,-4.81,-1.2,"aZsM8QPtSg",1.65,6.4,1.83,1.04,-0.09,0.56,-0.13,-0.23,-0.98,-4.74,-3.85,11.63,1.35,-2.34,-0.36,"oBycnJtzzR","JnP2Jlcxdt",0.89,-4.13,-0.26,-1.06,1.84,2.25,-1.55,-0.43,0.91,1.03,0.24,-4.47,13
0.39,1.09,2.26,1.3,-0.34,-1.48,0.41,-1.77,-0.13,1.59,0.17,"VLJCdBVrYj",1.8,3.13,-0.83,0.77,-0.62,-0.95,1.69,1.73,-0.54,-6.07,-0.01,0.15,"iH2wMDo2tD",0.49,3.96,"gMmeZMNFJF",0.33,-0.11,4.2,3.93,1.68,1.09,-0.02,0.81,-0.67,-5.82,0.82,-6.17,1.07,-1.06,-1.06,0.37,0.43,-4.05,14.87,-4.85,-2.7,-1.08,0.18,-1.3,0.01,-0.29,-0.37,-0.88,0.76,5.34,1.64,-2.32,0.86,2.87,0.99,-0.53,14
