"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","target"
-0.06,-0.14,-0.39,0.28,-0.76,0.05,0.66,0.5,-2.37,-0.97,0.44,-0.7,0.18,-0.99,1.51,-0.68,0.11,0.08,0.44,-0.23,-0.03,1.86,-0.26,-1.57,0.99,-0.68,1.11,2.0,1.07,-0.7,0.11,0.5,0.18,-0.92,-0.77,1.12,"7xyTLpt1Cr",-2.82,0.25,-0.09,0.54,-0.95,0.26,0.68,-0.2,-0.95,-0.27,-1.26,-1.22,-0.17,-1.2,-0.53,0.8,0.78,-1.03,1.05,1.08,0.16,-0.87,-1.22,-0.75,1.89,-0.6,0.75,69.98
1.22,-0.97,"4LEEcRbUWj",-0.74,-0.53,-0.28,-0.88,2.15,2.08,0.45,0.2,1.4,-1.2,-0.96,-0.69,"GyIjHljnnw",-1.63,0.33,-0.65,-0.05,-0.48,-1.19,0.91,-1.74,-1.24,-0.12,-0.71,-0.66,-1.72,-0.24,"AI2koaPRoR",1.54,0.6,2.55,-1.0,-0.81,0.61,-1.52,1.24,-0.36,1.35,-0.6,0.44,0.07,-1.98,-0.56,1.24,0.64,0.22,2.43,"92SzI9Zq07",-1.09,-0.62,-0.22,-0.12,-0.11,-0.26,-0.57,0.92,-1.59,1.01,-0.33,-0.33,"BqRyfpDbV4",667.58
-0.73,1.34,-0.18,-0.64,1.57,-1.6,-0.14,0.92,-0.26,-0.15,"U486U3eGgy",0.08,-0.69,-0.12,0.77,0.23,-1.82,0.63,-0.26,-1.43,-1.15,-0.84,-0.1,-0.06,0.45,0.31,-0.37,-2.07,-0.35,0.06,-1.41,0.99,0.55,0.61,0.16,-1.09,0.78,-1.23,1.35,0.42,0.58,-1.13,0.09,-0.68,-2.08,0.69,-0.59,1.01,-0.87,0.69,0.68,-0.74,-0.32,-1.19,0.98,0.58,0.39,-0.52,0.36,1.64,-0.33,-1.29,-1.03,0.5,182.35
0.16,-0.13,-1.13,-1.9,-0.14,0.82,"U03YVJmNJP",2.12,-0.91,-0.68,0.05,0.09,0.32,0.63,0.91,-1.06,1.24,0.81,-0.04,-0.12,-0.48,1.13,0.46,0.46,-0.09,-1.44,0.86,-1.27,-2.52,-1.23,0.2,-0.34,1.37,-0.37,-0.21,-0.4,-0.8,-0.1,-0.32,1.79,-0.76,"q7dVBIkkVQ","UpdezKDZ7K",-0.77,0.8,-0.08,1.36,1.1,-0.54,1.56,0.29,-2.05,-1.05,-0.27,-0.51,-1.02,1.19,0.58,2.24,-0.08,-0.35,"GEe9JEtySk",-0.5,-0.57,507.43
-0.31,2.02,-1.65,1.03,0.9,-0.21,-0.47,-1.28,2.07,-0.51,-1.05,1.78,-0.66,0.26,-0.31,-0.28,"SMs88eRYfW",-0.84,-0.1,-0.79,1.1,0.94,0.23,-0.54,-0.93,-0.87,0.13,1.07,-0.92,-0.05,-1.18,2.05,-0.23,-1.89,-1.44,-0.48,-0.47,-0.61,0.64,1.99,-0.67,-0.52,-0.62,-0.08,2.06,-0.13,0.1,-0.03,-1.4,"85O5cnCQWy",-2.02,2.28,-0.82,-1.78,0.79,"87WhkDsc15",-2.84,0.27,0.53,0.8,"CVRHBd3037","0fNcrwGPjE",0.94,-1.02,-114.9
-0.02,"Po50uqPeM3",-0.85,"TJFlJpdDHP",1.03,0.47,1.45,-0.55,-0.24,1.15,1.75,"dyCX2cw6L9",0.69,1.05,-0.45,-0.24,0.57,0.09,-1.03,0.2,-1.12,-0.11,0.15,0.12,-1.42,0.58,-0.75,-0.96,-0.67,0.78,1.06,0.21,0.75,1.11,-0.06,-0.98,1.04,-0.33,0.84,-0.29,-0.74,-0.64,1.0,-1.05,0.2,-0.28,-1.38,-0.37,-2.0,"FZeyR8HW9T","bqxugGZlor",-1.28,0.26,-0.17,-0.28,-1.23,0.51,-0.26,0.76,"lDm95lDXys",1.32,-0.15,-0.98,-0.95,105.78
-0.6,-0.05,0.55,-0.85,-0.2,0.92,1.74,0.47,-1.18,-0.98,0.24,0.82,1.14,1.34,-1.18,-1.47,0.68,-0.31,-0.07,0.43,1.09,-0.84,-0.05,-0.54,0.26,1.16,-1.36,-0.12,2.25,-0.84,0.47,-1.5,-0.63,0.39,0.33,-1.01,0.61,0.35,-1.44,-3.34,1.06,0.25,0.35,1.52,-1.59,-0.76,0.9,1.08,0.33,-0.62,0.57,0.07,-0.54,-0.3,1.01,0.56,0.4,-1.12,-0.23,-0.9,0.11,-1.46,-1.06,-0.33,46.72
-0.81,-1.48,-1.64,1.08,-0.01,1.08,-1.49,-0.07,0.4,-1.8,0.28,-0.47,0.28,-0.28,"uWIF3yFS9l",-2.36,-1.31,-0.21,2.09,0.09,0.72,0.01,1.63,0.16,-0.84,-0.62,-0.16,0.54,-1.19,-0.44,0.74,"Pijfsydrjx",-0.63,-1.18,-0.25,-0.16,0.22,-1.2,-0.04,0.44,-0.3,-0.11,1.01,0.97,0.81,0.26,1.16,0.58,-1.05,-0.92,0.95,1.34,0.16,-1.05,1.88,-0.16,-1.0,-0.81,-0.65,1.16,1.32,0.15,-1.31,-1.84,-492.28
1.07,-0.85,"5zwenPCYou",0.3,0.16,0.21,-0.13,-0.84,-0.38,-1.88,0.89,0.82,-1.19,1.25,0.12,0.03,-0.08,0.66,-0.86,1.91,0.38,0.59,0.79,1.01,-1.72,1.42,-1.33,"XqvWkbz3QA",-1.04,-1.04,-0.87,0.14,0.71,-0.38,-0.6,1.65,1.62,-2.17,1.53,-0.42,1.15,-0.61,0.47,0.81,0.69,-0.04,-1.8,-1.4,-0.61,0.28,-1.23,-0.2,-0.89,-0.31,1.52,-0.76,0.52,1.32,-0.79,1.0,1.71,1.7,0.1,-0.41,715.29
-0.54,-1.48,-0.39,-1.82,-0.91,0.23,-0.14,-0.61,0.26,-0.57,-0.85,1.35,-0.08,"begDOaWjZA",-2.69,0.13,1.14,-0.78,2.12,-0.84,-0.78,"nK6ZD6Z0dK",-0.54,-1.8,-0.22,0.05,"tFNH4t3g1s",0.28,"RXhkIKwRYH","alTecn1DjL",1.68,-1.13,-0.24,-0.56,-1.26,"rak7V4EhfK",1.09,1.42,-0.38,0.55,-0.37,0.6,-0.2,0.61,2.88,0.71,0.89,0.56,-0.51,0.25,0.95,-0.99,0.79,-0.52,1.11,-0.48,0.86,-0.4,"B8kLvpQyOq",-0.73,1.49,-0.67,-0.08,0.34,-402.67
0.15,1.12,0.2,0.03,-0.16,0.04,1.21,-0.02,0.4,-0.65,0.07,-0.35,0.36,1.72,0.72,2.08,-0.25,-0.64,0.64,0.68,-0.48,0.54,-0.45,-0.1,-1.74,0.62,0.4,-1.05,-0.03,1.0,1.34,1.26,-0.14,"6520tj3HDU",0.85,2.01,-0.19,0.05,0.4,1.33,-1.54,-0.24,-0.22,-0.3,-0.22,-0.85,-0.12,-0.91,0.45,-0.86,0.09,"iRXnx4UZG8",-0.28,-1.7,0.18,-0.86,1.31,1.1,-0.76,-0.74,1.18,1.62,-0.37,1.8,461.12
-0.06,-0.03,-1.73,-1.79,-0.64,-0.82,0.96,-0.78,0.52,-0.52,-0.36,-0.26,0.35,-0.11,0.05,-0.35,"vXIvSFS4lH",-0.24,0.58,0.39,1.25,1.2,-0.8,-0.53,"2mJsixoNas",0.19,0.09,-0.14,-0.73,1.72,1.79,-0.67,-1.08,0.72,-1.07,"vIyRdJCPez",0.63,0.13,-0.78,0.0,-0.36,-1.56,0.17,1.85,-1.62,-3.35,0.02,"M1hQNT6EJG",0.22,-0.05,-0.64,-0.37,"rI5iLcQC00",0.57,0.96,0.33,-1.51,"Ku3vKTol6q",1.32,0.86,-1.28,0.6,-0.91,-0.27,-568.68
-0.73,0.83,-1.16,-0.38,0.12,0.14,-1.27,"AwHwEBqSZ9",-1.15,-1.07,-0.52,-0.34,0.37,0.63,-0.12,0.53,0.63,-1.18,-0.4,0.64,0.17,-0.6,-1.11,-0.61,-3.43,0.23,0.16,-1.67,0.84,0.25,-1.2,-1.47,0.16,"tKPaNiXBBt",-0.55,0.33,-1.13,0.87,1.12,0.77,0.1,0.95,0.2,-3.08,-0.3,0.59,0.29,0.47,0.54,0.39,0.14,-0.57,0.49,-1.36,-0.22,1.62,0.94,0.57,0.84,0.07,-0.38,1.28,-1.89,0.74,74.08
-0.46,1.23,0.72,0.52,-2.18,-0.24,1.07,0.2,0.97,-1.5,-0.9,-0.86,0.42,0.13,-0.29,"mTksIbJtwh",1.79,0.16,-2.36,0.62,0.3,0.09,-0.45,0.51,0.42,1.23,0.48,-1.75,1.19,-0.75,1.69,-1.34,-0.31,-0.82,0.07,0.15,-0.53,-0.86,0.91,1.13,-0.6,-0.09,-1.08,-2.43,-0.53,-0.7,1.28,0.38,0.64,-0.54,"c6O54cqxsV",-0.76,-1.18,-1.33,0.16,-0.82,-0.58,0.55,1.2,0.11,-0.8,0.5,0.31,1.15,-178.33
-2.63,-0.08,-1.59,-1.35,-0.2,-1.18,-0.54,-0.51,0.87,-1.19,"Iewuhf8IYn",1.44,-0.82,0.77,1.02,1.99,0.83,1.5,1.51,0.35,2.0,-1.18,0.06,-1.22,-0.18,-0.25,1.09,-0.19,0.79,1.87,0.32,-0.62,1.33,-1.02,0.66,-0.17,0.74,0.84,0.45,-0.31,-0.98,0.27,-1.42,-1.45,-0.46,-0.79,0.07,-1.55,0.12,1.24,-0.6,1.56,"tnpYFfRBb1",-1.35,0.46,-1.15,1.95,0.25,0.57,1.33,0.88,0.85,2.47,2.05,-101.98
1.02,0.59,-0.08,0.14,0.39,-0.55,-0.41,0.04,0.92,1.77,-0.85,0.59,0.08,0.23,-0.05,0.09,0.85,-0.68,-1.38,-1.16,-0.74,-0.25,0.46,-0.12,-0.65,"PhUhnAyZkA",-1.13,-0.9,-1.77,0.68,-2.15,0.95,-0.01,-1.9,-1.84,-0.61,-0.5,-2.36,0.02,-2.62,0.02,-0.71,-1.39,0.22,0.49,1.74,-0.95,-1.96,-0.57,-1.8,-0.58,-1.09,-0.66,-0.18,-0.08,0.25,1.22,-0.71,"e074ibTu4j",0.31,0.19,0.54,-1.38,-0.35,3.02
-1.34,-1.54,-0.37,2.14,0.67,0.33,-1.37,1.35,0.69,-0.48,0.61,0.6,-1.15,-1.65,0.19,1.36,1.25,0.67,-0.06,"4pITjsQepW",1.18,0.97,-0.94,2.5,2.65,1.52,0.28,0.48,0.73,1.42,0.09,-0.56,-0.66,-1.0,0.15,-0.64,1.08,0.22,-0.35,0.93,-0.71,-0.09,"xFYG5bBWqo",0.54,-0.39,2.3,1.61,-0.08,0.77,-0.48,0.22,0.17,-0.43,-1.03,0.46,0.12,"zbGKLK4rtO",-0.82,-1.07,-0.65,-1.19,"UR4NrJrly8",1.64,-0.29,-575.26
"8Wn8138Yok",-0.24,-0.48,1.45,1.15,-0.07,-0.51,0.56,-1.92,0.78,-2.3,-2.14,1.44,1.95,-1.01,0.63,0.36,2.07,0.59,-0.65,-0.66,0.23,-0.31,"ocxQY2ehQv","5PoiBU3qVI",1.07,0.55,0.6,"BjXJaWpR18",-1.69,1.38,-0.76,0.06,-1.05,0.41,-0.39,-0.46,-1.4,-0.05,-0.02,-0.47,0.17,"1jostIaBVr",-0.03,-0.13,-0.38,-0.35,1.73,0.32,0.21,1.01,1.64,-0.13,0.84,-0.5,1.76,-0.63,0.68,2.18,0.92,0.09,1.39,-0.74,-0.15,5.9
0.52,"FKoXeVMwJP",-2.93,1.52,-1.26,-0.64,0.26,-0.61,-0.12,-1.21,0.38,-0.63,0.74,-0.66,1.29,1.12,-0.1,-0.65,0.76,0.05,1.41,-1.53,"xRGSR7pdYJ",0.61,-0.8,-1.23,0.52,2.28,0.75,"XORkcvU0ub","f0QocVz6Vl",-0.13,-0.03,1.55,0.36,-0.97,0.49,-0.2,1.45,1.5,0.25,1.18,0.09,1.41,0.46,-0.42,0.45,0.8,-0.67,0.42,-0.37,-0.18,-0.44,0.7,-0.36,1.9,-0.19,-1.75,-0.28,-0.69,-1.34,1.78,-1.15,-0.33,-360.19
-0.52,1.13,0.29,-0.73,-0.93,-2.19,0.29,1.07,0.06,-1.07,-0.5,0.68,-1.67,"gzgxUYTE0r",-1.05,-0.24,-0.02,1.64,-1.16,-0.17,-0.91,-1.0,-0.0,1.03,1.06,-0.0,-1.89,0.31,-0.61,-1.02,"dwyl6Xfsqj","uUo6NaeyMR",-0.58,0.36,-0.84,"b9tFaFz8uV","AzBJ2qajRw",0.23,-1.48,1.7,-0.26,-0.6,0.13,-0.32,1.94,0.14,-0.13,0.73,-1.24,1.47,-1.12,0.63,0.34,-0.84,1.16,0.53,-0.23,"ouOo3RhbKc",-0.4,0.5,-0.74,0.83,1.86,-0.05,-7.58
-0.77,0.19,-1.25,-0.3,-0.37,-0.07,1.0,0.92,0.32,-1.43,-0.06,0.44,-1.86,"2G72peJVXq",-1.4,0.73,0.61,1.13,-1.24,-1.03,-0.49,"OSN9xczCjQ",0.29,0.44,-0.02,0.4,0.84,-0.18,-1.55,-0.81,1.15,-0.94,-0.09,-2.14,1.15,-1.9,0.09,-0.7,-1.76,-0.09,0.16,-0.93,1.29,0.31,0.75,-0.21,0.87,-0.54,-0.7,1.98,1.85,0.19,-0.51,-0.65,-0.37,0.47,-0.76,1.08,0.93,0.31,"YMDHM2x4RT",-0.48,0.7,1.4,-64.0
-1.28,-0.18,"csW8yEkO4U",-1.13,1.29,0.74,-0.63,1.94,1.11,-0.24,1.09,1.02,-0.51,-0.58,-0.45,-1.13,"FNkQr7mo94",0.35,"ESUg2QM9nm",1.04,-0.39,-0.76,1.15,1.5,-1.62,0.2,-1.87,-1.97,1.59,-0.5,0.59,0.49,-0.61,0.57,-0.12,0.98,-1.03,-0.62,-0.6,-1.95,-0.18,0.57,1.87,1.36,0.13,1.41,-1.16,1.74,-1.5,-0.23,0.38,0.2,0.19,-0.38,1.66,2.1,-0.29,1.39,0.13,0.26,-1.01,-0.56,-0.89,0.1,521.89
-0.92,-1.11,0.96,1.25,0.14,-1.5,-0.04,0.53,0.12,0.67,-0.55,0.19,-1.05,0.18,1.61,0.13,0.4,1.01,-1.63,0.04,0.36,0.37,-0.13,1.43,0.36,-0.33,0.61,0.85,-0.21,-0.52,-0.47,0.42,0.24,0.46,-0.58,0.84,0.33,-0.08,"ncTLh8k0VS",0.38,"Mu5lTqc8wM",-0.22,0.25,0.1,-0.16,-1.37,1.48,-1.41,0.78,0.72,"xywxPsBy0K",-1.23,-1.51,-0.89,-0.53,-0.89,-0.21,0.38,-0.89,0.59,0.69,0.2,-0.18,-0.39,60.1
0.18,-0.02,-1.22,-1.07,-0.71,0.37,-1.59,0.29,"tECnDniSFI",-1.46,-1.0,-0.89,-1.95,0.34,0.37,-1.27,0.3,1.46,-0.1,1.42,1.02,-1.61,0.94,0.47,"vHRy289YM9",-0.08,1.3,2.3,"M1yLTSSlIA",-0.11,0.56,-0.37,0.5,-0.87,0.01,1.4,1.37,0.15,1.48,0.6,-1.6,0.55,0.8,0.88,1.15,-0.02,1.22,0.15,1.17,-1.25,-0.81,-1.55,0.03,"WZQdFW11aA",-1.68,-0.03,0.53,0.67,-1.43,0.42,-0.65,1.19,-1.49,0.13,64.95
-0.1,-1.19,-0.74,1.46,0.77,-0.41,-1.95,0.18,-1.49,1.27,0.83,-1.47,"UOGv5YaehE",-1.02,-2.03,0.45,-1.27,-0.36,-0.57,1.25,0.76,0.73,1.76,0.71,-0.28,1.53,0.47,-1.14,0.9,0.03,1.04,-0.29,-0.84,-0.7,0.05,-0.56,2.83,-1.54,-0.82,0.91,-0.65,0.12,0.76,-1.86,1.11,-2.85,0.86,0.25,0.16,0.44,0.75,"4srYEBU4bD",0.59,-1.54,-0.96,0.8,0.49,0.68,-0.65,-1.03,-0.61,"18NsvmMnZ9",0.64,1.52,-19.0
-0.66,-0.5,1.19,-0.61,0.27,1.85,-0.27,0.43,-0.04,2.13,0.32,-0.74,-0.57,-0.38,-0.26,-0.1,0.8,1.87,-0.65,1.3,-2.51,0.46,0.05,0.57,-0.31,-0.1,-0.21,-0.27,-1.05,0.23,-0.56,-0.14,-1.08,2.12,-0.62,1.11,0.37,-0.21,0.65,-0.04,"pF15mvxe2w",0.48,-0.7,-0.22,-0.5,0.45,0.03,-0.68,-1.03,-1.06,-0.29,-0.09,0.72,-0.04,-0.39,-0.37,-0.84,-0.67,-0.21,-1.04,0.55,-0.94,0.19,0.14,31.3
-3.05,-0.13,-1.32,-1.92,0.95,-0.09,-1.91,-0.13,0.45,-0.59,0.7,-2.12,2.6,-0.59,-0.5,-1.39,-0.67,0.58,0.14,-0.2,0.48,-0.04,2.26,-0.2,-0.94,-0.0,0.59,-0.28,0.5,-1.85,"lZeHDWOCmh",0.05,-0.52,0.87,0.42,0.09,1.41,1.22,0.58,-0.65,-1.08,-0.95,1.06,-1.12,0.94,-1.32,-0.73,-0.93,1.08,0.42,0.96,1.15,0.8,-0.54,-0.07,1.65,2.0,0.2,1.53,1.71,-0.66,1.8,0.05,"5SZmtZhZbR",-50.77
0.81,0.43,-0.45,0.14,"TqdovnXroy",-0.68,0.59,-0.27,-0.54,0.52,-0.93,1.49,-0.46,-0.43,"JbsFiMmcp7",1.34,1.41,1.77,-0.02,0.98,-0.05,-0.13,-0.86,-1.3,1.51,1.13,1.97,0.38,-1.56,-0.97,0.15,1.05,-0.98,1.05,-0.3,-0.09,0.33,-0.78,-0.61,-0.92,1.47,0.24,-0.91,1.01,0.25,-0.41,-0.19,0.66,-0.63,1.15,0.34,0.59,-0.05,0.56,0.06,0.31,"MEM0Epxabj",-0.92,"qbLeJjJnm5",0.93,-0.74,-2.03,-0.27,0.16,334.06
0.87,0.98,-1.15,1.46,0.93,-0.15,1.75,-0.41,0.9,-2.16,1.3,-0.81,0.16,0.11,0.21,0.66,0.14,-2.53,1.44,-1.05,0.79,-0.01,0.81,0.83,0.6,0.33,0.19,0.19,1.6,-1.09,1.6,0.07,-0.01,0.57,0.12,1.07,-0.73,0.14,-0.78,-0.52,0.91,2.0,0.28,0.55,-0.3,1.54,2.65,-0.87,1.06,1.1,-0.85,1.3,1.06,-0.51,0.42,0.56,0.62,0.09,1.0,-0.83,0.34,0.03,-1.81,1.43,335.06
0.61,1.8,1.24,-0.3,-1.04,-2.46,-0.73,-0.53,-0.52,-0.18,2.1,-0.65,-1.01,-0.83,-1.22,-0.63,"1WZEB7wtUw",1.04,0.88,1.06,-1.39,1.29,0.45,-0.48,0.67,-1.38,1.06,-2.14,0.16,0.45,0.51,1.08,0.51,-0.37,-2.3,-0.66,-1.3,-0.86,-0.92,-0.46,1.7,0.57,1.33,-2.63,0.91,0.7,-0.97,-0.35,0.48,1.14,1.06,1.46,0.25,0.92,-0.77,0.19,0.02,-1.5,0.21,-1.68,-0.03,1.47,0.2,-0.17,350.69
-1.07,"ETEPKXgoeZ",2.36,-1.6,-1.17,-0.07,0.42,-1.33,-0.32,-0.6,-0.66,-0.04,-0.31,-0.38,-0.32,1.22,1.17,0.45,0.92,-0.39,1.51,-0.32,-2.03,-0.3,"2hKBB2oWC5",0.49,-3.57,0.05,-0.74,0.29,-1.15,1.24,0.8,"Dy4Fe4VfqT",2.15,0.08,0.42,"mnNciqMUqc",0.2,0.75,-0.04,-0.15,0.56,-0.92,1.42,0.18,-0.6,-0.64,-0.37,-0.65,-0.87,"xaNKgqonbC",0.64,0.41,0.66,2.23,0.83,-0.92,0.69,-0.52,0.49,"9gZofk7F4G",-0.98,0.72,-231.98
-0.76,-0.29,0.65,-2.56,1.02,0.58,-0.64,0.23,0.23,0.48,-0.3,0.67,-1.15,-0.0,-0.23,0.5,-0.03,-0.91,1.37,-0.04,-0.31,-0.95,0.57,-0.16,0.72,0.8,0.41,0.83,0.74,0.59,-0.97,0.54,-0.3,0.8,1.85,1.07,-0.57,-0.33,0.54,-0.49,-0.87,0.35,-0.07,-1.01,1.94,-0.97,2.03,-0.35,0.91,"7E7PIGb4C7",0.27,0.73,-0.78,1.18,0.56,-0.17,1.18,-0.49,-0.94,"gpSJ0HKJ1h","86JqCavVla",-0.53,-0.32,0.11,216.79
1.47,0.24,1.06,-1.31,1.07,0.08,-1.58,1.34,0.57,-0.57,-0.89,-2.16,-0.0,-1.14,0.26,-0.5,-0.26,0.87,-1.42,1.08,0.97,-1.0,1.1,-1.13,-0.29,-0.56,0.35,-0.76,-0.64,-1.02,0.15,-1.14,0.02,-1.14,-0.81,1.27,-0.28,-1.33,1.25,0.56,0.98,-0.96,0.72,1.06,0.08,2.18,0.78,0.23,1.03,0.97,-0.46,-0.55,-0.31,-0.28,1.09,-1.35,0.99,-1.09,0.38,-0.76,0.34,-1.06,-0.29,-0.31,382.61
1.73,-1.11,-0.66,-0.51,0.82,-0.54,-2.95,-0.58,-0.98,0.26,-1.43,-1.29,-0.74,1.19,-0.03,0.46,-0.6,1.25,-0.24,-0.15,1.28,-1.52,-0.59,0.01,-2.25,1.5,1.87,-0.22,-0.87,-0.53,-0.34,1.3,-0.7,0.35,0.41,-0.06,-1.34,-1.28,-0.12,-0.02,-0.69,-0.08,-0.04,-1.06,-0.46,1.14,-1.09,-0.74,-2.72,1.26,-0.91,0.54,-0.79,0.15,0.17,-1.26,1.17,-0.6,-1.6,1.72,-0.67,0.75,-0.13,0.83,-88.14
-0.14,-0.34,1.57,-0.54,0.79,-0.47,-0.4,1.11,0.34,"YN1U4zz0qG",0.22,"nREPBH7T5M",-0.91,-0.17,-0.09,0.29,0.13,-1.6,0.4,1.38,1.7,"UNnkToesVS",-0.16,-0.13,0.71,-0.8,-0.25,-0.43,"sVLoN8RNxe",-0.58,-0.17,-1.78,-0.46,-0.88,"Q9y1N15x8Q",-0.94,0.04,-0.07,1.16,-0.31,-0.42,-0.33,0.08,-1.53,1.31,-0.65,0.57,-1.84,"l9nL4Re3M0",-0.4,0.38,-1.57,0.16,-0.14,0.75,0.1,-0.94,-1.21,-0.34,1.17,-0.72,-0.51,-0.21,2.31,-276.18
0.27,0.82,0.27,-0.83,-1.11,0.29,-0.35,0.2,-0.45,-2.1,-0.3,0.24,2.06,0.2,"k1x5M217sP",2.34,1.34,0.15,1.05,-1.99,-0.06,0.18,-0.08,-0.81,1.46,-0.07,-0.0,"GRDgnXQ0tf",-0.67,-0.29,-1.37,-0.86,0.38,0.3,-1.91,0.28,-0.25,-0.17,1.47,-2.35,0.76,0.6,-0.77,1.3,0.22,-2.46,-0.28,0.35,-0.33,-0.56,0.42,1.74,0.01,-0.77,-0.79,-1.14,-1.09,-0.7,1.44,0.91,0.32,1.71,0.37,-1.54,-76.57
-0.61,0.69,-0.71,-0.28,"udkUJpJ20P",-1.28,"TKmPS8xbh1",-1.05,-0.19,-0.41,0.03,0.14,0.61,0.02,0.05,-1.28,1.0,0.51,0.25,1.37,0.61,0.61,1.08,-1.0,0.74,0.01,0.27,-0.83,1.63,1.02,0.2,-2.42,-0.49,-0.52,-1.15,0.6,0.42,0.86,-1.26,0.16,-0.04,-1.35,-0.37,0.37,0.23,-0.29,-0.51,0.36,1.22,-0.31,0.15,"Gfq75LATQP",0.02,0.12,0.49,"QW07Gu9AVd","hnnLUU4PRi",-1.75,0.67,0.84,-1.89,-0.87,-0.38,-0.82,-271.68
-1.13,-0.34,"d5RWA2MSRr",-1.04,0.11,-0.83,1.26,0.94,0.09,1.29,-2.94,-0.86,-0.35,-0.58,1.12,-0.74,0.0,-1.42,0.4,2.2,1.11,-0.11,-1.62,0.27,-0.23,-0.23,-1.2,0.41,0.13,-1.18,-0.73,-1.15,0.26,0.35,0.56,0.02,-0.66,-1.69,-1.63,-0.24,-0.12,1.37,1.81,-0.69,1.71,1.63,-0.2,-2.46,1.01,-0.54,-0.25,0.66,"Ukylc6aZbX",-0.28,1.96,-0.51,0.77,-1.79,1.17,-0.83,0.29,-1.25,0.36,-1.63,-340.31
-0.62,0.77,"TuTmwUK41E",-0.55,2.09,0.3,0.35,-0.58,0.75,-2.48,1.22,-0.75,1.77,1.2,1.94,-0.22,-1.55,-1.93,0.92,0.87,1.58,-0.01,-1.25,-0.02,-1.71,1.07,1.34,-0.32,-0.27,0.26,0.21,0.49,0.7,-0.45,-1.32,0.82,0.72,0.48,0.65,0.87,0.7,-0.99,0.16,-0.43,-0.66,0.46,-0.02,-0.75,-0.37,"kxJfXL0IHx",0.01,1.42,-1.1,-1.15,0.54,-0.93,0.44,2.46,0.17,1.0,-1.59,0.23,-0.27,-1.63,-10.31
-0.03,-0.05,0.53,1.28,-1.07,2.15,-2.58,-0.77,0.99,-0.14,-0.22,2.08,1.55,1.05,-0.51,1.02,0.23,-0.78,1.23,0.03,-0.48,-0.69,-2.29,1.24,-1.21,-0.78,1.49,-0.98,0.79,-2.33,-1.17,-0.31,-0.46,-1.14,0.64,-1.02,-1.84,-1.49,-0.54,1.06,-0.91,1.19,0.37,"ShLl7xvgOo",-1.1,-0.28,-1.19,-0.85,0.05,0.41,0.83,1.76,1.55,-0.86,-1.01,0.89,"04h8UKuuHV","L46CgA7LiZ",0.23,-0.89,"vWwuRwAHk8",-0.67,-1.0,0.05,-261.88
-1.22,-0.66,0.24,-0.4,0.8,0.43,-0.24,0.71,-0.55,-0.19,-0.57,-1.36,0.42,0.64,-0.68,-0.26,-0.11,0.87,-0.72,-0.26,0.14,0.16,-0.57,1.29,-0.54,-1.05,-0.39,0.66,-1.79,"5HyWaHq2T0",-1.32,0.99,-1.11,0.6,"JCPVGqhkXm",-1.03,0.65,1.19,-0.28,-1.11,0.89,0.06,-0.25,-0.2,0.84,0.65,-0.22,0.56,0.72,1.86,-0.45,-0.33,-1.21,-0.72,"YvNfxvEc4B",0.31,0.16,-1.34,-0.88,"tvP9AHwZ0E",-0.07,0.61,-0.42,1.38,78.08
-0.21,3.1,1.53,-0.03,-0.32,"krraUm90xI",-0.75,-0.21,-0.48,1.16,-1.02,-1.81,0.04,1.07,0.86,0.3,-0.09,1.34,0.02,1.97,-0.77,0.25,0.87,0.87,-0.23,0.07,-1.47,1.13,-1.45,0.6,-0.06,-0.15,1.88,0.89,"E6jJQaAGyv",0.56,0.06,-1.34,-0.47,0.49,0.52,0.19,0.21,0.87,-1.31,1.08,-0.91,1.33,-1.25,-1.72,-0.74,-1.69,0.84,0.36,-0.02,0.65,0.69,-0.02,1.53,0.29,-0.45,1.03,-0.86,2.05,644.03
0.7,0.27,0.46,-1.65,0.9,1.21,0.8,1.87,"SAPpAlLQRf",-1.26,0.07,-1.11,"bk12vk7ze2",1.31,0.42,1.64,1.2,0.96,"56vUaYIRYQ",0.42,0.14,-0.28,-0.64,0.99,0.58,0.53,"tkvjgOI7AR",-0.33,-0.33,-0.72,1.63,0.23,0.66,-0.07,0.37,-0.11,0.66,1.96,1.37,0.11,0.76,0.39,-1.19,0.3,0.17,1.38,0.36,-3.24,0.19,-0.3,0.82,0.4,-0.35,-0.25,1.17,-0.17,-0.69,"WhaXxw7x8F",0.42,-1.96,-1.41,-0.62,0.58,0.17,358.73
